,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
324,flask-ask,johnwheeler/flask-ask,,flask-utils,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000000,2021-03-25 21:57:26.000000,2020-09-06 05:14:04.000000,369.0,71.0,,1870.0,474.0,Alexa Skills Kit for Python.,39.0,25,True,['flask'],2018-02-28 21:57:01.000000,0.9.8,34.0,,749.0,,flask-ask,968.0,704.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000000,264.0,749.0,,,,2.0,,,,,,,,,,,,,,,,,,
325,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000000,2021-03-26 09:13:18.000000,2021-03-23 18:43:29.000000,498.0,123.0,255.0,1767.0,372.0,Send push notifications to mobile devices through GCM or APNS in Django.,85.0,25,True,['django'],2020-03-11 14:13:42.000000,2.0.0,15.0,35.0,41432.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,41432.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000000,2021-01-06 05:00:55.000000,2017-05-30 17:23:01.000000,138.0,24.0,33.0,1724.0,57.0,Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],2016-06-05 02:14:01.000000,0.2.1,3.0,,68443.0,,flask-sockets,13253.0,12409.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,68443.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000000,2021-05-05 10:50:09.000000,2021-04-16 01:55:01.000000,96.0,28.0,218.0,1576.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,72.0,25,True,,2021-04-16 01:58:41.000000,3.0.11,251.0,8.0,2478.0,,masonite,94.0,,https://pypi.org/project/masonite,2021-03-23 14:35:28.000000,94.0,2478.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000000,2021-01-20 15:47:14.000000,2020-07-10 10:16:08.000000,400.0,36.0,129.0,1546.0,437.0,"A Django admin theme using Twitter Bootstrap. It doesn't need any kind of modification on your side, just add it to..",64.0,25,True,['django'],2015-12-15 08:53:11.000000,2.5.7,45.0,,5512.0,,django-admin-bootstrapped,3024.0,1438.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,1586.0,5512.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,694.0,3.0,4.0,1473.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,25,False,['flask'],,,36.0,,139529.0,conda-forge/flask-bootstrap,flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,139344.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,6298.0,2.0,,,,,,,,,,,,,,,,,,
330,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,528.0,130.0,335.0,1422.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,2015-05-26 19:01:35.000000,6.0.3,152.0,,3636.0,,django-facebook,471.0,353.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,118.0,3636.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,Meinheld,mopemope/meinheld,,servers,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000000,2021-05-08 08:18:11.000000,2020-06-23 16:07:11.000000,93.0,25.0,50.0,1346.0,633.0,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,25,True,,2020-05-17 13:09:14.000000,1.0.2,40.0,,41746.0,,meinheld,1187.0,593.0,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000000,594.0,41746.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,python-lambda,nficano/python-lambda,,serverless,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000000,2021-05-13 10:16:10.000000,2021-04-02 09:37:11.000000,208.0,44.0,52.0,1281.0,382.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,47.0,25,True,,2021-01-05 04:42:47.000000,11.8.0,49.0,,6482.0,,python-lambda,171.0,138.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000000,33.0,6482.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1228.0,565.0,Official repository for gevent-socketio.,59.0,25,False,,2014-02-03 05:11:24.000000,0.3.6,9.0,,3912.0,,gevent-socketio,1724.0,1226.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,498.0,3912.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,Spectacle,sourcey/spectacle,,openapi-utils,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000000,2021-05-09 10:04:05.000000,2020-05-21 00:42:58.000000,278.0,36.0,95.0,1201.0,294.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,38.0,25,True,['openapi'],2020-03-10 02:57:20.472000,1.1.0,61.0,,20158.0,,,189.0,137.0,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472000,52.0,20158.0,,,,,,,,,,
335,cloudscraper,venomous/cloudscraper,,web-scraping,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000000,2021-04-10 03:52:06.000000,2021-04-06 13:23:27.000000,147.0,5.0,,939.0,252.0,A Python module to bypass Cloudflare's anti-bot page.,8.0,25,True,,2021-04-10 01:17:15.000000,1.2.58,82.0,,84625.0,,cloudscraper,579.0,571.0,https://pypi.org/project/cloudscraper,2021-01-28 01:41:51.000000,8.0,84625.0,,,,2.0,,,,,,,,,,,,,,,,,,
336,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,160.0,35.0,40.0,855.0,194.0,WebSocket emulation - Python server.,35.0,25,False,,2020-04-24 15:02:06.000000,1.0.7,11.0,,25487.0,,sockjs-tornado,3507.0,2033.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,1474.0,25487.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,imdbpy,alberanid/imdbpy,,third-party-apis,https://github.com/alberanid/imdbpy,https://github.com/alberanid/imdbpy,GPL-2.0,2010-08-01 17:34:24.000000,2021-05-12 19:37:46.000000,2021-05-12 19:37:30.000000,227.0,32.0,182.0,809.0,1775.0,"IMDbPY is a Python package useful to retrieve and manage the data of the IMDb movie database about movies, people,..",54.0,25,True,,2021-04-18 11:31:12.000000,2021.04.18,43.0,7.0,23860.0,,imdbpy,214.0,,https://pypi.org/project/imdbpy,2021-04-18 11:23:35.000000,214.0,23853.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000000,2021-05-13 06:45:07.000000,2021-05-13 05:31:07.000000,107.0,17.0,116.0,807.0,599.0,"No effort, no worry, maximum performance.",25.0,25,True,['django'],2021-05-13 05:31:51.000000,2.4.0,32.0,,36871.0,conda-forge/django-cachalot,django-cachalot,505.0,341.0,https://pypi.org/project/django-cachalot,2021-05-13 05:31:51.000000,164.0,36141.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,32128.0,3.0,,,,,,,,,,,,,,,,,,
339,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000000,2020-12-21 13:19:27.000000,2020-12-21 13:18:36.000000,149.0,41.0,98.0,786.0,580.0,Full control of form rendering in the templates.,46.0,25,False,['django'],2020-05-20 02:41:28.000000,1.9.0,27.0,,21282.0,,django-floppyforms,4254.0,1850.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,2404.0,21282.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,flask-limiter,alisaifee/flask-limiter,,flask-utils,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000000,2021-01-01 16:38:28.000000,2021-01-01 16:38:27.000000,91.0,16.0,96.0,748.0,499.0,Rate Limiting extension for Flask.,29.0,25,True,['flask'],2020-05-22 00:41:52.000000,1.3.1,52.0,,143439.0,,flask-limiter,3101.0,2411.0,https://pypi.org/project/flask-limiter,2020-08-25 19:43:07.000000,690.0,143439.0,,,,2.0,,,,,,,,,,,,,,,,,,
341,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000000,2021-04-16 19:42:40.000000,2020-02-25 19:36:54.000000,126.0,28.0,100.0,666.0,357.0,Comprehensive Markdown plugin built for Django.,26.0,25,False,['django'],2019-12-28 09:04:32.000000,3.0.1,51.0,,22967.0,,django-markdownx,1497.0,1265.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,22967.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,mangum,jordaneremieff/mangum,,servers,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000000,2021-04-20 02:11:06.000000,2021-04-20 02:00:43.000000,46.0,12.0,96.0,543.0,375.0,AWS Lambda & API Gateway support for ASGI.,18.0,25,True,['fastapi'],2021-03-19 13:14:04.000000,0.11.0,57.0,,60445.0,,mangum,215.0,215.0,https://pypi.org/project/mangum,2021-03-19 13:14:59.000000,0.0,60445.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,flask-apispec,jmcarp/flask-apispec,,flask-utils,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000000,2021-05-03 18:14:33.000000,2020-10-25 21:04:10.000000,120.0,90.0,63.0,539.0,216.0,Build and document REST APIs with Flask and apispec.,29.0,25,True,['flask'],2020-10-25 21:09:57.000000,0.11.0,26.0,,75958.0,conda-forge/flask-apispec,flask-apispec,549.0,487.0,https://pypi.org/project/flask-apispec,2020-10-25 21:09:57.000000,62.0,74221.0,https://anaconda.org/conda-forge/flask-apispec,2020-10-25 23:22:51.084000,88589.0,2.0,,,,,,,,,,,,,,,,,,
344,flask-swagger,gangverk/flask-swagger,,openapi-utils,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000000,2020-11-06 14:58:07.000000,2020-09-29 10:30:18.000000,85.0,17.0,13.0,429.0,120.0,A swagger 2.0 spec extractor for flask.,24.0,25,True,['flask'],2019-03-26 11:27:48.000000,0.2.14,17.0,,898808.0,conda-forge/flask-swagger,flask-swagger,3647.0,3029.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000000,618.0,897819.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818000,48487.0,3.0,,,,,,,,,,,getsling/flask-swagger,,,,,,,
345,httmock,patrys/httmock,,testing,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000000,2020-10-28 12:01:29.000000,2020-10-28 12:00:08.000000,52.0,15.0,15.0,425.0,102.0,A mocking library for requests.,29.0,25,True,,2020-10-28 12:01:29.000000,1.4.0,19.0,,499974.0,,httmock,2498.0,1334.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000000,1164.0,499974.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,flask-session,fengsp/flask-session,,flask-utils,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000000,2021-02-10 10:22:21.000000,2020-05-14 07:31:28.000000,152.0,70.0,35.0,350.0,62.0,Server side session extension for Flask.,7.0,25,True,['flask'],2020-05-14 07:11:28.000000,0.3.2,9.0,,130027.0,,flask-session,17129.0,15091.0,https://pypi.org/project/flask-session,2020-05-14 07:11:28.000000,2038.0,130027.0,,,,2.0,,,,,,,,,,,,,,,,,,
347,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,,monitoring,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000000,2021-05-04 10:28:29.000000,2021-05-04 10:14:58.000000,72.0,11.0,71.0,337.0,180.0,Prometheus exporter for Flask applications.,18.0,25,True,['flask'],2021-05-04 10:28:29.000000,0.18.2,54.0,,4730764.0,,prometheus-flask-exporter,40.0,,https://pypi.org/project/prometheus-flask-exporter,2021-05-04 10:28:29.000000,40.0,4730764.0,,,,2.0,,,,,,,,,,,,,,,,,,
348,aioresponses,pnuckowski/aioresponses,,testing,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000000,2021-03-09 15:13:45.000000,2021-03-09 08:06:17.000000,53.0,25.0,40.0,287.0,236.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,34.0,25,True,,2021-04-13 12:29:07.000000,0.7.2,22.0,,298671.0,,aioresponses,152.0,,https://pypi.org/project/aioresponses,2021-03-09 08:12:49.000000,152.0,298671.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,flask-paginate,lixxu/flask-paginate,,flask-utils,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000000,2021-04-19 02:59:34.000000,2021-04-19 02:52:10.000000,72.0,5.0,55.0,226.0,144.0,Pagination support for flask.,27.0,25,True,['flask'],2021-02-01 01:47:58.000000,0.8.1,30.0,22.0,37271.0,,flask-paginate,1738.0,1654.0,https://pypi.org/project/flask-paginate,2021-01-31 23:34:40.000000,84.0,37270.0,,,,2.0,,,,,,,,,,,,,,,,,,
350,Flask-OpenID,mitsuhiko/flask-openid,,auth,https://github.com/mitsuhiko/flask-openid,https://github.com/mitsuhiko/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000000,2020-10-10 13:35:12.444000,2016-05-09 11:31:09.000000,61.0,5.0,34.0,207.0,85.0,Flask-OpenID adds openid support to flask applications.,11.0,25,False,['flask'],2015-09-14 13:42:21.000000,1.2.5,12.0,,840002.0,conda-forge/flask-openid,flask-openid,7126.0,4466.0,https://pypi.org/project/flask-openid,2015-09-14 13:42:21.000000,2660.0,838717.0,https://anaconda.org/conda-forge/flask-openid,2020-10-10 13:35:12.444000,69423.0,3.0,,,,,,,,,,,,,,,,,,
351,flask-seasurf,maxcountryman/flask-seasurf,,flask-utils,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000000,2021-04-29 21:48:39.000000,2021-01-10 15:37:12.000000,42.0,7.0,36.0,167.0,148.0,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,29.0,25,True,['flask'],2021-01-10 15:40:47.000000,0.3.0,25.0,,50067.0,conda-forge/flask-seasurf,flask-seasurf,1898.0,1398.0,https://pypi.org/project/flask-seasurf,2021-01-10 15:40:47.000000,500.0,49711.0,https://anaconda.org/conda-forge/flask-seasurf,2020-11-27 05:33:00.251000,19986.0,2.0,,,,,,,,,,,,,,,,,,
352,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000000,2021-01-27 16:23:36.000000,2020-11-25 05:17:55.000000,78.0,43.0,134.0,93.0,1147.0,Pyramid debug toolbar.,65.0,25,True,['pyramid'],2017-07-01 01:35:59.000000,4.2.1,55.0,,389791.0,,pyramid_debugtoolbar,1286.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,1286.0,389791.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,saleor,mirumee/saleor,,others,https://github.com/mirumee/saleor,https://github.com/mirumee/saleor,BSD-3-Clause,2013-02-12 16:46:39.000000,2021-05-13 13:32:32.000000,2021-05-13 08:13:49.000000,3650.0,206.0,2756.0,11065.0,18497.0,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",201.0,24,True,"['django', 'graphql']",2021-04-15 09:10:01.000000,2.11.9,80.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
354,japronto,squeaky-pl/japronto,,web-frameworks,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000000,2021-03-02 15:45:45.000000,2020-03-20 17:53:14.000000,575.0,86.0,62.0,8429.0,736.0,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,23.0,24,False,,2018-11-09 13:14:51.000000,0.1.2,8.0,,315.0,,japronto,161.0,107.0,https://pypi.org/project/japronto,2018-11-09 13:14:51.000000,54.0,315.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,robobrowser,jmcarp/robobrowser,,web-scraping,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000000,2020-09-10 18:41:47.000000,2015-06-07 19:46:28.000000,333.0,57.0,30.0,3546.0,103.0,Your friendly neighborhood web scraper.,10.0,24,False,,2015-06-07 19:47:05.000000,0.5.3,13.0,,31426.0,,robobrowser,1061.0,749.0,https://pypi.org/project/robobrowser,2015-06-07 19:47:05.000000,312.0,31426.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,Cactus,eudicots/Cactus,,others,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000000,2020-12-23 10:51:29.000000,2017-07-31 02:40:23.000000,308.0,100.0,84.0,3399.0,667.0,Static site generator for designers. Uses Python and Django templates.,52.0,24,False,['django'],2016-02-21 17:10:55.000000,3.3.3,11.0,,385.0,,cactus,1408.0,985.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,423.0,385.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,WikiExtractor,attardi/wikiextractor,,third-party-apis,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000000,2021-05-04 10:44:26.000000,2021-03-18 00:14:59.000000,766.0,92.0,110.0,2635.0,220.0,A tool for extracting plain text from Wikipedia dumps.,30.0,24,True,,2020-12-05 19:18:56.000000,3.0.4,3.0,,1525.0,,wikiextractor,67.0,59.0,https://pypi.org/project/wikiextractor,2020-12-05 19:18:56.000000,8.0,1525.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,gmusicapi,simon-weber/gmusicapi,,third-party-apis,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,304.0,61.0,449.0,2551.0,1426.0,An unofficial client library for Google Music.,51.0,24,True,,2020-03-27 18:06:36.000000,13.0.0,29.0,,987.0,,gmusicapi,705.0,433.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,272.0,987.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,scrapely,scrapy/scrapely,,web-scraping,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000000,2019-11-28 11:03:32.000000,2019-11-28 10:27:42.000000,246.0,29.0,27.0,1755.0,205.0,A pure-python HTML screen-scraping library.,23.0,24,False,,2019-11-28 11:03:32.000000,0.14.1,13.0,,2608.0,,scrapely,310.0,108.0,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000000,202.0,2608.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,twitterscraper,taspinar/twitterscraper,,third-party-apis,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000000,2020-10-02 10:01:08.000000,2020-07-28 11:36:45.000000,499.0,129.0,153.0,1734.0,262.0,Scrape Twitter for Tweets.,34.0,24,True,,2020-07-28 11:38:17.000000,1.6.1,47.0,,2308.0,,twitterscraper,402.0,358.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000000,44.0,2308.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,django-devserver,dcramer/django-devserver,,servers,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000000,2020-02-26 17:37:11.000000,2016-03-05 15:18:30.000000,166.0,60.0,28.0,1266.0,218.0,A drop-in replacement for Django's runserver.,39.0,24,False,['django'],2014-05-02 19:10:18.000000,0.8.0,24.0,,4772.0,,django-devserver,395.0,326.0,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000000,69.0,4772.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,flask-graphql,graphql-python/flask-graphql,,graphql,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000000,2020-08-07 18:38:19.000000,2020-08-07 18:38:18.000000,130.0,39.0,21.0,1206.0,97.0,Adds GraphQL support to your Flask application.,15.0,24,True,"['flask', 'graphql']",2019-12-05 15:32:32.000000,2.0.1,10.0,,184287.0,conda-forge/flask-graphql,flask-graphql,2147.0,1767.0,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000000,380.0,183927.0,https://anaconda.org/conda-forge/flask-graphql,2020-05-11 12:46:13.920000,7218.0,3.0,,,,,,,,,,,,,,,,,,
