,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
304,coursera-dl,coursera-dl/coursera-dl,,third-party-apis,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000000,2021-05-23 18:03:37.000000,2021-02-12 03:30:48.000000,2035.0,159.0,453.0,8507.0,1131.0,Script for downloading Coursera.org videos and naming them.,85.0,25,True,,2019-12-16 20:45:01.000000,0.11.5,12.0,,1957.0,coursera-dl,conda-forge/coursera-dl,174.0,150.0,https://pypi.org/project/coursera-dl,2019-12-16 20:45:01.000000,24.0,1668.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856000,16789.0,3.0,,,,,,,,,,,,,,,,,,
305,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000000,2021-08-26 02:22:08.000000,2019-04-03 03:05:04.000000,1413.0,384.0,194.0,4600.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,25,False,,2019-12-09 13:36:33.000000,2.0.3,3.0,,80.0,xadmin2,,753.0,753.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,80.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000000,2021-09-01 08:08:47.000000,2021-09-01 08:05:54.000000,540.0,130.0,1060.0,4524.0,4303.0,The awesome document factory.,107.0,25,True,,2021-08-27 12:52:21.000000,53.2,77.0,,546143.0,weasyprint,,0.0,,https://pypi.org/project/weasyprint,2021-08-27 12:52:47.000000,0.0,546143.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,python-goose,grangier/python-goose,,web-scraping,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000000,2021-04-27 11:09:47.000000,2015-03-29 14:04:10.000000,761.0,105.0,91.0,3707.0,479.0,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,25,False,,2021-04-27 11:09:47.000000,3.1.9,20.0,,7547.0,goose3,,242.0,204.0,https://pypi.org/project/goose3,2021-04-27 11:09:47.000000,38.0,7547.0,,,,2.0,,,,,,,,,,,,,,,,,,
308,sync-engine,nylas/sync-engine,,email,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000000,2021-08-31 17:46:04.000000,2017-03-08 18:34:10.000000,360.0,67.0,263.0,3497.0,4395.0,IMAP/SMTP sync system with modern APIs.,72.0,25,False,,2021-08-31 17:46:04.000000,5.1.0,36.0,,23375.0,nylas,,14.0,,https://pypi.org/project/nylas,2021-08-31 17:46:04.000000,14.0,23375.0,,,,2.0,,,,,,,,,,,,,,,,,,
309,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000000,2021-08-08 20:05:16.000000,2021-05-13 22:07:09.000000,345.0,294.0,525.0,2180.0,1959.0,A simple CalDAV (calendar) and CardDAV (contact) server.,90.0,25,True,,2020-09-14 19:44:33.000000,3.0.6,48.0,,8457.0,radicale,,141.0,93.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,8457.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,253.0,26.0,190.0,2119.0,2179.0,Web Scraping Framework.,65.0,25,True,,2018-06-24 14:27:52.000000,0.6.41,120.0,,4009.0,grab,,537.0,323.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,214.0,4009.0,,,,2.0,,,,,,,,,,,,,,,,,,
311,flask-ask,johnwheeler/flask-ask,,flask-utils,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000000,2021-08-24 01:20:53.000000,2020-09-06 05:14:04.000000,367.0,71.0,,1871.0,474.0,Alexa Skills Kit for Python.,39.0,25,True,['flask'],2018-02-28 21:57:01.000000,0.9.8,34.0,,889.0,flask-ask,,970.0,706.0,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000000,264.0,889.0,,,,2.0,,,,,,,,,,,,,,,,,,
312,twitterscraper,taspinar/twitterscraper,,third-party-apis,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000000,2021-08-22 12:47:55.000000,2020-07-28 11:36:45.000000,499.0,129.0,153.0,1857.0,262.0,Scrape Twitter for Tweets.,34.0,25,False,,2020-07-28 11:38:17.000000,1.6.1,47.0,,1867.0,twitterscraper,,424.0,380.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000000,44.0,1867.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,django-fsm,viewflow/django-fsm,,django-utils,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000000,2021-08-27 07:58:03.000000,2021-06-21 09:28:17.000000,256.0,32.0,115.0,1830.0,321.0,Django friendly finite state machine support.,61.0,25,True,['django'],2020-10-13 11:22:39.000000,2.7.1,21.0,,375.0,django-fsm,conda-forge/django-fsm,1540.0,936.0,https://pypi.org/project/django-fsm,2020-10-13 11:22:39.000000,604.0,,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995000,18420.0,3.0,,,,,,,,,,,,,,,,,,
314,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000000,2021-08-10 15:07:55.000000,2021-08-10 15:07:55.000000,516.0,129.0,257.0,1824.0,374.0,Send push notifications to mobile devices through GCM or APNS in Django.,85.0,25,True,['django'],2020-03-11 14:13:42.000000,2.0.0,15.0,40.0,40326.0,django-push-notifications,,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,40326.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,requests-futures,ross/requests-futures,,http-clients,https://github.com/ross/requests-futures,https://github.com/ross/requests-futures,Apache-2.0,2013-03-21 14:20:03.000000,2021-08-10 02:07:00.000000,2021-08-01 18:45:43.000000,136.0,18.0,56.0,1819.0,89.0,Asynchronous Python HTTP Requests for Humans using Futures.,24.0,25,True,,2019-06-11 03:22:24.000000,1.0.0,10.0,,1913.0,requests-futures,conda-forge/requests-futures,4790.0,3168.0,https://pypi.org/project/requests-futures,2019-06-11 03:22:24.000000,1622.0,,https://anaconda.org/conda-forge/requests-futures,2020-10-14 02:03:20.044000,116750.0,3.0,,,,,,,,,,,,,,,,,,
316,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000000,2021-05-14 12:12:05.000000,2017-05-30 17:23:01.000000,142.0,26.0,32.0,1736.0,57.0,[DEPRECATED] Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],2016-06-05 02:14:01.000000,0.2.1,3.0,,149697.0,flask-sockets,,14766.0,13922.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,149697.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000000,2021-08-14 05:58:01.000000,2021-07-25 17:04:00.000000,101.0,30.0,223.0,1637.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,74.0,25,True,,2021-05-28 04:17:52.000000,3.0.12,252.0,8.0,2280.0,masonite,,94.0,,https://pypi.org/project/masonite,2021-05-28 04:17:52.000000,94.0,2280.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,shortuuid,skorokithakis/shortuuid,,url-utils,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000000,2021-07-12 09:36:18.916000,2021-02-17 14:56:27.000000,92.0,2.0,29.0,1508.0,123.0,"A generator library for concise, unambiguous and URL-safe UUIDs.",22.0,25,True,,2020-03-06 11:49:45.000000,1.0.1,14.0,,2911.0,shortuuid,conda-forge/shortuuid,7953.0,6259.0,https://pypi.org/project/shortuuid,2020-03-06 11:49:45.000000,1694.0,,https://anaconda.org/conda-forge/shortuuid,2021-07-12 09:36:18.916000,104818.0,3.0,,,,,,,,,,,,,,,,,,
319,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,694.0,3.0,4.0,1474.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,25,False,['flask'],,,36.0,,129986.0,flask-bootstrap,conda-forge/flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,129801.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,7039.0,2.0,,,,,,,,,,,,,,,,,,
320,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,528.0,130.0,335.0,1425.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,2015-05-26 19:01:35.000000,6.0.3,152.0,,3339.0,django-facebook,,478.0,360.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,118.0,3339.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1228.0,565.0,Official repository for gevent-socketio.,59.0,25,False,,2014-02-03 05:11:24.000000,0.3.6,9.0,,3597.0,gevent-socketio,,1742.0,1244.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,498.0,3597.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000000,2021-09-01 09:38:46.000000,2021-09-01 06:47:04.000000,263.0,73.0,283.0,1015.0,6975.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,122.0,25,False,,2020-11-23 19:19:17.000000,2.13.16,46.0,,42254.0,spyne,conda-forge/spyne,557.0,383.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,41383.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,56673.0,3.0,,,,,,,,,,,,,,,,,,
323,authomatic,authomatic/authomatic,,auth,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000000,2021-08-11 08:36:57.000000,2021-08-10 09:54:34.000000,394.0,39.0,86.0,972.0,1151.0,Simple yet powerful authorization / authentication client library for Python web applications.,43.0,25,True,,2019-11-27 16:10:13.000000,1.0.0,20.0,,1203.0,authomatic,,492.0,,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000000,492.0,1203.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000000,2021-05-30 20:48:32.415000,2019-12-18 13:33:49.000000,274.0,122.0,122.0,944.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,25,False,['flask'],2018-04-16 17:42:06.000000,0.6.21,54.0,,13085.0,flask-user,conda-forge/flask-user,2285.0,1833.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,12293.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415000,47539.0,3.0,,,,,,,,,,,,,,,,,,
325,quart,pgjones/quart,,web-frameworks,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2017-11-10 20:10:33.000000,2021-08-19 20:29:40.000000,2021-08-19 20:27:13.000000,83.0,10.0,106.0,934.0,,Quart is a Python ASGI web microframework with the same API as Flask.,59.0,25,True,,2021-05-11 21:05:54.000000,0.15.0,44.0,,368294.0,quart,conda-forge/quart,1744.0,1588.0,https://pypi.org/project/quart,2021-05-24 19:48:15.000000,156.0,367569.0,https://anaconda.org/conda-forge/quart,2021-05-25 00:30:39.928000,23215.0,3.0,,,,,,,,,,,,,,,,,,
326,django-bootstrap4,zostera/django-bootstrap4,,django-utils,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000000,2021-09-01 09:01:08.000000,2021-08-07 06:16:15.000000,216.0,16.0,132.0,929.0,,Bootstrap 4 integration with Django.,135.0,25,True,['django'],2021-05-20 08:44:02.000000,3.0.1,20.0,,353.0,django-bootstrap4,conda-forge/django-bootstrap4,52116.0,50204.0,https://pypi.org/project/django-bootstrap4,2021-05-01 05:04:56.000000,1912.0,,https://anaconda.org/conda-forge/django-bootstrap4,2020-01-02 21:42:35.673000,14867.0,3.0,,,,,,,,,,,,,,,,,,
327,django-admin-interface,fabiocaccamo/django-admin-interface,,admin-ui,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000000,2021-09-01 20:27:05.000000,2021-05-06 21:34:49.000000,92.0,7.0,93.0,890.0,467.0,django's default admin interface made customizable. popup windows replaced by modals.,15.0,25,True,['django'],2021-04-26 08:23:04.000000,0.16.3,78.0,,34287.0,django-admin-interface,,1035.0,993.0,https://pypi.org/project/django-admin-interface,2021-04-23 13:01:01.000000,42.0,34287.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-filebrowser,sehmaschine/django-filebrowser,,django-utils,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000000,2021-06-14 15:38:21.000000,2021-04-22 12:32:30.000000,382.0,17.0,258.0,855.0,890.0,Media-Management with Grappelli.,35.0,25,True,['django'],2021-04-22 12:13:39.000000,3.13.3,35.0,,7451.0,django-filebrowser,,1256.0,716.0,https://pypi.org/project/django-filebrowser,2021-04-22 12:39:36.000000,540.0,7451.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,163.0,36.0,39.0,855.0,194.0,WebSocket emulation - Python server.,35.0,25,False,,2020-04-24 15:02:06.000000,1.0.7,11.0,,23897.0,sockjs-tornado,,3529.0,2055.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,1474.0,23897.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000000,2021-08-24 21:48:53.000000,2021-08-23 14:55:34.000000,105.0,15.0,118.0,843.0,615.0,"No effort, no worry, maximum performance.",26.0,25,True,['django'],2021-08-23 14:57:02.000000,2.4.3,35.0,,41884.0,django-cachalot,conda-forge/django-cachalot,524.0,360.0,https://pypi.org/project/django-cachalot,2021-08-23 14:57:02.000000,164.0,41159.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,34815.0,3.0,,,,,,,,,,,,,,,,,,
331,opentracing-python,opentracing/opentracing-python,,monitoring,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000000,2021-04-13 17:30:55.000000,2021-04-13 17:30:55.000000,114.0,16.0,32.0,741.0,220.0,OpenTracing API for Python.,33.0,25,True,,2020-11-19 17:10:42.000000,2.4.0,26.0,,1926614.0,opentracing,,300.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000000,300.0,1926614.0,,,,2.0,,,,,,,,,,,,,,,,,,
332,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000000,2021-05-20 13:12:33.000000,2020-12-01 23:02:24.000000,108.0,36.0,83.0,686.0,328.0,Authentication Module for django rest auth.,40.0,25,True,['django'],2019-06-01 06:29:52.000000,4.1.0,24.0,,54522.0,django-rest-knox,,6255.0,5931.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,324.0,54522.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000000,2021-07-22 20:45:25.000000,2020-02-25 19:36:54.000000,127.0,30.0,100.0,678.0,357.0,Comprehensive Markdown plugin built for Django.,26.0,25,False,['django'],2019-12-28 09:04:32.000000,3.0.1,51.0,,19353.0,django-markdownx,,1606.0,1374.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,19353.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,django-cleanup,un1t/django-cleanup,,django-utils,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000000,2021-06-01 17:12:21.000000,2021-04-18 16:56:15.000000,58.0,3.0,41.0,670.0,137.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,16.0,25,True,['django'],2021-04-18 17:08:10.000000,5.2.0,35.0,,77468.0,django-cleanup,,6198.0,5566.0,https://pypi.org/project/django-cleanup,2021-04-18 17:08:10.000000,632.0,77468.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,html5-parser,kovidgoyal/html5-parser,,html-processing,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000000,2021-07-26 17:33:55.000000,2021-07-26 17:32:51.000000,22.0,1.0,20.0,606.0,317.0,Fast C based HTML 5 parsing for python.,6.0,25,True,,2019-11-03 03:14:33.000000,0.4.9,17.0,,1152312.0,html5-parser,,280.0,256.0,https://pypi.org/project/html5-parser,2019-11-03 03:14:33.000000,24.0,1152312.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,,monitoring,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000000,2021-08-12 21:19:04.000000,2021-05-06 16:55:43.000000,120.0,49.0,125.0,555.0,1251.0,Automatically monitor the evolving performance of Flask/Python web services.,26.0,25,True,['flask'],2020-09-09 16:34:31.000000,3.1.0,44.0,,6229.0,flask-monitoringdashboard,,1155.0,1141.0,https://pypi.org/project/flask-monitoringdashboard,2020-09-09 16:34:31.000000,14.0,6229.0,,,,2.0,,,,,,,,,,,,,,,,,,
337,django-formtools,jazzband/django-formtools,,forms,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000000,2021-06-03 16:04:34.000000,2021-06-03 16:04:34.000000,104.0,61.0,63.0,513.0,319.0,A set of high-level abstractions for Django forms.,64.0,25,True,['django'],,,5.0,,220697.0,django-formtools,,9242.0,6896.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000000,2346.0,220697.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,django-markdown-editor,agusmakmun/django-markdown-editor,,markdown,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000000,2021-07-16 01:05:19.000000,2021-07-15 10:12:42.000000,696.0,23.0,83.0,490.0,259.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",23.0,25,True,['django'],2021-07-16 01:05:47.000000,1.6.4,52.0,,8488.0,martor,,500.0,460.0,https://pypi.org/project/martor,2021-07-16 01:04:41.000000,40.0,8488.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,django-test-plus,revsys/django-test-plus,,testing,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000000,2021-08-11 16:38:12.000000,2021-08-11 16:38:11.000000,48.0,9.0,42.0,478.0,,Useful additions to Django's default TestCase.,28.0,25,True,['django'],2021-05-19 19:11:32.000000,2.2.0,34.0,,67214.0,django-test-plus,conda-forge/django-test-plus,2516.0,,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000000,2516.0,66754.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564000,22559.0,3.0,,,,,,,,,,,,,,,,,,
340,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,,monitoring,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000000,2021-07-25 05:26:22.000000,2021-07-25 05:25:49.000000,95.0,14.0,73.0,375.0,181.0,Prometheus exporter for Flask applications.,18.0,25,True,['flask'],2021-05-04 10:28:29.000000,0.18.2,54.0,,12783621.0,prometheus-flask-exporter,,40.0,,https://pypi.org/project/prometheus-flask-exporter,2021-05-04 10:28:29.000000,40.0,12783621.0,,,,2.0,,,,,,,,,,,,,,,,,,
341,aioresponses,pnuckowski/aioresponses,,testing,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000000,2021-08-22 09:55:55.000000,2021-03-09 08:06:17.000000,58.0,25.0,41.0,303.0,236.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,34.0,25,True,,2021-04-13 12:29:07.000000,0.7.2,22.0,,332957.0,aioresponses,,152.0,,https://pypi.org/project/aioresponses,2021-03-09 08:12:49.000000,152.0,332957.0,,,,3.0,,,,,,,,,,,,,,,,,,
