,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
308,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-12-11 00:44:21.000,2023-12-07 00:58:55,680.0,30.0,186.0,14.0,499.0,45.0,276.0,908.0,Generate modern Python clients from OpenAPI.,764.0,756.0,56.0,29,True,['openapi'],2023-12-07 00:59:20.000,0.16.0,67.0,,185009.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,184179.0,https://anaconda.org/conda-forge/openapi-python-client,2023-12-07 18:24:47.193,23253.0,3.0,,2023-12-07 00:59:15.000,8.0,,,,,,,,,,,,,,,,,
309,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2023-12-12 04:19:07.000,2023-12-12 04:17:34,2792.0,36.0,127.0,38.0,519.0,79.0,99.0,824.0,werkzeug + twisted.web.,2194.0,1801.0,56.0,29,True,,2023-05-03 00:07:23.000,23.5.0,19.0,,69998.0,,klein,https://pypi.org/project/klein,69998.0,,,,3.0,,2023-05-02 17:51:09.380,393.0,,,,,,,,,,,,,,,,,
310,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2023-12-11 17:36:36.000,2022-12-12 10:26:16,471.0,,212.0,22.0,221.0,82.0,209.0,816.0,Management commands to help backup and restore your project database and media files.,1851.0,1690.0,64.0,29,True,['django'],2022-09-28 00:30:54.478,4.0.2,44.0,,74442.0,,django-dbbackup,https://pypi.org/project/django-dbbackup,74442.0,,,,3.0,,2022-09-28 00:30:54.478,161.0,,,,,,,,,,,,,,,,,
311,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-12-08 19:17:13.000,2023-12-08 19:11:10,451.0,20.0,151.0,23.0,106.0,49.0,117.0,805.0,Comprehensive Markdown plugin built for Django.,2514.0,2393.0,36.0,29,True,['django'],2023-12-08 19:16:52.000,4.0.7,61.0,,31140.0,,django-markdownx,https://pypi.org/project/django-markdownx,31140.0,,,,3.0,,2023-12-08 19:16:52.000,121.0,,,,,,,,,,,,,,,,,
312,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-12-12 07:39:07.000,2023-12-12 07:39:06,365.0,20.0,81.0,11.0,331.0,29.0,105.0,734.0,Object factory for Django.,3609.0,3579.0,52.0,29,True,['django'],2023-10-27 12:47:07.000,1.17.0,28.0,,552628.0,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,552186.0,https://anaconda.org/conda-forge/model_bakery,2023-06-16 19:18:17.599,19920.0,2.0,,2023-10-27 12:47:07.000,30.0,,,,,,,,,,,,,,,,,
313,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2023-12-14 14:16:02.000,2023-12-14 14:16:02,281.0,16.0,100.0,10.0,66.0,22.0,80.0,446.0,Flask webassets integration.,9396.0,7342.0,42.0,29,True,['flask'],2023-10-22 14:03:57.000,2.1.0,16.0,,218905.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,174906.0,https://anaconda.org/conda-forge/flask-assets,2023-11-09 12:07:16.985,43999.0,2.0,,2023-10-22 14:01:03.000,2054.0,,,,,,,,,,,,,,,,,
314,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2023-12-13 18:30:56.000,2023-11-15 19:00:14,1643.0,14.0,156.0,32.0,350.0,47.0,135.0,403.0,A Python HTML form library.,982.0,792.0,101.0,29,True,,2020-12-15 23:27:03.000,2.0.15,40.0,,8385.0,,deform,https://pypi.org/project/deform,8385.0,,,,3.0,,2020-12-10 12:40:05.000,190.0,,,,,,,,,,,,,,,,,
315,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2023-12-07 18:15:27.000,2023-12-07 18:15:11,811.0,53.0,62.0,6.0,40.0,,79.0,380.0,A Python wrapper for ngrok.,5144.0,5042.0,8.0,29,True,,2023-12-04 15:12:26.000,7.0.3,89.0,,311725.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,309418.0,https://anaconda.org/conda-forge/pyngrok,2023-12-04 16:43:55.009,99230.0,3.0,,2023-12-04 15:12:26.000,102.0,,,,,,,,,,,,,,,,,
316,Mockoon,mockoon/mockoon,testing,,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,,2017-07-17 13:19:16.000,2023-12-11 15:58:57.000,2023-12-09 16:25:08,1204.0,67.0,311.0,59.0,290.0,69.0,576.0,5560.0,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",91.0,91.0,58.0,28,False,['openapi'],2023-12-01 14:12:18.000,6.0.1,41.0,202735.0,3167.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
317,xadmin,sshwsfc/xadmin,admin-ui,,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000,2023-11-21 10:52:51.000,2019-04-03 03:05:04,1296.0,,1429.0,278.0,167.0,387.0,199.0,4735.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",802.0,802.0,51.0,28,False,,2022-09-24 08:54:19.425,2.0.4,4.0,,118.0,,xadmin2,https://pypi.org/project/xadmin2,118.0,,,,3.0,,2022-09-24 08:54:19.425,,,,,,,,,,,,,,,,,,
318,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2023-12-14 03:04:16.000,2023-12-14 03:04:15,639.0,6.0,393.0,108.0,255.0,35.0,141.0,4482.0,A Python library for automating interaction with websites.,270.0,,54.0,28,True,,2023-07-04 19:24:03.902,1.3.0,28.0,43.0,39855.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,38186.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,140213.0,2.0,,2023-07-04 19:24:03.902,270.0,,,,,,,,,,,,,,,,,
319,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2023-06-16 13:16:57.269,2023-06-08 00:01:30,89.0,,332.0,114.0,50.0,5.0,118.0,4349.0,Requests + Gevent = 3.,4854.0,4173.0,28.0,28,True,,2023-06-08 00:06:01.754,0.7.0,7.0,9.0,336331.0,conda-forge/grequests,grequests,https://pypi.org/project/grequests,335309.0,https://anaconda.org/conda-forge/grequests,2023-06-16 13:16:57.269,88921.0,3.0,,2023-06-08 00:06:01.754,681.0,,,,,,,,,,,,,,,,,
320,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,790.0,203.0,116.0,107.0,92.0,3911.0,"Html Content / Article Extractor, web scrapping lib in Python.",248.0,219.0,35.0,28,False,,2023-07-04 15:18:01.058,3.1.17,28.0,,25474.0,,goose3,https://pypi.org/project/goose3,25474.0,,,,2.0,,2022-01-18 18:42:34.000,29.0,,,,,,,,,,,,,,,,,
321,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2023-12-08 06:47:06.000,2023-12-08 06:44:52,156.0,20.0,345.0,75.0,30.0,46.0,41.0,3722.0,Lighter web automation for Python.,528.0,514.0,8.0,28,True,,2023-12-08 06:49:25.000,5.0.0,38.0,,9465.0,,helium,https://pypi.org/project/helium,9465.0,,,,3.0,,2023-12-08 06:46:11.000,14.0,,,,,,,,,,,,,,mherrmann/helium,,,
322,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-10-01 11:25:12.968,2023-09-06 10:25:19,928.0,,726.0,143.0,194.0,28.0,317.0,3632.0,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,337.0,30.0,96.0,28,True,,2023-08-21 11:35:49.000,0.11.0,11.0,,57606.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,55300.0,https://anaconda.org/conda-forge/websockify,2023-10-01 11:25:12.968,94564.0,3.0,,2023-08-21 11:35:49.000,307.0,,,,,,,,,,,,,,,,,
323,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2023-06-16 16:13:26.272,2020-05-08 09:48:22,788.0,,367.0,101.0,73.0,154.0,100.0,3546.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,384.0,,24.0,28,False,,2022-01-11 05:39:28.000,1.0.2,31.0,,1570112.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,1565370.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,279829.0,3.0,,2022-01-11 05:39:28.000,384.0,,,,,,,,,,,,,,,,,
324,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-12-10 22:46:11.000,2023-11-21 21:06:06,7741.0,31.0,703.0,133.0,1240.0,168.0,2956.0,3043.0,The free and open-source Download Manager written in pure Python.,11.0,10.0,226.0,28,True,,2020-02-20 21:04:56.000,0.4.20,83.0,98768.0,4239.0,,pyload-ng,https://pypi.org/project/pyload-ng,3430.0,,,,3.0,,2023-11-21 21:28:37.000,1.0,,,,,,,,,,,,,,,,,
325,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2023-06-16 13:19:46.257,2020-10-09 23:49:59,186.0,,481.0,83.0,96.0,150.0,80.0,2756.0,A Pythonic wrapper for the Wikipedia API.,52723.0,52723.0,23.0,28,False,,,,1.0,,268186.0,conda-forge/wikipedia,wikipedia,https://pypi.org/project/wikipedia,266666.0,https://anaconda.org/conda-forge/wikipedia,2023-06-16 13:19:46.257,124672.0,3.0,,,,,,,,,,,,,,,,,,,,
326,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-10-21 03:58:32.000,2023-02-23 16:06:08,195.0,,136.0,34.0,71.0,30.0,83.0,1720.0,"Awesome Django authorization, without the database.",1660.0,1521.0,28.0,28,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,116252.0,,rules,https://pypi.org/project/rules,116252.0,,,,3.0,,2022-03-23 08:54:01.000,139.0,,,,,,,,,,,,,,,,,
327,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,,178.0,75.0,98.0,38.0,89.0,1608.0,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",984.0,,42.0,28,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,317047.0,,rauth,https://pypi.org/project/rauth,317047.0,,,,3.0,,2017-01-22 16:51:43.000,984.0,,,,,,,,,,,,,,,,,
328,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,,245.0,25.0,196.0,98.0,122.0,1532.0,Convert HTML to Markdown-formatted text.,2440.0,,76.0,28,False,,2020-01-16 14:21:52.000,2020.1.16,38.0,,1529176.0,,html2text,https://pypi.org/project/html2text,1529176.0,,,,3.0,,2020-01-16 14:21:52.000,2440.0,,,,,,,,,,,,,,,,,
329,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-12-13 08:30:07.000,2023-12-13 08:30:05,329.0,26.0,137.0,12.0,365.0,18.0,158.0,1339.0,SQLAlchemy Admin for FastAPI and Starlette.,495.0,489.0,46.0,28,True,['fastapi'],2023-11-14 09:14:09.000,0.16.0,37.0,,49841.0,,sqladmin,https://pypi.org/project/sqladmin,49841.0,,,,1.0,,2023-11-14 09:14:09.000,6.0,,,,,,,,,,,,,,,,,
330,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2023-11-08 11:56:17.000,2023-11-08 11:53:55,271.0,27.0,77.0,15.0,82.0,20.0,50.0,1210.0,"Declarative model lifecycle hooks, an alternative to Signals.",291.0,281.0,32.0,28,True,['django'],2023-11-08 11:56:17.000,1.1.2,39.0,,96921.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,96921.0,,,,3.0,,2023-11-08 11:56:17.000,10.0,,,,,,,,,,,,,,,,,
331,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-12-08 16:44:30.000,2023-12-08 16:44:29,7057.0,7.0,265.0,42.0,331.0,73.0,294.0,1114.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,763.0,666.0,130.0,28,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,142646.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,141872.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,71241.0,3.0,,2022-02-03 02:53:36.000,97.0,,,,,,,,,,,,,,,,,
332,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2023-12-06 12:49:25.000,2023-09-05 21:32:36,638.0,,130.0,24.0,91.0,27.0,133.0,1101.0,"No effort, no worry, maximum performance.",762.0,676.0,34.0,28,True,['django'],2023-07-21 22:32:48.000,2.6.1,43.0,,64809.0,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,64219.0,https://anaconda.org/conda-forge/django-cachalot,2023-06-16 13:23:58.353,44314.0,3.0,,2023-07-21 22:32:48.000,86.0,,,,,,,,,,,,,,,,,
333,dpkt,kbandla/dpkt,others,,https://github.com/kbandla/dpkt,https://github.com/kbandla/dpkt,BSD-3-Clause,2012-06-06 18:39:31.000,2023-09-20 23:27:29.000,2023-01-27 16:44:52,813.0,,266.0,50.0,285.0,74.0,305.0,1041.0,"fast, simple packet creation / parsing, with definitions for the basic TCP/IP protocols.",1884.0,1551.0,67.0,28,True,,2022-08-18 05:57:11.000,1.9.8,22.0,,294629.0,conda-forge/dpkt,dpkt,https://pypi.org/project/dpkt,292417.0,https://anaconda.org/conda-forge/dpkt,2023-06-16 16:13:36.846,130562.0,3.0,,2022-08-18 05:55:29.977,333.0,,,,,,,,,,,,,,,,,
334,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2023-08-01 03:17:29.000,2022-03-09 18:46:07,381.0,,212.0,33.0,102.0,73.0,67.0,1029.0,A Redis cache backend for django.,5238.0,4080.0,46.0,28,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,125334.0,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,124746.0,https://anaconda.org/conda-forge/django-redis-cache,2023-06-16 13:15:48.268,54737.0,3.0,,2022-03-09 18:49:10.000,1158.0,,,,,,,,,,,,,,,,,
335,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,,242.0,22.0,116.0,96.0,133.0,884.0,Django test runner using nose.,13849.0,9447.0,63.0,28,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,400977.0,,django-nose,https://pypi.org/project/django-nose,400977.0,,,,3.0,,2020-08-20 02:49:13.000,4402.0,,,,,,,,,,,,,,,,,
336,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2023-09-14 03:47:19.000,2023-08-02 04:58:35,352.0,,56.0,16.0,161.0,27.0,85.0,824.0,Flask + marshmallow for beautiful APIs.,27567.0,26745.0,21.0,28,True,['flask'],2023-04-05 17:20:02.044,0.15.0,19.0,,548806.0,conda-forge/flask-marshmallow,flask-marshmallow,https://pypi.org/project/flask-marshmallow,547771.0,https://anaconda.org/conda-forge/flask-marshmallow,2023-06-16 13:23:42.076,89025.0,2.0,,2023-04-05 17:20:02.044,822.0,,,,,,,,,,,,,,,,,
337,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-11-14 04:50:46.000,2023-03-27 01:44:02,219.0,,101.0,18.0,74.0,37.0,75.0,788.0,Parameterized testing with any Python test framework.,13784.0,13024.0,31.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,4042382.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,4035242.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,514098.0,3.0,,2023-03-27 02:02:06.801,760.0,,,,,,,,,,,,,,,,,
338,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-12-06 04:34:16.000,2022-11-28 20:19:07,783.0,,203.0,27.0,118.0,11.0,150.0,698.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3292.0,3003.0,73.0,28,False,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,12098.0,,django-paypal,https://pypi.org/project/django-paypal,12098.0,,,,3.0,,2022-03-25 21:26:22.000,289.0,,,,,,,,,,,,,,,,,
339,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-12-14 00:49:19.000,2023-08-25 18:52:10,1098.0,,139.0,55.0,204.0,110.0,192.0,639.0,User-oriented Web UI browser tests in Python.,3561.0,3546.0,39.0,28,True,,2023-08-02 21:27:13.000,2.0.0rc4,85.0,,19402.0,,selene,https://pypi.org/project/selene,19402.0,,,,3.0,,2023-08-02 21:26:19.000,15.0,,,,,,,,,,,,,,,,,
340,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-10-27 05:40:29.389,2023-10-26 23:57:22,245.0,5.0,160.0,10.0,32.0,34.0,100.0,603.0,Prometheus exporter for Flask applications.,71.0,,27.0,28,True,['flask'],2023-10-27 00:04:02.000,0.23.0,71.0,,5867032.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,5838974.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-10-27 05:40:29.389,1150398.0,2.0,,2023-10-27 00:04:02.000,71.0,,,,,,,,,,,,,,,,,
341,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2023-11-08 05:45:02.000,2023-11-06 17:55:05,1039.0,12.0,143.0,25.0,207.0,59.0,103.0,565.0,Python requests like API built on top of Twisteds HTTP client.,1941.0,1524.0,51.0,28,True,,2023-11-04 05:30:33.000,release-23.11.0,21.0,232.0,86534.0,conda-forge/treq,treq,https://pypi.org/project/treq,84619.0,https://anaconda.org/conda-forge/treq,2023-11-04 22:31:47.479,74625.0,3.0,,2023-11-04 05:27:57.000,417.0,,,,,,,,,,,,,,,,,
342,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2023-08-03 22:56:20.000,2023-07-13 14:59:13,1164.0,,154.0,23.0,339.0,46.0,190.0,378.0,Build Web Services with Pyramid.,1202.0,844.0,123.0,28,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,58.0,,39195.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,39111.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,8018.0,3.0,,2022-01-07 13:40:04.000,358.0,,,,,,,,,,,,,,,,,
343,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2023-11-22 19:12:39.000,2022-04-05 03:58:40,119.0,,62.0,13.0,46.0,6.0,41.0,318.0,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,60818.0,57836.0,25.0,28,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,1391906.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,1391510.0,https://anaconda.org/conda-forge/flask-bcrypt,2023-06-16 13:18:03.589,35313.0,2.0,,2022-04-05 03:59:51.000,2982.0,,,,,,,,,,,,,,,,,
344,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2023-12-11 10:46:07.000,2023-12-11 10:46:02,3429.0,20.0,51.0,193.0,971.0,62.0,168.0,183.0,Python AsyncIO data API to manage billions of resources.,180.0,133.0,54.0,28,True,,2023-12-11 10:45:51.000,7.0.0,602.0,,2589.0,,guillotina,https://pypi.org/project/guillotina,2589.0,,,,3.0,,2023-12-11 10:45:51.000,47.0,,,,,,,,,,,,,,,,,
345,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2023-12-14 01:40:28.000,2023-12-07 09:29:45,1080.0,89.0,1426.0,167.0,977.0,72.0,641.0,17185.0,Try PyScript: https://pyscript.com Examples: https://tinyurl.com/pyscript-examples Community:..,9.0,9.0,116.0,27,True,,2023-12-07 17:08:05.000,2023.12.1,9.0,196.0,10.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
346,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2023-12-14 13:30:12.000,2023-12-14 01:28:30,4082.0,64.0,1049.0,293.0,342.0,380.0,1806.0,16960.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,160.0,27,True,,,,,,,,,,,,,,2.0,,,,goaccess,,,,,,,,,,,,,,,goaccess,
