,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
320,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,134.0,164.0,61.0,450.0,2532,An unofficial client library for Google Music.,51.0,27,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,1584.0,,gmusicapi,603.0,457.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,1584.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2022-04-11 21:49:43.000,2022-04-11 21:32:54,7450.0,95.0,646,135.0,1184.0,127.0,2791.0,2518,The free and open-source Download Manager written in pure Python.,209.0,27,True,,2020-02-20 21:04:56.000,0.4.20,34.0,78690.0,3302.0,,pyload-ng,1.0,,https://pypi.org/project/pyload-ng,2022-02-28 00:04:37.000,1.0,2531.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2022-04-11 04:56:06.000,2022-04-05 06:16:15,856.0,5.0,362,102.0,81.0,24.0,247.0,2180,Reusable workflow library for Django.,31.0,27,True,['django'],2022-04-05 06:26:44.000,1.11.0,39.0,,5314.0,,django-viewflow,252.0,220.0,https://pypi.org/project/django-viewflow,2022-04-05 06:26:44.000,32.0,5314.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2022-03-24 13:57:50.000,2022-03-22 14:12:19,555.0,30.0,157,29.0,472.0,4.0,191.0,1831,Ready-to-use and customizable users management for FastAPI.,40.0,27,True,['fastapi'],2022-03-22 14:17:54.000,9.3.0,73.0,,30801.0,conda-forge/fastapi-users,fastapi-users,7.0,,https://pypi.org/project/fastapi-users,2022-03-22 14:15:56.000,7.0,30544.0,https://anaconda.org/conda-forge/fastapi-users,2022-03-23 00:29:47.954,1543.0,3.0,,,,,,,,,,,,,,,,,,
324,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,146,48.0,25.0,27.0,33.0,1739,[DEPRECATED] Elegant WebSockets for your Flask apps.,13.0,27,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,61677.0,,flask-sockets,20745.0,20297.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,61677.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2022-01-28 19:07:36.000,2021-03-29 19:19:16,375.0,,180,91.0,165.0,52.0,36.0,1526,Python email address and Mime parsing library.,54.0,27,False,,2021-03-29 19:21:53.000,0.9.14,62.0,,71737.0,,flanker,333.0,241.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,92.0,71737.0,,,,2.0,,,,,,,,,,,,,,,,,,
326,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,556,76.0,182.0,135.0,335.0,1430,Facebook open graph api implementation using the Django web framework in python.,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,4893.0,,django-facebook,492.0,374.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,4893.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2022-04-14 12:01:54.000,2022-04-14 12:01:53,1478.0,89.0,93,17.0,786.0,112.0,527.0,1220,A modern API testing tool for web applications built with Open API and GraphQL specifications.,39.0,27,True,"['openapi', 'graphql']",2022-04-14 09:27:57.000,3.13.9,193.0,,46570.0,,schemathesis,4.0,,https://pypi.org/project/schemathesis,2022-04-14 09:27:57.000,4.0,46570.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2022-01-07 14:05:08.000,2022-01-07 14:05:07,451.0,,163,61.0,110.0,10.0,125.0,1217,"Djangos class-based generic views are awesome, lets have more of them.",58.0,27,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,59864.0,,django-extra-views,2168.0,1651.0,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,517.0,59864.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2022-02-20 17:00:11.000,2022-02-20 16:58:22,455.0,7.0,125,32.0,84.0,21.0,194.0,999,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",40.0,27,True,['django'],2022-02-20 17:00:11.000,1.6.2,33.0,,15543.0,,django-watson,581.0,470.0,https://pypi.org/project/django-watson,2022-02-20 17:00:11.000,111.0,15543.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2022-02-03 05:42:05.000,2019-12-18 13:33:49,666.0,,274,42.0,119.0,123.0,125.0,971,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,27,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,12421.0,conda-forge/flask-user,flask-user,2371.0,2138.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,233.0,11667.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415,50536.0,3.0,,,,,,,,,,,,,,,,,,
331,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2022-03-19 15:48:52.000,2022-03-19 15:48:52,376.0,2.0,139,30.0,110.0,41.0,98.0,959,livereload server in python (MAINTAINERS NEEDED).,57.0,27,True,,2020-08-22 15:34:54.000,2.6.3,31.0,,557206.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000,1610.0,554538.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872,192150.0,3.0,,,,,,,,,,,,,,,,,,
332,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,,240,25.0,153.0,10.0,219.0,939,Plug and play continuous integration with django and jenkins.,70.0,27,False,['django'],2016-09-15 09:54:04.000,0.110.0,19.0,,29134.0,,django-jenkins,1845.0,1239.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,606.0,29134.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2022-03-24 16:07:47.000,2022-01-25 09:27:57,467.0,5.0,127,18.0,160.0,38.0,137.0,900,A helper for organizing Django project settings by relying on well established programming patterns.,61.0,27,True,['django'],2022-01-25 09:29:26.000,2.3.2,20.0,,93948.0,conda-forge/django-configurations,django-configurations,2871.0,2210.0,https://pypi.org/project/django-configurations,2022-01-25 09:50:51.000,661.0,93510.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,24138.0,3.0,,,,,,,,,,,,,,,,,,
334,django-rosetta,mbi/django-rosetta,django-utils,,https://github.com/mbi/django-rosetta,https://github.com/mbi/django-rosetta,MIT,2011-06-16 09:19:42.000,2022-01-06 16:18:15.000,2022-01-06 16:18:13,527.0,,185,29.0,127.0,42.0,104.0,880,Rosetta is a Django application that eases the translation process of your Django projects.,79.0,27,True,['django'],2021-12-08 08:49:34.000,0.9.8,33.0,,50139.0,conda-forge/django-rosetta,django-rosetta,2319.0,1713.0,https://pypi.org/project/django-rosetta,2021-12-08 08:49:34.000,606.0,49996.0,https://anaconda.org/conda-forge/django-rosetta,2021-12-08 11:30:25.751,3007.0,3.0,,,,,,,,,,,,,,,,,,
335,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2022-03-12 15:00:08.000,2022-03-12 15:00:08,435.0,15.0,68,14.0,99.0,12.0,126.0,876,AWS Lambda support for ASGI applications.,26.0,27,True,['fastapi'],2022-03-07 11:47:18.000,0.14.1,65.0,,189167.0,,mangum,742.0,737.0,https://pypi.org/project/mangum,2022-03-07 11:47:53.000,5.0,189167.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2022-04-05 19:17:22.000,2022-04-05 19:16:25,602.0,7.0,140,19.0,198.0,32.0,155.0,875,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",53.0,27,True,['flask'],2022-04-05 19:18:41.000,6.0.0,46.0,,43638.0,conda-forge/flask-dance,flask-dance,2782.0,2617.0,https://pypi.org/project/flask-dance,2022-04-05 19:17:22.000,165.0,43429.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,7554.0,3.0,,,,,,,,,,,,,,,,,,
337,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2022-04-14 15:55:33.000,2022-04-13 18:51:51,1192.0,95.0,300,32.0,1453.0,130.0,890.0,866,OpenTelemetry Python API and SDK.,139.0,27,True,,2022-03-11 00:09:33.000,1.10.0,38.0,,9753.0,conda-forge/opentelemetry-api,timing-asgi,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,,7299.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-03-11 08:02:17.516,46627.0,2.0,,,,,,,,,,,,,,,,,,
338,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-04-09 06:31:42.909,2021-04-13 17:30:55,220.0,,114,37.0,103.0,17.0,33.0,762,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,34.0,27,True,,2020-11-19 17:10:42.000,2.4.0,26.0,,2605789.0,conda-forge/opentracing,opentracing,231.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,231.0,2603397.0,https://anaconda.org/conda-forge/opentracing,2022-04-09 06:31:42.909,129221.0,2.0,,,,,,,,,,,,,,,,,,
339,flask-marshmallow,marshmallow-code/flask-marshmallow,flask-utils,,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,MIT,2014-04-25 23:35:09.000,2022-03-17 02:27:04.000,2022-01-30 18:23:52,308.0,1.0,49,13.0,137.0,25.0,79.0,744,Flask + marshmallow for beautiful APIs.,17.0,27,True,['flask'],2020-09-28 03:38:46.000,0.14.0,18.0,,474424.0,conda-forge/flask-marshmallow,flask-marshmallow,18043.0,17243.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000,800.0,473516.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753,59946.0,2.0,,,,,,,,,,,,,,,,,,
340,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2022-02-20 17:11:00.000,2021-01-09 20:39:39,172.0,,86,17.0,49.0,22.0,65.0,650,Parameterized testing with any Python test framework.,24.0,27,False,,2021-01-09 20:35:16.000,0.8.1,11.0,,3227396.0,conda-forge/parameterized,parameterized,6264.0,5685.0,https://pypi.org/project/parameterized,2021-01-09 20:35:16.000,579.0,3223806.0,https://anaconda.org/conda-forge/parameterized,2021-01-10 03:06:41.186,186680.0,3.0,,,,,,,,,,,,,,,,,,
341,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/jazzband/django-dbbackup,https://github.com/jazzband/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2022-02-08 09:30:15.000,2022-02-08 08:17:00,444.0,1.0,180,22.0,183.0,56.0,195.0,581,Management commands to help backup and restore your project database and media files.,53.0,27,True,['django'],2020-04-14 18:27:39.000,3.3.0,41.0,,42842.0,,django-dbbackup,1116.0,959.0,https://pypi.org/project/django-dbbackup,2021-12-24 13:17:37.000,157.0,42842.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2022-03-30 15:21:54.669,2022-03-30 02:45:55,218.0,2.0,132,22.0,84.0,104.0,64.0,577,Build and document REST APIs with Flask and apispec.,30.0,27,True,['flask'],2022-03-30 02:50:06.000,0.11.1,27.0,,200528.0,conda-forge/flask-apispec,flask-apispec,872.0,831.0,https://pypi.org/project/flask-apispec,2022-03-30 02:50:06.000,41.0,198884.0,https://anaconda.org/conda-forge/flask-apispec,2022-03-30 15:21:54.669,101969.0,2.0,,,,,,,,,,,,,,,,,,
343,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2022-03-02 21:06:56.000,2022-03-02 21:06:56,327.0,3.0,111,26.0,94.0,64.0,66.0,572,A set of high-level abstractions for Django forms.,67.0,27,True,['django'],,,5.0,,278398.0,,django-formtools,8902.0,7687.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000,1215.0,278398.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2020-12-24 18:39:23.520,2020-12-24 16:50:31,190.0,,106,10.0,69.0,52.0,44.0,482,Unittest extensions for Flask.,33.0,27,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,322224.0,conda-forge/flask-testing,flask-testing,17258.0,14815.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2443.0,321408.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520,54707.0,3.0,,,,,,,,,,,,,,,,,,
345,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2022-04-11 12:00:37.000,2022-02-14 19:34:19,711.0,20.0,82,13.0,42.0,24.0,77.0,450,"A fast, extensible and spec-compliant Markdown parser in pure Python.",25.0,27,True,,2022-02-09 21:00:17.000,0.8.2,22.0,210.0,61221.0,,mistletoe,420.0,367.0,https://pypi.org/project/mistletoe,2022-02-09 21:00:17.000,53.0,61218.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,aiodns,saghul/aiodns,others,,https://github.com/saghul/aiodns,https://github.com/saghul/aiodns,MIT,2014-03-26 23:19:57.000,2021-11-25 10:05:32.438,2021-05-15 11:42:43,118.0,,52,7.0,38.0,5.0,57.0,438,Simple DNS resolver for asyncio.,24.0,27,True,,2021-05-14 08:52:08.000,3.0.0,15.0,,1902003.0,conda-forge/aiodns,aiodns,27204.0,26198.0,https://pypi.org/project/aiodns,2021-05-14 08:52:08.000,1006.0,1897073.0,https://anaconda.org/conda-forge/aiodns,2021-11-25 10:05:32.438,147907.0,3.0,,,,,,,,,,,,,,,,,,
347,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2022-02-14 12:01:16.000,2020-02-29 00:06:32,263.0,,85,6.0,57.0,20.0,74.0,425,Flask webassets integration.,38.0,27,False,['flask'],2011-10-12 14:37:19.000,0.6.2,15.0,,100813.0,conda-forge/flask-assets,flask-assets,8275.0,6226.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000,2049.0,100384.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,28363.0,2.0,,,,,,,,,,,,,,,,,,
348,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2021-10-23 09:48:19.000,2021-10-23 05:35:24,1623.0,,154,33.0,342.0,47.0,135.0,378,A Python HTML form library.,101.0,27,True,,2020-12-15 23:27:03.000,2.0.15,40.0,,8150.0,,deform,915.0,719.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000,196.0,8150.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2022-01-19 07:55:34.000,2022-01-19 07:55:34,1038.0,4.0,101,19.0,117.0,27.0,99.0,315,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",86.0,27,True,,2021-08-19 12:40:04.000,3.0.0,55.0,,560705.0,conda-forge/webtest,webtest,13215.0,9230.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000,3985.0,560421.0,https://anaconda.org/conda-forge/webtest,2021-08-19 22:26:42.789,8247.0,3.0,,,,,,,,,,,,,,,,,,
350,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2022-02-22 20:07:21.000,2022-02-22 20:06:46,582.0,5.0,25,8.0,9.0,11.0,34.0,263,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,39.0,27,True,,2021-12-16 19:41:02.000,0.13.1,4.0,,280371.0,,hypercorn,2262.0,2257.0,https://pypi.org/project/hypercorn,2021-12-23 16:59:14.000,5.0,280371.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451,2022-04-08 19:47:51.775,2022-04-08 22:57:46,347.0,27.0,66,5.0,13.0,3.0,110.0,249,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,27,True,,2022-04-08 15:57:45.000,2022.4.8,95.0,,3610788.0,conda-forge/tifffile,tifffile,510.0,,https://pypi.org/project/tifffile,2022-04-08 15:57:45.000,510.0,3591557.0,https://anaconda.org/conda-forge/tifffile,2022-04-08 19:47:51.775,1480862.0,3.0,,,,,,,,,,,,,,,,,,
352,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/p1c2u/openapi-spec-validator,https://github.com/p1c2u/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2022-02-25 18:05:11.000,2022-01-28 07:22:42,209.0,23.0,46,7.0,73.0,35.0,42.0,206,OpenAPI Spec validator.,29.0,27,True,,2022-01-28 04:58:28.000,0.4.0,22.0,,1777798.0,conda-forge/openapi-spec-validator,openapi-spec-validator,163.0,,https://pypi.org/project/openapi-spec-validator,2022-01-28 07:28:25.000,163.0,1777154.0,https://anaconda.org/conda-forge/openapi-spec-validator,2022-01-28 14:43:59.211,18681.0,3.0,,,,,,,,,,,,,,,,,,
353,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2022-04-12 00:40:39.000,2022-04-12 00:40:37,183.0,15.0,32,13.0,50.0,10.0,25.0,200,URI template parsing per RFC6570.,18.0,27,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,22991571.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,22975860.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1084103.0,3.0,,,,,,,,,,,,,,,,,,
354,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2022-01-30 23:57:28.000,2022-01-30 23:57:21,176.0,39.0,32,16.0,18.0,10.0,22.0,136,A library to help construct a graphql-py server supporting react-relay.,10.0,27,True,,2022-01-28 13:49:19.000,3.1.5,26.0,,1199737.0,conda-forge/graphql-relay,graphql-relay,10824.0,10348.0,https://pypi.org/project/graphql-relay,2022-01-28 13:48:32.000,476.0,1196747.0,https://anaconda.org/conda-forge/graphql-relay,2022-01-28 17:13:05.573,164475.0,2.0,,,,,,,,,,,,,,,,,,
355,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2022-04-14 12:57:59.000,2022-04-14 12:52:20,302.0,6.0,27,5.0,139.0,15.0,89.0,125,A modern CSS selector implementation for BeautifulSoup.,9.0,27,True,,2022-04-14 12:57:02.000,2.3.2.post1,42.0,,40149435.0,conda-forge/soupsieve,soupsieve,2447.0,,https://pypi.org/project/soupsieve,2022-04-14 12:57:59.000,2447.0,40018736.0,https://anaconda.org/conda-forge/soupsieve,2021-12-03 17:00:51.007,5097269.0,3.0,,-4.0,,,,,,,,,,,,,,,,
356,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2022-02-17 14:48:43.000,2020-03-20 17:53:14,736.0,,587,368.0,39.0,86.0,62.0,8550,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,23.0,26,False,,2018-11-09 13:14:51.000,0.1.2,8.0,,241.0,,japronto,140.0,110.0,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,30.0,241.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2022-01-26 17:56:43.000,2022-01-26 17:56:43,85.0,1.0,336,111.0,48.0,9.0,97.0,4002,Requests + Gevent = 3.,28.0,26,True,,2020-04-05 14:27:35.000,0.6.0,6.0,,284458.0,conda-forge/grequests,grequests,3570.0,2907.0,https://pypi.org/project/grequests,2020-04-05 14:27:35.000,663.0,283740.0,https://anaconda.org/conda-forge/grequests,2020-04-22 02:04:17.085,48167.0,3.0,,,,,,,,,,,,,,,,,,
