,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
357,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,891.0,739,116.0,177.0,294.0,125.0,3407,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3215.0,2937.0,29.0,26,False,['django'],,2018-10-18 06:39:57.000,1.0.8,25.0,,17253.0,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,17253.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,473.0,187,78.0,82.0,29.0,133.0,2906,A screamingly fast Python 2/3 WSGI server written in C.,752.0,602.0,44.0,26,True,,,2022-09-19 16:03:06.582,3.2.2,30.0,,27236.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,150.0,25359.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,101372.0,3.0,,,,,,,,,,,,,,,,,,
359,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,304,133.0,164.0,61.0,450.0,2510,An unofficial client library for Google Music.,629.0,483.0,51.0,26,False,,,2020-03-27 18:06:36.000,13.0.0,29.0,,683.0,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,683.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2023-04-03 11:55:36.000,2023-04-03 11:55:33,97.0,376,105.0,91.0,28.0,259.0,2337,Reusable workflow library for Django.,289.0,257.0,27.0,26,True,['django'],19.0,2022-04-05 06:26:44.000,1.11.0,42.0,,4320.0,,django-viewflow,https://pypi.org/project/django-viewflow,2023-01-12 14:39:05.504,32.0,4320.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2023-04-12 21:32:29.000,2023-04-08 12:55:23,5266.0,481,89.0,389.0,69.0,1091.0,2302,"Misago is fully featured modern forum application that is fast, scalable and responsive.",47.0,47.0,38.0,26,True,,81.0,2023-04-08 13:03:55.000,0.33.0,56.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
362,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-01-07 16:10:43.000,2022-12-28 00:20:00,2484.0,264,91.0,179.0,23.0,221.0,2273,Web Scraping Framework.,111.0,,66.0,26,True,,,2018-06-24 14:27:52.000,0.6.41,120.0,,2980.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,111.0,2980.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,560,89.0,91.0,142.0,155.0,2263,Scrape Twitter for Tweets.,503.0,480.0,34.0,26,False,,,2020-07-28 11:38:17.000,1.6.1,47.0,,2204.0,,twitterscraper,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,2204.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2023-04-05 14:03:12.000,2023-03-23 04:39:42,8263.0,878,221.0,1414.0,361.0,692.0,2037,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,40.0,40.0,256.0,26,True,,17.0,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
365,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,400,89.0,117.0,36.0,129.0,1571,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",2356.0,1560.0,65.0,26,False,['django'],,2015-12-15 08:53:11.000,2.5.7,45.0,,3791.0,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,796.0,3791.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-02-08 01:18:26.000,2022-06-03 06:57:29,384.0,229,32.0,630.0,63.0,53.0,1436,A toolkit for developing and deploying serverless Python code in AWS Lambda.,218.0,185.0,48.0,26,True,,,2021-01-05 04:42:47.000,11.8.0,49.0,,4254.0,,python-lambda,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000,33.0,4254.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,325,75.0,112.0,105.0,66.0,1220,Official repository for gevent-socketio.,1601.0,1348.0,60.0,26,False,,,2014-02-03 05:14:23.000,0.3.6,9.0,,3491.0,,gevent-socketio,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,253.0,3491.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2023-02-15 20:47:46.000,2022-05-28 23:59:27,231.0,70,15.0,74.0,20.0,38.0,1098,"Declarative model lifecycle hooks, an alternative to Signals.",211.0,206.0,28.0,26,True,['django'],,2022-05-29 00:00:57.000,1.0.0,34.0,,70298.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2022-05-29 00:00:04.000,5.0,70298.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-03-27 15:48:00.000,2023-03-27 15:47:57,7049.0,263,43.0,327.0,73.0,293.0,1088,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,670.0,575.0,126.0,26,False,,1.0,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,76972.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,95.0,76167.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,67703.0,3.0,,,,,,,,,,,,,,,,,,
370,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2023-04-04 19:30:37.000,2023-03-13 09:01:47,631.0,120,24.0,76.0,23.0,128.0,1024,"No effort, no worry, maximum performance.",646.0,560.0,31.0,26,True,['django'],4.0,2023-03-13 09:17:45.463,2.5.3,41.0,,59008.0,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2022-08-27 23:02:03.239,86.0,58385.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114,41791.0,3.0,,,,,,,,,,,,,,,,,,
371,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2022-02-03 05:42:05.000,2019-12-18 13:33:49,666.0,275,44.0,119.0,123.0,126.0,1005,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2727.0,2494.0,39.0,26,False,['flask'],,2018-04-16 17:42:06.000,0.6.21,54.0,,14025.0,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,233.0,13286.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415,58446.0,3.0,,,,,,,,,,,,,,,,,,
372,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-04-05 14:01:03.000,2023-04-05 14:00:53,744.0,85,29.0,45.0,61.0,371.0,996,An object oriented high-level Python Web Framework that requires no frontend programming.,355.0,348.0,20.0,26,True,,20.0,2023-03-20 10:56:02.196,0.13.0,74.0,,3036.0,,justpy,https://pypi.org/project/justpy,2023-02-24 07:05:01.367,7.0,3036.0,,,,3.0,,,,,,,,,,justpy-org/justpy,,,,,,,,
373,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,247,24.0,153.0,10.0,219.0,942,Plug and play continuous integration with django and jenkins.,1938.0,1332.0,70.0,26,False,['django'],,2016-09-15 09:54:04.000,0.110.0,19.0,,30828.0,,django-jenkins,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,606.0,30828.0,,,,3.0,,,,,,,,,,,,,,,,,,
374,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/pallets-eco/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2023-01-17 20:05:30.000,2023-01-17 16:16:30,294.0,133,18.0,89.0,41.0,69.0,868,A toolbar overlay for debugging Flask applications.,24793.0,21819.0,46.0,26,True,['flask'],1.0,2022-03-29 22:45:35.000,0.13.1,26.0,,135998.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2022-03-29 22:36:44.000,2974.0,135239.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,59992.0,3.0,,,,,,,,,,pallets-eco/flask-debugtoolbar,,,,,,,,
375,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2021-07-06 23:21:40.898,2020-04-24 15:02:32,194.0,160,51.0,51.0,35.0,39.0,857,WebSocket emulation - Python server.,2950.0,2197.0,35.0,26,False,,,2020-04-24 15:02:06.000,1.0.7,11.0,,23571.0,conda-forge/sockjs-tornado,sockjs-tornado,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000,753.0,23514.0,https://anaconda.org/conda-forge/sockjs-tornado,2021-07-06 23:21:40.898,1203.0,3.0,,,,,,,,,,,,,,,,,,
376,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-10-29 10:04:57.360,2021-04-13 17:30:55,220.0,117,36.0,105.0,28.0,33.0,765,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,254.0,,34.0,26,False,,,2020-11-19 17:10:42.000,2.4.0,26.0,,2168327.0,conda-forge/opentracing,opentracing,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,254.0,2165638.0,https://anaconda.org/conda-forge/opentracing,2022-10-29 10:04:57.360,177521.0,2.0,,,,,,,,,,,,,,,,,,
377,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2023-04-07 08:42:20.000,2023-04-07 08:42:20,337.0,122,27.0,110.0,70.0,70.0,643,A set of high-level abstractions for Django forms.,10050.0,8825.0,70.0,26,True,['django'],2.0,,,6.0,,325326.0,,django-formtools,https://pypi.org/project/django-formtools,2022-09-28 18:37:07.115,1225.0,325326.0,,,,3.0,,,,,,,,,,,,,,,,,,
378,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2023-04-12 18:49:41.000,2023-03-04 07:45:21,775.0,99,14.0,65.0,27.0,94.0,586,"A fast, extensible and spec-compliant Markdown parser in pure Python.",674.0,614.0,30.0,26,True,,29.0,2023-01-20 21:16:56.000,1.0.1,25.0,251.0,50879.0,,mistletoe,https://pypi.org/project/mistletoe,2023-01-20 21:11:43.428,60.0,50876.0,,,,3.0,,,,,,,,,,,,,,,,,,
379,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2023-04-07 14:03:40.000,2023-04-07 14:03:39,469.0,62,11.0,147.0,6.0,45.0,565,Useful additions to Djangos default TestCase.,1261.0,,31.0,26,True,['django'],13.0,2022-10-12 16:01:04.831,2.2.1,35.0,,47205.0,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2022-10-12 16:01:04.831,1261.0,46800.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564,27540.0,3.0,,,,,,,,,2.0,,,,,,,,,
380,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2021-11-18 17:50:40.000,2020-09-29 10:30:18,120.0,93,29.0,29.0,21.0,14.0,458,A swagger 2.0 spec extractor for flask.,7853.0,7514.0,24.0,26,False,['flask'],,2019-03-26 11:27:48.000,0.2.14,17.0,,1185438.0,conda-forge/flask-swagger,flask-swagger,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,339.0,1184605.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818,60038.0,3.0,,,,,,,,,,,,,,,,,,
381,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2023-02-18 00:45:45.000,2023-02-18 00:45:45,320.0,84,8.0,89.0,11.0,62.0,444,A set of pytest fixtures to test Flask applications.,8356.0,,32.0,26,True,['flask'],1.0,2021-02-27 03:48:05.000,1.2.0,29.0,,327809.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,2021-02-27 03:48:05.000,8356.0,326762.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462,72263.0,3.0,,,,,,,,,,,,,,,,,,
382,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2022-08-18 15:11:43.000,2020-02-29 00:06:32,263.0,85,8.0,58.0,21.0,76.0,436,Flask webassets integration.,9022.0,6973.0,38.0,26,False,['flask'],,2011-10-12 14:37:19.000,0.6.2,15.0,,168375.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000,2049.0,167883.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,38416.0,2.0,,,,,,,,,,,,,,,,,,
383,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2023-04-12 10:23:05.000,2023-04-09 23:11:15,596.0,106,14.0,132.0,29.0,70.0,264,Graphene MongoEngine integration.,321.0,308.0,36.0,26,True,['graphql'],18.0,2023-04-05 10:09:33.000,0.3.0,33.0,,38202.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2022-10-14 06:01:17.934,13.0,38043.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669,5917.0,2.0,,,,,,,,,,,,,,,,,,
384,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2023-03-31 15:27:17.000,2022-12-12 14:47:56,3409.0,51,194.0,965.0,60.0,168.0,184,Python AsyncIO data API to manage billions of resources.,179.0,129.0,54.0,26,True,,,2022-08-25 08:00:03.072,6.4.2,599.0,,3741.0,,guillotina,https://pypi.org/project/guillotina,2022-08-25 08:00:03.072,50.0,3741.0,,,,3.0,,,,,,,,,,,,,,,,,,
385,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2023-02-27 18:38:50.000,2022-07-23 13:48:14,182.0,34,17.0,20.0,9.0,23.0,143,A library to help construct a graphql-py server supporting react-relay.,14039.0,13563.0,10.0,26,True,,,2022-04-16 11:03:43.000,3.2.0,27.0,,1851982.0,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,476.0,1848777.0,https://anaconda.org/conda-forge/graphql-relay,2022-04-16 18:45:39.858,214764.0,2.0,,,,,,,,,,,,,,,,,,
386,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000,2020-11-20 14:29:57.000,2019-10-18 01:30:15,123.0,49,7.0,20.0,13.0,34.0,104,Python 3.3+s ipaddress for older Python versions.,40180.0,33388.0,7.0,26,False,,,2019-10-18 01:30:27.000,1.0.23,22.0,,4521541.0,conda-forge/ipaddress,ipaddress,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000,6792.0,4509804.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309,938960.0,3.0,,,,,,,,,,,,,,,,,,
387,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2023-04-06 15:17:38.000,2023-04-06 15:17:38,3999.0,1034,291.0,332.0,353.0,1765.0,16022,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,,,153.0,25,True,,65.0,,,,,,,,,,,,,,,3.0,goaccess,,,,,,,,,,,,,,,,goaccess,
388,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2022-02-09 03:27:59.000,2022-01-21 21:56:58,391.0,317,172.0,105.0,48.0,54.0,8697,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",59.0,51.0,29.0,25,False,,,2021-03-05 14:17:53.000,2.1.0,24.0,,303.0,,http-prompt,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,8.0,303.0,,,,3.0,,,,,,,,,,,,,,,,,,
389,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2023-03-29 18:09:43.353,,,697,,,,,8292,A high-level API to automate web browsers.,164.0,,,25,True,,,2023-03-29 17:41:02.552,1.32.1,96.0,,1274610.0,microsoft/playwright,playwright,https://pypi.org/project/playwright,2023-01-25 17:35:13.011,164.0,1274077.0,https://anaconda.org/microsoft/playwright,2023-03-29 18:09:43.353,12259.0,3.0,,,,,,,,,,,,,,,,,,
390,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2022-08-13 21:03:34.000,2022-05-05 14:10:10,2114.0,484,215.0,332.0,371.0,473.0,3816,"Lightweight, scriptable browser as a service with an HTTP API.",10.0,,62.0,25,True,,,2020-01-09 19:09:29.000,3.4.1,30.0,,465.0,,splash,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,465.0,,,,3.0,,,,,,,,,,,,,,,,,,
391,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,103.0,345,109.0,31.0,60.0,30.0,3667,Your friendly neighborhood web scraper.,1082.0,900.0,10.0,25,False,,,2015-06-07 19:47:05.000,0.5.3,13.0,,14005.0,,robobrowser,https://pypi.org/project/robobrowser,2015-06-07 19:47:05.000,182.0,14005.0,,,,3.0,,,,,,,,,,,,,,,,,,
392,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2022-06-24 15:59:42.000,2017-07-31 02:40:23,667.0,318,125.0,115.0,101.0,85.0,3447,Static site generator for designers. Uses Python and Django templates.,1591.0,1168.0,52.0,25,False,['django'],,2016-02-21 17:10:55.000,3.3.3,20.0,,290.0,,cactus,https://pypi.org/project/cactus,2016-02-21 17:10:55.000,423.0,290.0,,,,3.0,,,,,,,,,,,,,,,,,,
393,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000,2022-11-22 18:08:24.000,2022-11-20 07:58:54,124.0,285,70.0,27.0,42.0,37.0,3335,Selenium-python but lighter: Helium is the best Python library for web automation.,425.0,413.0,8.0,25,True,,,2022-11-20 07:59:39.000,3.0.9,28.0,,24412.0,,helium,https://pypi.org/project/helium,2022-11-20 07:59:00.578,12.0,24412.0,,,,3.0,,,,,,,,,,,,,,,,,,
394,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2023-03-31 02:28:42.000,2023-01-24 18:02:27,227.0,908,73.0,83.0,135.0,115.0,3290,A tool for extracting plain text from Wikipedia dumps.,231.0,224.0,31.0,25,True,,1.0,2023-01-24 18:46:33.000,3.0.7,4.0,,3198.0,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,3198.0,,,,3.0,,,,,,,,,,,,,,,,,,
395,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2023-02-17 21:12:01.000,2022-09-04 19:08:06,298.0,284,65.0,107.0,62.0,284.0,2712,Soundcloud Music Downloader.,228.0,222.0,48.0,25,True,,,2022-09-04 19:10:21.281,2.7.3,49.0,,1032.0,,scdl,https://pypi.org/project/scdl,2022-09-04 19:10:21.281,6.0,1032.0,,,,3.0,,,,,,,,,,,,,,,,,,
