,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
356,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2022-12-26 21:38:22.000,2022-06-03 06:57:29,384.0,222,32.0,629.0,44.0,53.0,1425,A toolkit for developing and deploying serverless Python code in AWS Lambda.,207.0,174.0,48.0,26,True,,,2021-01-05 04:42:47.000,11.8.0,49.0,,4938.0,,python-lambda,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000,33.0,4938.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2023-01-03 16:53:50.000,2020-08-07 18:38:18,97.0,134,28.0,38.0,39.0,23.0,1298,Adds GraphQL support to your Flask application.,2635.0,2423.0,15.0,26,False,"['flask', 'graphql']",,2019-12-05 15:32:32.000,2.0.1,10.0,,268234.0,conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,212.0,267908.0,https://anaconda.org/conda-forge/flask-graphql,2022-01-21 14:44:40.498,13403.0,2.0,,,,,,,,,,,,,,,,,,
358,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,325,76.0,112.0,105.0,66.0,1220,Official repository for gevent-socketio.,1597.0,1344.0,60.0,26,False,,,2014-02-03 05:14:23.000,0.3.6,9.0,,7942.0,,gevent-socketio,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,253.0,7942.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-01-28 02:43:26.000,2023-01-11 10:42:15,7048.0,263,43.0,327.0,73.0,293.0,1075,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,627.0,532.0,126.0,26,False,,5.0,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,38885.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,95.0,38074.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,66572.0,3.0,,,,,,,,,,,,,,,,,,
360,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2022-12-12 08:40:33.000,2022-09-06 07:51:33,1156.0,394,35.0,105.0,39.0,87.0,1004,Simple yet powerful authorization / authentication client library for Python web applications.,255.0,,44.0,26,True,,,2019-11-27 16:10:13.000,1.0.0,20.0,,1870.0,,authomatic,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000,255.0,1870.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2022-02-03 05:42:05.000,2019-12-18 13:33:49,666.0,276,44.0,119.0,123.0,126.0,1000,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2658.0,2425.0,39.0,26,False,['flask'],,2018-04-16 17:42:06.000,0.6.21,54.0,,13255.0,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,233.0,12513.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415,57135.0,3.0,,,,,,,,,,,,,,,,,,
362,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,246,24.0,153.0,10.0,219.0,942,Plug and play continuous integration with django and jenkins.,1924.0,1318.0,70.0,26,False,['django'],,2016-09-15 09:54:04.000,0.110.0,19.0,,27964.0,,django-jenkins,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,606.0,27964.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2021-07-06 23:21:40.898,2020-04-24 15:02:32,194.0,163,52.0,51.0,36.0,39.0,856,WebSocket emulation - Python server.,2937.0,2185.0,35.0,26,False,,,2020-04-24 15:02:06.000,1.0.7,11.0,,27535.0,conda-forge/sockjs-tornado,sockjs-tornado,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000,752.0,27478.0,https://anaconda.org/conda-forge/sockjs-tornado,2021-07-06 23:21:40.898,1083.0,3.0,,,,,,,,,,,,,,,,,,
364,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2023-01-28 22:12:30.000,2022-07-23 21:49:28,165.0,71,10.0,48.0,4.0,46.0,848,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,9621.0,9297.0,17.0,26,True,['django'],,2022-01-24 23:16:25.000,6.0.0,36.0,,133510.0,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2022-01-24 23:16:25.000,324.0,133308.0,https://anaconda.org/conda-forge/django-cleanup,2022-01-26 06:57:12.605,8512.0,3.0,,,,,,,,,,,,,,,,,,
365,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2023-01-31 01:38:45.000,2022-12-05 23:56:09,2460.0,123,38.0,398.0,76.0,84.0,816,werkzeug + twisted.web.,2115.0,1718.0,52.0,26,True,,1.0,2021-08-08 18:33:51.000,21.8.0,18.0,,50754.0,,klein,https://pypi.org/project/klein,2021-08-08 18:33:51.000,397.0,50754.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-10-29 10:04:57.360,2021-04-13 17:30:55,220.0,119,37.0,105.0,28.0,33.0,766,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,250.0,,34.0,26,False,,,2020-11-19 17:10:42.000,2.4.0,26.0,,2170128.0,conda-forge/opentracing,opentracing,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,250.0,2167555.0,https://anaconda.org/conda-forge/opentracing,2022-10-29 10:04:57.360,164722.0,2.0,,,,,,,,,,,,,,,,,,
367,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-01-06 09:05:18.000,2022-02-22 09:48:18,405.0,139,22.0,99.0,46.0,105.0,744,Comprehensive Markdown plugin built for Django.,2104.0,1983.0,34.0,26,True,['django'],,2019-12-28 09:04:32.000,3.0.1,53.0,,33093.0,,django-markdownx,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000,121.0,33093.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2023-01-10 13:37:45.000,2022-12-09 09:29:59,205.0,52,16.0,58.0,28.0,45.0,582,A rate limiter for Starlette and FastAPI.,767.0,764.0,18.0,26,True,['fastapi'],33.0,2022-11-28 10:22:00.816,0.1.7,8.0,,76369.0,,slowapi,https://pypi.org/project/slowapi,2022-08-24 09:51:47.604,3.0,76369.0,,,,1.0,,,,,,,,,,,,,,,,,,
369,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-02-01 11:53:19.000,2023-01-16 20:47:11,592.0,116,13.0,414.0,87.0,188.0,581,Generate modern Python clients from OpenAPI.,75.0,74.0,49.0,26,True,['openapi'],26.0,2023-01-16 20:49:01.075,0.13.1,58.0,,51704.0,conda-forge/openapi-python-client,openapi-python-client,https://pypi.org/project/openapi-python-client,2022-07-03 00:51:26.000,1.0,50985.0,https://anaconda.org/conda-forge/openapi-python-client,2023-01-31 22:42:59.256,12957.0,3.0,,,,,,,,,,,,,,,,,,
370,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2023-01-28 23:02:15.000,2023-01-20 21:18:12,759.0,98,13.0,65.0,28.0,91.0,555,"A fast, extensible and spec-compliant Markdown parser in pure Python.",577.0,520.0,30.0,26,True,,27.0,2023-01-20 21:16:56.000,1.0.1,25.0,221.0,44441.0,,mistletoe,https://pypi.org/project/mistletoe,2022-02-09 21:00:17.000,57.0,44438.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2023-01-25 16:19:23.000,2023-01-25 16:19:21,465.0,62,10.0,146.0,6.0,44.0,553,Useful additions to Djangos default TestCase.,1261.0,,31.0,26,True,['django'],9.0,2022-10-12 16:01:04.831,2.2.1,35.0,,42586.0,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000,1261.0,42178.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564,26990.0,3.0,,,,,,,,,,,,,,,,,,
372,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2021-11-18 17:50:40.000,2020-09-29 10:30:18,120.0,91,28.0,29.0,21.0,14.0,458,A swagger 2.0 spec extractor for flask.,7206.0,6874.0,24.0,26,False,['flask'],,2019-03-26 11:27:48.000,0.2.14,17.0,,1309208.0,conda-forge/flask-swagger,flask-swagger,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,332.0,1308360.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818,59377.0,3.0,,,,,,,,,,,,,,,,,,
373,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2022-08-18 15:11:43.000,2020-02-29 00:06:32,263.0,86,7.0,58.0,21.0,76.0,432,Flask webassets integration.,8818.0,6769.0,38.0,26,False,['flask'],,2011-10-12 14:37:19.000,0.6.2,15.0,,148827.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000,2049.0,148341.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,36954.0,2.0,,,,,,,,,,,,,,,,,,
374,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2023-01-29 12:47:55.000,2023-01-29 12:45:01,263.0,61,10.0,72.0,5.0,86.0,411,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",874.0,866.0,36.0,26,True,['fastapi'],9.0,2023-01-29 12:50:04.424,1.2.5,81.0,,57176.0,,fastapi-mail,https://pypi.org/project/fastapi-mail,2022-06-08 14:34:58.000,8.0,57176.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2023-01-10 18:48:46.000,2020-07-20 15:14:25,547.0,226,31.0,119.0,94.0,24.0,370,Python Simple SOAP Library.,1161.0,1034.0,51.0,26,False,,,2017-12-03 17:09:17.000,1.16.2,12.0,,13335.0,,pysimplesoap,https://pypi.org/project/pysimplesoap,2017-12-03 17:09:17.000,127.0,13335.0,,,,3.0,,,,,,,,,,,,,,,,,,
376,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-02-01 09:04:05.000,2022-08-09 16:14:23,347.0,52,35.0,95.0,3.0,75.0,238,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,539.0,423.0,31.0,26,True,,,2022-09-09 19:48:12.442,3.3.2,74.0,,22725.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2020-12-25 19:34:28.000,116.0,22725.0,,,,3.0,,,,,,,,,,,,,,,,,,
377,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2022-10-19 05:41:19.000,2022-10-19 05:40:44,195.0,56,11.0,44.0,15.0,34.0,214,Python HTTP Agent Parser.,1473.0,1210.0,35.0,26,True,,,2022-10-19 05:57:00.902,1.9.5,57.0,,289074.0,,httpagentparser,https://pypi.org/project/httpagentparser,2022-06-19 07:29:41.000,263.0,289074.0,,,,3.0,,,,,,,,,,,,,,,,,,
378,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2022-12-12 14:48:01.000,2022-12-12 14:47:56,3409.0,50,193.0,963.0,60.0,168.0,183,Python AsyncIO data API to manage billions of resources.,177.0,127.0,54.0,26,True,,3.0,2022-08-25 08:00:03.072,6.4.2,599.0,,2443.0,,guillotina,https://pypi.org/project/guillotina,2022-04-12 14:48:23.000,50.0,2443.0,,,,3.0,,,,,,,,,,,,,,,,,,
379,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000,2020-11-20 14:29:57.000,2019-10-18 01:30:15,123.0,47,7.0,20.0,10.0,34.0,103,Python 3.3+s ipaddress for older Python versions.,38839.0,32089.0,7.0,26,False,,,2019-10-18 01:30:27.000,1.0.23,22.0,,5826985.0,conda-forge/ipaddress,ipaddress,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000,6750.0,5815004.0,https://anaconda.org/conda-forge/ipaddress,2019-10-18 02:37:29.309,934593.0,3.0,,,,,,,,,,,,,,,,,,
380,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2022-02-09 03:27:59.000,2022-01-21 21:56:58,391.0,317,172.0,105.0,48.0,54.0,8661,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",51.0,43.0,29.0,25,False,,,2021-03-05 14:17:53.000,2.1.0,24.0,,417.0,,http-prompt,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,8.0,417.0,,,,3.0,,,,,,,,,,,,,,,,,,
381,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2022-08-13 21:03:34.000,2022-05-05 14:10:10,2114.0,482,215.0,332.0,368.0,472.0,3765,"Lightweight, scriptable browser as a service with an HTTP API.",10.0,,62.0,25,True,,,2020-01-09 19:09:29.000,3.4.1,30.0,,283.0,,splash,https://pypi.org/project/splash,2020-06-16 13:27:02.000,10.0,283.0,,,,3.0,,,,,,,,,,,,,,,,,,
382,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,103.0,346,108.0,31.0,59.0,30.0,3656,Your friendly neighborhood web scraper.,1063.0,881.0,10.0,25,False,,,2015-06-07 19:47:05.000,0.5.3,13.0,,15114.0,,robobrowser,https://pypi.org/project/robobrowser,2015-06-07 19:47:05.000,182.0,15114.0,,,,3.0,,,,,,,,,,,,,,,,,,
383,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000,2022-11-22 18:08:24.000,2022-11-20 07:58:54,124.0,276,70.0,27.0,37.0,36.0,3277,Selenium-python but lighter: Helium is the best Python library for web automation.,371.0,362.0,8.0,25,True,,4.0,2022-11-20 07:59:39.000,3.0.9,27.0,,39639.0,,helium,https://pypi.org/project/helium,2021-09-03 06:49:57.000,9.0,39639.0,,,,3.0,,,,,,,,,,,,,,,,,,
384,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2023-01-24 18:45:35.000,2023-01-24 18:02:27,227.0,882,73.0,82.0,124.0,113.0,3206,A tool for extracting plain text from Wikipedia dumps.,219.0,212.0,31.0,25,True,,1.0,2023-01-24 18:46:33.000,3.0.7,4.0,,2263.0,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,2263.0,,,,3.0,,,,,,,,,,,,,,,,,,
385,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2023-01-13 02:16:25.000,2022-09-04 19:08:06,298.0,276,64.0,106.0,54.0,284.0,2628,Soundcloud Music Downloader.,61.0,55.0,48.0,25,True,,,2022-09-04 19:10:21.281,2.7.3,49.0,,922.0,,scdl,https://pypi.org/project/scdl,2022-05-05 11:46:56.000,6.0,922.0,,,,3.0,,,,,,,,,,,,,,,,,,
386,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2023-01-08 20:41:52.000,2023-01-01 18:14:33,1959.0,565,123.0,314.0,37.0,303.0,2314,A classic Forum Software in Python using Flask.,36.0,28.0,68.0,25,True,['flask'],14.0,2021-09-09 20:26:21.000,2.1.0,4.0,,78.0,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,8.0,78.0,,,,2.0,,,,,,,,,,,,,,,,,,
387,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2023-02-02 01:05:12.000,2023-01-26 20:52:28,5205.0,481,92.0,340.0,62.0,1038.0,2266,"Misago is fully featured modern forum application that is fast, scalable and responsive.",44.0,44.0,37.0,25,True,,33.0,2023-01-21 13:37:32.000,0.28.2,46.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
388,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2021-07-13 23:06:20.000,2021-07-13 23:06:20,331.0,114,36.0,34.0,7.0,63.0,1570,Server-side rendering of React components.,614.0,566.0,21.0,25,False,,,2018-10-08 09:55:41.000,4.3.0,15.0,,14044.0,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,48.0,14044.0,,,,2.0,,,,,,,,,,,,,,,,,,
389,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2022-12-27 08:31:38.000,2019-08-14 04:58:34,139.0,727,10.0,5.0,1.0,4.0,1527,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",5509.0,,6.0,25,False,['flask'],,,,36.0,,165525.0,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,5509.0,165311.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581,11823.0,2.0,,,,,,,,,,,,,,,,,,
390,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2022-11-14 20:33:10.000,2022-05-03 05:03:01,654.0,191,40.0,218.0,140.0,143.0,1437,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,623.0,620.0,40.0,25,True,"['openapi', 'graphql']",,2022-02-04 06:54:03.000,2.6.3,37.0,,7001.0,,,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2022-02-04 06:49:55.874,3.0,7001.0,,,,,,,,,,
391,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000,2021-05-08 08:18:11.000,2020-06-23 16:07:11,633.0,100,43.0,51.0,31.0,50.0,1421,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,1189.0,887.0,20.0,25,False,,,2020-05-17 13:09:14.000,1.0.2,40.0,,36422.0,conda-forge/meinheld,meinheld,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000,302.0,35977.0,https://anaconda.org/conda-forge/meinheld,2020-10-13 12:52:10.892,15139.0,3.0,,,,,,,,,,,,,,,,,,
392,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,166,32.0,72.0,60.0,28.0,1269,A drop-in replacement for Djangos runserver.,432.0,363.0,39.0,25,False,['django'],,2014-05-02 19:10:18.000,0.8.0,24.0,,5866.0,,django-devserver,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,69.0,5866.0,,,,3.0,,,,,,,,,,,,,,,,,,
393,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2023-01-22 21:43:24.000,2023-01-22 21:43:24,727.0,185,35.0,92.0,16.0,130.0,1062,Multi-user accounts for Django projects.,37.0,,47.0,25,True,['django'],6.0,2022-10-25 22:26:01.441,2.1.0,52.0,,25035.0,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2022-03-17 00:19:14.000,37.0,24905.0,https://anaconda.org/conda-forge/django-organizations,2021-09-23 10:46:51.034,4292.0,3.0,,,,,,,,,,,,,,,,,,
394,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-01-29 06:17:57.000,2023-01-28 08:44:21,498.0,119,12.0,85.0,55.0,39.0,995,A dynamic FastAPI router that automatically creates CRUD routes for your models.,135.0,131.0,21.0,25,True,['fastapi'],28.0,2023-01-28 08:54:45.000,0.8.6,27.0,7.0,12646.0,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2022-01-27 06:54:13.000,4.0,12646.0,,,,1.0,,,,,,,,,,,,,,,,,,
395,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-01-24 12:02:47.000,2023-01-20 18:52:54,478.0,131,20.0,168.0,44.0,141.0,969,A helper for organizing Django project settings by relying on well established programming patterns.,3167.0,2505.0,63.0,25,True,['django'],2.0,2022-09-01 09:46:30.000,2.4,21.0,,111202.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2022-01-25 09:50:51.000,662.0,110784.0,https://anaconda.org/conda-forge/django-configurations,2020-10-13 14:25:12.025,27174.0,3.0,,,,,,,,,,,,,,,,,,
