,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
325,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2025-10-13 17:31:42.000,2025-09-25 07:38:04,489.0,631,61.0,354.0,122.0,324.0,2376,Send push notifications to mobile devices through GCM or APNS in Django.,10.0,,113.0,28,True,['django'],12.0,2025-03-07 23:13:34.000,3.2.1,21.0,164.0,205186.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-03-07 23:13:34.000,10.0,205185.0,,,,3.0,,,,,,,,,,,,,,,,,
326,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000,2020-03-09 20:52:03,3155.0,742,129.0,162.0,39.0,406.0,2134,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,870.0,869.0,71.0,28,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1523.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,1523.0,,,,3.0,,,,,,,,,,,,,,,,,
327,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2025-09-17 20:11:14.000,2023-12-26 06:13:41,685.0,212,37.0,233.0,140.0,148.0,1632,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,867.0,862.0,42.0,28,False,"['openapi', 'graphql']",,2023-12-26 06:12:53.413,3.0.7,41.0,,11293.0,,,,,,,,,,,3.0,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,11293.0,,,,,,,,,,,
328,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410,2023-02-16 01:51:50,146.0,197,40.0,54.0,44.0,34.0,1496,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,,2020-08-23 06:05:26.000,2.2.0,12.0,,7195922.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,7194337.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,98287.0,3.0,,,,,,,,,,,,,,,,,
329,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000,2024-02-20 14:04:59,293.0,189,46.0,99.0,16.0,54.0,1460,Browsable web APIs for Flask.,6613.0,6556.0,35.0,28,False,['flask'],,2023-06-05 16:50:54.000,3.1,33.0,,168150.0,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,168150.0,,,,2.0,,,,,,,,,,,,,,,,,
330,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2025-04-27 14:54:32.000,2025-04-27 14:54:24,729.0,125,12.0,82.0,107.0,139.0,1429,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,11945.0,11887.0,64.0,28,True,,,2024-05-28 20:55:48.000,0.17.3,56.0,,2650517.0,,,hypercorn,https://pypi.org/project/hypercorn,2024-05-28 20:55:48.000,58.0,2650517.0,,,,3.0,,,,,,,,,,,,,,,,,
331,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000,2025-04-28 07:04:03,474.0,173,56.0,131.0,16.0,131.0,1424,"Djangos class-based generic views are awesome, lets have more of them.",2492.0,2452.0,63.0,28,True,['django'],,2025-04-22 15:10:56.000,0.16.0,28.0,,150420.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,150420.0,,,,3.0,,,,,,,,,,,,,,,,,
332,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2025-04-22 14:56:41.166,2025-04-17 00:04:01,651.0,154,24.0,100.0,33.0,143.0,1385,"No effort, no worry, maximum performance.",999.0,988.0,39.0,28,True,['django'],,2025-04-17 00:05:34.000,2.8.0,47.0,,137823.0,,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2025-04-17 00:05:34.000,11.0,137142.0,https://anaconda.org/conda-forge/django-cachalot,2025-04-22 14:56:41.166,66068.0,3.0,,,,,,,,,,,,,,,,,
333,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2025-10-13 17:31:45.000,2025-07-26 11:51:44,490.0,218,19.0,218.0,23.0,141.0,1242,Authentication Module for django rest auth.,11761.0,11721.0,63.0,28,True,['django'],1.0,2024-09-30 21:24:17.000,5.0.2,28.0,,340241.0,jazzband/django-rest-knox,,django-rest-knox,https://pypi.org/project/django-rest-knox,2024-09-30 21:21:04.000,40.0,340241.0,,,,3.0,,,,,,,,,,,,,,,,,
334,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-06-05 22:10:48.000,2025-06-05 22:10:44,237.0,82,9.0,55.0,1.0,61.0,1186,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17158.0,17121.0,18.0,28,True,['django'],,2024-09-18 21:58:04.000,9.0.0,40.0,,500102.0,,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,37.0,499746.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,22840.0,3.0,,,,,,,,,,,,,,,,,
335,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-04-22 14:56:21.754,2023-12-08 16:44:29,7057.0,324,40.0,337.0,84.0,295.0,1143,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,989.0,968.0,130.0,28,False,,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,92317.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,91151.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,132971.0,3.0,,,,,,,,,,,,,,,,,
336,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-09-08 20:31:19.000,2024-11-18 23:53:09,512.0,146,20.0,197.0,64.0,156.0,1134,A helper for organizing Django project settings by relying on well established programming patterns.,3415.0,3346.0,74.0,28,True,['django'],,2024-03-27 11:40:53.000,2.5.1,25.0,,309407.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,69.0,308511.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,53817.0,3.0,,,,,,,,,,,,,,,,,
337,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111,2022-03-09 18:46:07,381.0,223,31.0,104.0,74.0,68.0,1038,A Redis cache backend for django.,4406.0,4370.0,46.0,28,False,['django'],,2022-03-09 18:49:10.000,3.0.1,53.0,,110086.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,108567.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,91152.0,3.0,,,,,,,,,,,,,,,,,
338,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,238,21.0,123.0,102.0,133.0,883,Django test runner using nose.,9978.0,9901.0,63.0,28,False,['django'],,2020-08-20 02:49:13.000,1.4.7,18.0,,240406.0,,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,77.0,240406.0,,,,2.0,,,,,,,,,,,,,,,,,
339,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2025-09-08 12:35:05.000,2025-09-03 16:55:20,465.0,1314,10.0,112.0,37.0,129.0,877,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1180.0,1164.0,44.0,28,True,['django'],30.0,2025-09-03 17:01:45.000,1.7.15,88.0,,25529.0,,,martor,https://pypi.org/project/martor,2025-09-03 16:58:13.000,16.0,25529.0,,,,3.0,,,,,,,,,,,,,,,,,
340,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2025-10-14 09:03:00.000,2025-10-14 09:02:16,515.0,82,13.0,393.0,89.0,159.0,852,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1090.0,1062.0,27.0,28,True,['fastapi'],8.0,2025-05-26 15:37:53.000,0.15.1,76.0,,95837.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2025-08-29 05:16:50.000,28.0,95371.0,https://anaconda.org/conda-forge/starlette-admin,2025-07-21 20:32:10.836,12586.0,2.0,,,,,,,,,,,,,,,,,
341,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336,2023-03-27 01:44:02,219.0,106,16.0,79.0,44.0,75.0,851,Parameterized testing with any Python test framework.,25038.0,24295.0,30.0,28,False,,,2023-03-27 02:02:06.801,0.9.0,12.0,,13754093.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,13721824.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,1839368.0,2.0,,,,,,,,,,,,,,,,,
342,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2025-02-16 18:49:28.000,2025-02-15 19:31:33,1256.0,166,55.0,235.0,152.0,202.0,722,User-oriented Web UI browser tests in Python.,5959.0,5957.0,44.0,28,True,,,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,20707.0,,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,2.0,20707.0,,,,2.0,,,,,,,,,,,,,,,,,
343,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629,2020-12-24 16:50:31,190.0,110,9.0,73.0,56.0,45.0,502,Unittest extensions for Flask.,24693.0,24585.0,33.0,28,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,667453.0,,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,108.0,666365.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,118614.0,2.0,,,,,,,,,,,,,,,,,
344,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2025-10-08 21:00:11.000,2025-10-08 18:46:52,683.0,169,14.0,221.0,3.0,156.0,393,"Django CAS 1.0/2.0/3.0 client authentication library, supporting Django 4.2+ and Python 3.8+.",634.0,619.0,89.0,28,True,['django'],11.0,2025-10-08 15:29:56.000,5.1.0,29.0,732.0,41282.0,,,django-cas-ng,https://pypi.org/project/django-cas-ng,2023-10-17 22:37:39.000,15.0,41277.0,,,,3.0,,,,,,,,,3.0,,,,,,,,
345,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2025-09-08 04:08:03.000,2025-03-24 09:40:05,1199.0,149,23.0,360.0,50.0,192.0,386,Build Web Services with Pyramid.,945.0,901.0,124.0,28,False,['pyramid'],,2024-02-08 11:28:46.000,6.1.0,59.0,,111443.0,,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,44.0,111348.0,https://anaconda.org/anaconda/cornice,2025-04-22 15:32:20.839,11167.0,3.0,,,,,,,,,,,,,,,,,
346,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2025-10-10 11:45:58.000,2025-10-10 11:42:47,3461.0,52,183.0,982.0,60.0,169.0,207,Python AsyncIO data API to manage billions of resources.,178.0,142.0,54.0,28,True,,6.0,2025-10-10 11:42:36.000,7.0.6,607.0,,9089.0,,,guillotina,https://pypi.org/project/guillotina,2025-10-10 11:42:36.000,36.0,9089.0,,,,3.0,,,,,,,,,,,,,,,,,
347,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2025-09-16 23:00:33.000,2025-09-16 23:00:30,4361.0,1155,294.0,385.0,428.0,1976.0,19856,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,181.0,27,True,,10.0,,,,,,,,,,,,,,,,2.0,,,,,,,,goaccess,,,,,,,,goaccess,
348,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2025-08-19 00:29:34.000,2025-06-15 08:10:14,1391.0,324,57.0,575.0,61.0,323.0,8134,"Its React, but in Python.",275.0,265.0,24.0,27,True,,,2025-01-11 01:58:31.000,@reactpy/client-v0.3.2,109.0,,835.0,reactive-python/reactpy,,idom,https://pypi.org/project/idom,2023-02-26 19:45:00.617,10.0,835.0,,,,3.0,,,,,,,,,,,,,,,,,
349,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2025-04-08 13:35:34.000,2025-04-08 13:34:10,973.0,392,51.0,66.0,31.0,225.0,4755,Write interactive web app in script way.,1986.0,1939.0,19.0,27,True,,,2025-04-04 15:25:46.000,1.8.4,35.0,,10306.0,,,pywebio,https://pypi.org/project/pywebio,2025-04-04 15:25:46.000,47.0,10306.0,,,,3.0,,,,,,,,,,,,,,,,,
350,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2025-10-16 11:05:54.000,2025-09-28 13:56:37,988.0,802,141.0,215.0,41.0,343.0,4225,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,65.0,43.0,104.0,27,True,,1.0,2025-05-26 14:40:12.000,0.13.0,13.0,,274251.0,,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2025-05-26 14:40:12.000,22.0,270694.0,https://anaconda.org/conda-forge/websockify,2025-09-04 22:04:57.628,224092.0,3.0,,,,,,,,,,,,,,,,,
351,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2025-05-08 08:19:53.000,2025-05-08 08:19:53,1765.0,316,73.0,565.0,262.0,431.0,3897,The lektor static file content management system.,522.0,482.0,98.0,27,True,,,2024-08-18 23:46:36.000,3.3.12,50.0,7262.0,6731.0,,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2024-08-18 23:46:36.000,40.0,4613.0,https://anaconda.org/conda-forge/lektor,2025-04-22 14:56:29.125,127579.0,3.0,,,,,,,,,,,,,,,,,
352,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2025-10-01 03:09:26.000,2025-02-02 23:43:10,1087.0,219,89.0,351.0,14.0,222.0,3613,A familiar HTTP Service Framework for Python.,599.0,584.0,87.0,27,True,,,2024-10-27 17:18:52.000,2.0.7,49.0,,5073.0,kennethreitz/responder,conda-forge/responder,responder,https://pypi.org/project/responder,2025-01-19 04:22:48.000,15.0,3665.0,https://anaconda.org/conda-forge/responder,2025-04-22 14:56:57.171,116868.0,3.0,,,,,,,,,,,,,,,,,
353,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707,2023-04-22 10:13:29,635.0,850,121.0,161.0,145.0,340.0,3530,Pseudo API for Google Trends.,67.0,,86.0,27,False,,,2023-04-13 23:18:01.543,4.9.2,30.0,,323481.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,67.0,322999.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,28452.0,3.0,,,,,,,,,,,,,,,,,
354,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2025-10-13 21:12:43.000,2025-03-23 11:24:43,946.0,603,55.0,1056.0,81.0,269.0,3435,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,37.0,,23.0,27,True,,,2025-02-18 16:37:01.000,2.4.10,45.0,1812.0,300193.0,,,proxy.py,https://pypi.org/project/proxy.py,2025-02-18 16:36:35.000,37.0,300155.0,,,,3.0,,,,,,,,,,,,,,,,,
355,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,5402.0,1034,169.0,501.0,104.0,292.0,3298,A Django based shop system.,239.0,230.0,96.0,27,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,814.0,,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,814.0,,,,3.0,,,,,,,,,,,,,,,,,
356,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2025-02-10 18:45:41.000,2025-02-10 18:45:40,753.0,710,157.0,175.0,51.0,296.0,3261,Python Twitter API.,50.0,,94.0,27,True,,,2022-09-19 22:45:26.007,1.19.6,60.0,,30393.0,,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,50.0,30393.0,,,,3.0,,,,,,,,,,,,,,,,,
357,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,304,133.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,517.0,497.0,51.0,27,False,,,2020-03-27 18:06:36.000,13.0.0,29.0,,2444.0,,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,20.0,2444.0,,,,3.0,,,,,,,,,,,,,,,,,
358,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,476,123.0,38.0,107.0,326.0,2426,Python framework for Telegram Bot API.,4273.0,4250.0,10.0,27,False,,,,,78.0,,22268.0,,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,23.0,22268.0,,,,3.0,,,,,,,,,,,,,,,,,
359,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2025-05-27 14:06:26.000,2025-05-27 14:06:21,768.0,705,114.0,168.0,299.0,354.0,2390,Modern theme for Django admin interface.,3358.0,3347.0,60.0,27,False,['django'],,2019-10-02 08:36:30.000,0.2.28,47.0,,24234.0,,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,11.0,24234.0,,,,3.0,,,,,,,,,,,,,,,,,
360,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2025-03-25 15:52:44.000,2025-03-20 20:11:49,4184.0,131,60.0,392.0,19.0,409.0,2314,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,598.0,547.0,88.0,27,True,,,2025-03-01 23:24:53.000,4.20.3,315.0,,14289.0,,,masonite,https://pypi.org/project/masonite,2024-10-25 15:42:01.000,51.0,14289.0,,,,3.0,,,,,,,,,,,,,,,,,
361,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/fastapiutils/fastapi-utils,https://github.com/fastapiutils/fastapi-utils,MIT,2020-01-19 22:34:25.000,2025-03-03 19:47:13.000,2024-11-15 10:26:47,37.0,167,18.0,288.0,46.0,34.0,2176,Reusable utilities for FastAPI.,5160.0,5048.0,6.0,27,True,['fastapi'],,2024-11-11 08:30:01.000,0.8.0,7.0,,985882.0,fastapiutils/fastapi-utils,,fastapi-utils,https://pypi.org/project/fastapi-utils,2024-11-11 08:30:01.000,112.0,985882.0,,,,2.0,,,,,,,,,,,,,,,,,
362,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,174,73.0,98.0,39.0,88.0,1601,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",61.0,,42.0,27,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,510345.0,,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,61.0,510345.0,,,,3.0,,,,,,,,,,,,,,,,,
363,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,561,78.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,408.0,408.0,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,2723.0,,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,,2723.0,,,,3.0,,,,,,,,,,,,,,,,,
364,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2025-06-10 13:12:18.000,2025-06-10 12:56:06,755.0,213,35.0,117.0,16.0,139.0,1340,Multi-user accounts for Django projects.,324.0,318.0,49.0,27,True,['django'],,2024-10-28 18:54:13.000,2.5.0,57.0,,128838.0,,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2024-10-28 18:54:13.000,6.0,128678.0,https://anaconda.org/conda-forge/django-organizations,2025-04-22 14:57:27.080,10440.0,3.0,,,,,,,,,,,,,,,,,
