,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
294,sherlock,sherlock-project/sherlock,,third-party-apis,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000000,2021-10-28 08:20:47.000000,2021-10-28 08:20:43.000000,2929.0,131.0,479.0,27500.0,1564.0,Hunt down social media accounts by username across social networks.,145.0,25,True,,2019-05-11 11:26:59.000000,0.3.2,5.0,,4143.0,,sherlock,6.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000000,6.0,4143.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000000,2021-10-27 05:44:27.000000,2021-10-27 05:44:23.000000,5646.0,2959.0,3137.0,13664.0,11447.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1203.0,25,True,['openapi'],2021-10-08 15:48:24.000000,2.4.23,71.0,,,,,,,,,,,,,,3.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
296,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000000,2021-10-28 11:40:09.000000,2021-10-26 11:22:53.000000,2691.0,244.0,3138.0,8434.0,,The easy-to-use and developer-friendly enterprise CMS powered by Django.,590.0,25,True,['django'],2020-10-28 12:25:57.000000,3.8.0,96.0,,,,django-cms,7182.0,4090.0,https://pypi.org/project/django-cms,2021-06-29 16:41:02.000000,3092.0,,,,,2.0,,,,,,,,,,,,,,,,,,
297,xadmin,sshwsfc/xadmin,,admin-ui,https://github.com/sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,BSD-3-Clause,2012-11-19 06:21:50.000000,2021-08-26 02:22:08.000000,2019-04-03 03:05:04.000000,1413.0,384.0,195.0,4624.0,1296.0,"Drop-in replacement of Django admin comes with lots of goodies, fully extensible with plugin support, pretty UI based..",51.0,25,False,,2019-12-09 13:36:33.000000,2.0.3,3.0,,79.0,,xadmin2,754.0,754.0,https://pypi.org/project/xadmin2,2019-12-09 13:36:33.000000,,79.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000000,2021-10-28 09:21:42.000000,2021-10-14 14:23:46.000000,542.0,134.0,1097.0,4618.0,4352.0,The awesome document factory.,107.0,25,True,,2021-09-10 12:28:28.000000,53.3,78.0,,557718.0,,weasyprint,0.0,,https://pypi.org/project/weasyprint,2021-09-10 12:25:42.000000,0.0,557718.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,responder,taoufik07/responder,,web-frameworks,https://github.com/taoufik07/responder,https://github.com/taoufik07/responder,Apache-2.0,2018-10-09 11:15:00.000000,2021-10-21 18:23:02.000000,2021-03-24 10:24:29.000000,211.0,54.0,169.0,3578.0,995.0,A familiar HTTP Service Framework for Python.,86.0,25,True,,2021-01-08 08:30:24.000000,2.0.7,48.0,,6536.0,conda-forge/responder,responder,580.0,462.0,https://pypi.org/project/responder,2021-01-08 08:30:24.000000,118.0,4687.0,https://anaconda.org/conda-forge/responder,2021-01-08 11:32:52.270000,64745.0,3.0,,,,,,,,,,,,,,,,,,
300,sync-engine,nylas/sync-engine,,email,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000000,2021-09-24 20:44:31.000000,2017-03-08 18:34:10.000000,372.0,69.0,263.0,3504.0,4395.0,IMAP/SMTP sync system with modern APIs.,72.0,25,False,,2021-09-24 20:44:31.000000,5.2.0,37.0,,33047.0,,nylas,14.0,,https://pypi.org/project/nylas,2021-09-24 20:44:31.000000,14.0,33047.0,,,,2.0,,,,,,,,,,,,,,,,,,
301,lektor,lektor/lektor,,cms,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000000,2021-10-26 11:56:31.000000,2021-10-16 10:10:07.000000,280.0,227.0,339.0,3484.0,1271.0,The lektor static file content management system.,89.0,25,True,,2021-09-18 13:14:23.000000,3.2.2,24.0,6930.0,926.0,conda-forge/lektor,lektor,136.0,,https://pypi.org/project/lektor,2021-09-18 13:14:23.000000,136.0,,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977000,49627.0,2.0,,,,,,,,,,,,,,,,,,
302,Cactus,eudicots/Cactus,,others,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000000,2021-09-29 07:06:15.000000,2017-07-31 02:40:23.000000,308.0,100.0,84.0,3409.0,667.0,Static site generator for designers. Uses Python and Django templates.,52.0,25,False,['django'],2016-02-21 17:10:55.000000,3.3.3,11.0,,349.0,,cactus,1465.0,1042.0,https://pypi.org/project/cactus,2016-02-21 17:10:55.000000,423.0,349.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000000,2021-09-01 20:14:40.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3100.0,369.0,JSON Web Token Authentication support for Django REST Framework.,62.0,25,False,,2017-06-23 23:57:19.000000,1.11.0,25.0,,,,djangorestframework-jwt,22921.0,19069.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,,,,,3.0,,,,,,,,,,,,,,,,,,
304,httprunner,httprunner/httprunner,,testing,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000000,2021-10-05 05:06:03.000000,2021-10-05 05:06:03.000000,991.0,347.0,575.0,2585.0,1956.0,One-stop solution for HTTP(S) testing.,26.0,25,True,,2021-07-18 14:05:52.000000,3.1.6,131.0,,28117.0,,httprunner,6.0,,https://pypi.org/project/httprunner,2021-07-18 14:00:23.000000,6.0,28117.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,gmusicapi,simon-weber/gmusicapi,,third-party-apis,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,304.0,61.0,449.0,2548.0,1426.0,An unofficial client library for Google Music.,51.0,25,False,,2020-03-27 18:06:36.000000,13.0.0,29.0,,2620.0,,gmusicapi,711.0,439.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,272.0,2620.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000000,2021-10-16 15:38:42.000000,2021-10-16 15:38:41.000000,345.0,294.0,529.0,2228.0,1971.0,A simple CalDAV (calendar) and CardDAV (contact) server.,92.0,25,True,,2020-09-14 19:44:33.000000,3.0.6,48.0,,8792.0,,radicale,146.0,98.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,8792.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,Grab,lorien/grab,,web-scraping,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000000,2021-02-22 09:46:08.000000,2020-12-08 03:50:03.000000,253.0,26.0,190.0,2132.0,2179.0,Web Scraping Framework.,65.0,25,True,,2018-06-24 14:27:52.000000,0.6.41,120.0,,3644.0,,grab,542.0,328.0,https://pypi.org/project/grab,2018-06-24 14:27:52.000000,214.0,3644.0,,,,2.0,,,,,,,,,,,,,,,,,,
308,flask-sockets,heroku-python/flask-sockets,,websocket,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000000,2021-05-14 12:12:05.000000,2017-05-30 17:23:01.000000,143.0,26.0,32.0,1737.0,57.0,[DEPRECATED] Elegant WebSockets for your Flask apps.,13.0,25,False,['flask'],2016-06-05 02:14:01.000000,0.2.1,3.0,,216592.0,,flask-sockets,15617.0,14773.0,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000000,844.0,216592.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000000,2021-10-18 00:41:59.000000,2021-07-25 17:04:00.000000,103.0,35.0,224.0,1663.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,74.0,25,True,,2021-05-28 04:17:52.000000,3.0.12,259.0,8.0,2032.0,,masonite,94.0,,https://pypi.org/project/masonite,2021-10-18 00:41:59.000000,94.0,2032.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,flanker,mailgun/flanker,,email,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000000,2021-07-26 18:04:13.000000,2021-03-29 19:19:16.000000,171.0,52.0,36.0,1491.0,375.0,Python email address and Mime parsing library.,54.0,25,True,,2021-03-29 19:21:53.000000,0.9.14,62.0,,50538.0,,flanker,345.0,167.0,https://pypi.org/project/flanker,2019-12-05 16:08:20.000000,178.0,50538.0,,,,2.0,,,,,,,,,,,,,,,,,,
311,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,694.0,3.0,4.0,1474.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,25,False,['flask'],,,36.0,,139479.0,conda-forge/flask-bootstrap,flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,139291.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,7343.0,2.0,,,,,,,,,,,,,,,,,,
312,Django Facebook,tschellenbach/Django-facebook,,third-party-apis,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000000,2020-12-28 07:06:49.000000,2018-04-16 21:33:15.000000,556.0,135.0,335.0,1424.0,1197.0,Facebook open graph api implementation using the Django web framework in python.,89.0,25,False,,2015-05-26 19:01:35.000000,6.0.3,152.0,,2820.0,,django-facebook,480.0,362.0,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000000,118.0,2820.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,django-devserver,dcramer/django-devserver,,servers,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000000,2020-02-26 17:37:11.000000,2016-03-05 15:18:30.000000,166.0,60.0,28.0,1266.0,218.0,A drop-in replacement for Django's runserver.,39.0,25,False,['django'],2014-05-02 19:10:18.000000,0.8.0,24.0,,8653.0,,django-devserver,401.0,332.0,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000000,69.0,8653.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,325.0,105.0,65.0,1228.0,565.0,Official repository for gevent-socketio.,59.0,25,False,,2014-02-03 05:11:24.000000,0.3.6,9.0,,4175.0,,gevent-socketio,1753.0,1255.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:11:24.000000,498.0,4175.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,,openapi-utils,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000000,2021-10-21 13:27:04.000000,2021-07-31 02:52:33.000000,144.0,114.0,127.0,1144.0,621.0,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,34.0,25,True,"['openapi', 'graphql']",2021-07-31 02:52:19.849000,2.5.1,32.0,,4152.0,,,331.0,330.0,,,,,,,,3.0,,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2021-07-31 02:52:19.849000,1.0,4152.0,,,,,,,,,,
316,spyne,arskom/spyne,,rpc,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000000,2021-10-18 18:14:43.000000,2021-10-18 18:14:43.000000,263.0,73.0,284.0,1030.0,6977.0,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,123.0,25,False,,2020-11-23 19:19:17.000000,2.13.16,46.0,,56560.0,conda-forge/spyne,spyne,570.0,396.0,https://pypi.org/project/spyne,2020-11-23 19:19:17.000000,174.0,55686.0,https://anaconda.org/conda-forge/spyne,2020-11-23 22:49:35.187000,57698.0,3.0,,,,,,,,,,,,,,,,,,
317,Flask-User,lingthio/Flask-User,,auth,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000000,2021-05-30 20:48:32.415000,2019-12-18 13:33:49.000000,274.0,122.0,122.0,950.0,666.0,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,25,False,['flask'],2018-04-16 17:42:06.000000,0.6.21,54.0,,14187.0,conda-forge/flask-user,flask-user,2360.0,1908.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000000,452.0,13390.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415000,48648.0,3.0,,,,,,,,,,,,,,,,,,
318,django-admin-interface,fabiocaccamo/django-admin-interface,,admin-ui,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000000,2021-10-14 10:23:34.000000,2021-10-14 10:23:34.000000,102.0,5.0,97.0,948.0,480.0,django's default admin interface made customizable. popup windows replaced by modals.,17.0,25,True,['django'],2021-10-12 08:29:44.000000,0.17.3,83.0,,34348.0,,django-admin-interface,1196.0,1154.0,https://pypi.org/project/django-admin-interface,2021-10-12 08:29:21.000000,42.0,34348.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,django-bootstrap4,zostera/django-bootstrap4,,django-utils,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000000,2021-10-25 09:31:57.000000,2021-10-25 09:31:56.000000,231.0,21.0,133.0,936.0,,Bootstrap 4 integration with Django.,136.0,25,True,['django'],2021-05-20 08:44:02.000000,3.0.1,20.0,,362.0,conda-forge/django-bootstrap4,django-bootstrap4,54614.0,52702.0,https://pypi.org/project/django-bootstrap4,2021-05-01 05:04:56.000000,1912.0,,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114000,15568.0,3.0,,,,,,,,,,,,,,,,,,
320,django-organizations,bennylope/django-organizations,,django-utils,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000000,2021-10-18 18:20:04.000000,2021-10-18 18:19:46.000000,166.0,17.0,124.0,885.0,691.0,Multi-user accounts for Django projects.,44.0,25,True,['django'],2021-09-22 16:16:24.000000,2.0.1,50.0,,39868.0,,django-organizations,68.0,,https://pypi.org/project/django-organizations,2021-09-22 16:16:24.000000,68.0,39868.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000000,2021-10-26 20:34:45.000000,2021-10-26 20:34:45.000000,105.0,15.0,118.0,865.0,616.0,"No effort, no worry, maximum performance.",27.0,25,True,['django'],2021-08-23 14:57:02.000000,2.4.3,35.0,,47177.0,conda-forge/django-cachalot,django-cachalot,537.0,373.0,https://pypi.org/project/django-cachalot,2021-08-23 14:57:02.000000,164.0,46452.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,35558.0,3.0,,,,,,,,,,,,,,,,,,
322,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,163.0,36.0,39.0,856.0,194.0,WebSocket emulation - Python server.,35.0,25,False,,2020-04-24 15:02:06.000000,1.0.7,11.0,,23877.0,,sockjs-tornado,3548.0,2074.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,1474.0,23877.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,flask-limiter,alisaifee/flask-limiter,,flask-utils,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000000,2021-07-25 07:12:26.000000,2021-01-01 16:38:27.000000,95.0,25.0,94.0,806.0,499.0,Rate Limiting extension for Flask.,29.0,25,True,['flask'],2020-05-22 00:41:52.000000,1.3.1,52.0,,187414.0,,flask-limiter,3590.0,2900.0,https://pypi.org/project/flask-limiter,2020-08-25 19:43:07.000000,690.0,187414.0,,,,2.0,,,,,,,,,,,,,,,,,,
324,mixer,klen/mixer,,testing,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000000,2021-10-13 15:31:59.000000,2021-10-13 15:25:51.000000,90.0,30.0,47.0,774.0,852.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",41.0,25,True,"['flask', 'django']",2021-10-13 15:31:59.000000,7.2.0,155.0,,57686.0,,mixer,598.0,,https://pypi.org/project/mixer,2021-10-13 15:31:59.000000,598.0,57686.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,django-markdownx,neutronX/django-markdownx,,markdown,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000000,2021-10-26 05:55:55.000000,2021-10-08 15:25:26.000000,132.0,30.0,101.0,692.0,379.0,Comprehensive Markdown plugin built for Django.,34.0,25,True,['django'],2019-12-28 09:04:32.000000,3.0.1,51.0,,26218.0,,django-markdownx,1672.0,1440.0,https://pypi.org/project/django-markdownx,2019-12-28 09:03:20.000000,232.0,26218.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,django-cleanup,un1t/django-cleanup,,django-utils,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000000,2021-10-23 14:55:25.000000,2021-04-18 16:56:15.000000,60.0,4.0,41.0,684.0,137.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,16.0,25,True,['django'],2021-04-18 17:08:10.000000,5.2.0,35.0,,92870.0,,django-cleanup,6619.0,5987.0,https://pypi.org/project/django-cleanup,2021-04-18 17:08:10.000000,632.0,92870.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,extruct,scrapinghub/extruct,,web-scraping,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000000,2021-09-29 14:12:46.000000,2021-08-11 10:15:27.000000,90.0,30.0,52.0,633.0,464.0,Extract embedded metadata from HTML markup.,29.0,25,True,,2021-07-26 10:46:49.000000,0.13.0,21.0,,53362.0,,extruct,360.0,318.0,https://pypi.org/project/extruct,2021-07-26 10:46:49.000000,42.0,53362.0,,,,2.0,,,,,,,,,,,,,,,,,,
328,django-paypal,spookylukey/django-paypal,,django-utils,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000000,2021-05-20 13:46:09.000000,2021-05-20 13:46:09.000000,189.0,7.0,143.0,629.0,726.0,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,70.0,25,True,['django'],2021-04-08 08:09:21.000000,1.1.1,25.0,,12653.0,,django-paypal,2283.0,1707.0,https://pypi.org/project/django-paypal,2021-04-08 08:09:21.000000,576.0,12653.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,django-solo,lazybird/django-solo,,django-utils,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000000,2021-10-24 19:31:23.000000,2021-10-24 19:31:23.000000,67.0,14.0,43.0,614.0,143.0,Helps working with singletons - things like global settings that you want to edit from the admin site.,44.0,25,False,['django'],2021-09-29 09:07:17.000000,1.2.0,12.0,,76760.0,,django-solo,1736.0,1182.0,https://pypi.org/project/django-solo,2021-09-27 09:16:31.000000,554.0,76760.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,,monitoring,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000000,2021-08-12 21:19:04.000000,2021-05-06 16:55:43.000000,119.0,48.0,127.0,578.0,1251.0,Automatically monitor the evolving performance of Flask/Python web services.,26.0,25,True,['flask'],2020-09-09 16:34:31.000000,3.1.0,44.0,,7052.0,,flask-monitoringdashboard,1320.0,1306.0,https://pypi.org/project/flask-monitoringdashboard,2020-09-09 16:34:31.000000,14.0,7052.0,,,,2.0,,,,,,,,,,,,,,,,,,
331,micawber,coleifer/micawber,,web-scraping,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000000,2021-07-12 14:05:33.000000,2021-07-12 14:05:13.000000,83.0,,57.0,553.0,201.0,a small library for extracting rich content from urls.,27.0,25,True,,2021-07-12 14:05:33.000000,0.5.4,24.0,,11787.0,,micawber,992.0,620.0,https://pypi.org/project/micawber,2021-07-12 14:05:33.000000,372.0,11787.0,,,,2.0,,,,,,,,,,,,,,,,,,
332,treq,twisted/treq,,http-clients,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000000,2021-07-27 07:10:00.000000,2021-07-11 05:33:09.000000,141.0,63.0,90.0,537.0,934.0,Python requests like API built on top of Twisted's HTTP client.,45.0,25,True,,2021-05-24 20:38:07.000000,release-21.5.0,18.0,109.0,66886.0,conda-forge/treq,treq,1576.0,874.0,https://pypi.org/project/treq,2021-05-24 20:34:30.000000,702.0,65910.0,https://anaconda.org/conda-forge/treq,2021-05-25 12:52:08.512000,57528.0,3.0,,,,,,,,,,,,,,,,,,
