,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
337,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2022-12-19 17:25:21.000,2022-11-28 20:19:07,783.0,203,26.0,117.0,9.0,148.0,674,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,73.0,27,True,['django'],8.0,2021-12-15 15:40:40.554,0.1.4,28.0,,10217.0,,django-paypal,2524.0,2235.0,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,10217.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2023-01-19 00:13:07.000,2022-10-28 12:05:13,978.0,124,55.0,185.0,109.0,176.0,577,User-oriented Web UI browser tests in Python.,36.0,27,True,,3.0,2022-11-16 20:36:22.000,2.0.0b16,77.0,,11229.0,,selene,1225.0,1210.0,https://pypi.org/project/selene,2022-06-24 16:45:30.000,15.0,11229.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,Hypercorn,pgjones/hypercorn,servers,,https://github.com/pgjones/hypercorn,https://github.com/pgjones/hypercorn,MIT,2018-06-02 17:47:42.000,2023-01-14 11:41:28.000,2023-01-14 11:41:28,631.0,44,11.0,13.0,25.0,60.0,442,Hypercorn is an ASGI Server based on Hyper libraries and inspired by Gunicorn.,45.0,27,True,,5.0,2022-09-04 16:50:40.378,0.14.3,49.0,,397226.0,,hypercorn,3342.0,3319.0,https://pypi.org/project/hypercorn,2022-08-29 14:27:26.760,23.0,397226.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2022-07-15 09:49:12.000,2022-07-15 09:49:12,1629.0,158,33.0,346.0,47.0,135.0,391,A Python HTML form library.,101.0,27,True,,,2020-12-15 23:27:03.000,2.0.15,40.0,,13864.0,,deform,953.0,757.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000,196.0,13864.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2022-09-25 15:59:15.000,2022-04-05 03:58:40,119.0,61,11.0,45.0,4.0,41.0,310,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,25.0,27,True,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,892483.0,conda-forge/flask-bcrypt,flask-bcrypt,48564.0,45600.0,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2964.0,892087.0,https://anaconda.org/conda-forge/flask-bcrypt,2022-07-11 11:00:51.534,30960.0,2.0,,,,,,,,,,,,,,,,,,
342,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-01-17 02:28:18.000,2022-12-13 14:23:09,224.0,32,13.0,71.0,10.0,25.0,210,URI template parsing per RFC6570.,19.0,27,False,,12.0,2021-10-13 11:15:12.000,4.1.1,12.0,,24105708.0,conda-forge/uritemplate,uritemplate,3757.0,,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3757.0,24083139.0,https://anaconda.org/conda-forge/uritemplate,2021-10-13 19:20:40.871,1760411.0,3.0,,,,,,,,,,,,,,,,,,
343,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-01-18 06:03:25.000,2023-01-18 06:03:18,725.0,108,10.0,288.0,56.0,121.0,188,OpenAPI core.,55.0,27,True,,39.0,2023-01-19 11:30:57.008,0.16.5,52.0,,150519.0,conda-forge/openapi-core,openapi-core,298.0,273.0,https://pypi.org/project/openapi-core,2022-06-03 06:44:27.000,25.0,150198.0,https://anaconda.org/conda-forge/openapi-core,2022-12-21 14:24:51.131,6748.0,3.0,,,,,,,,,,,,,,,,,,
344,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2022-12-12 14:48:01.000,2022-12-12 14:47:56,3409.0,50,192.0,963.0,60.0,168.0,183,Python AsyncIO data API to manage billions of resources.,54.0,27,True,,5.0,2022-08-25 08:00:03.072,6.4.2,599.0,,3750.0,,guillotina,176.0,126.0,https://pypi.org/project/guillotina,2022-04-12 14:48:23.000,50.0,3750.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2022-05-13 02:28:27.000,2021-02-05 05:10:12,233.0,441,76.0,109.0,154.0,110.0,3894,Unofficial Python API client for Notion.so.,31.0,26,False,,,2021-02-05 05:11:13.000,0.0.28,21.0,,14762.0,,notion,695.0,659.0,https://pypi.org/project/notion,2021-02-05 05:11:13.000,36.0,14762.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/selenium-python-helium,https://github.com/mherrmann/selenium-python-helium,MIT,2019-11-26 16:12:28.000,2022-11-22 18:08:24.000,2022-11-20 07:58:54,124.0,276,69.0,27.0,37.0,36.0,3263,Selenium-python but lighter: Helium is the best Python library for web automation.,8.0,26,True,,4.0,2022-11-20 07:59:39.000,3.0.9,27.0,,39108.0,,helium,368.0,359.0,https://pypi.org/project/helium,2021-09-03 06:49:57.000,9.0,39108.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,304,133.0,164.0,61.0,450.0,2512,An unofficial client library for Google Music.,51.0,26,False,,,2020-03-27 18:06:36.000,13.0.0,29.0,,941.0,,gmusicapi,623.0,477.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,941.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2023-01-16 10:10:42.000,2023-01-16 10:02:39,79.0,373,105.0,89.0,24.0,253.0,2304,Reusable workflow library for Django.,27.0,26,True,['django'],21.0,2022-04-05 06:26:44.000,1.11.0,41.0,,3641.0,,django-viewflow,282.0,250.0,https://pypi.org/project/django-viewflow,2022-04-05 06:26:44.000,32.0,3641.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,560,89.0,91.0,142.0,155.0,2222,Scrape Twitter for Tweets.,34.0,26,False,,,2020-07-28 11:38:17.000,1.6.1,47.0,,1432.0,,twitterscraper,494.0,471.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,23.0,1432.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2023-01-03 15:16:18.000,2023-01-03 02:53:46,8245.0,878,220.0,1407.0,361.0,689.0,2027,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,256.0,26,True,,13.0,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
351,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,400,89.0,117.0,36.0,129.0,1567,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",65.0,26,False,['django'],,2015-12-15 08:53:11.000,2.5.7,45.0,,4947.0,,django-admin-bootstrapped,2346.0,1550.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,796.0,4947.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2022-11-14 20:33:10.000,2022-05-03 05:03:01,654.0,189,39.0,218.0,139.0,143.0,1435,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,40.0,26,True,"['openapi', 'graphql']",,2022-02-04 06:54:03.000,2.6.3,37.0,,4965.0,,,614.0,613.0,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2022-02-04 06:49:55.874,1.0,4965.0,,,,,,,,,,,
353,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2022-12-26 21:38:22.000,2022-06-03 06:57:29,384.0,223,32.0,629.0,44.0,53.0,1419,A toolkit for developing and deploying serverless Python code in AWS Lambda.,48.0,26,True,,,2021-01-05 04:42:47.000,11.8.0,49.0,,4423.0,,python-lambda,206.0,173.0,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000,33.0,4423.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2023-01-03 16:53:50.000,2020-08-07 18:38:18,97.0,134,28.0,38.0,39.0,23.0,1298,Adds GraphQL support to your Flask application.,15.0,26,False,"['flask', 'graphql']",,2019-12-05 15:32:32.000,2.0.1,10.0,,210339.0,conda-forge/flask-graphql,flask-graphql,2618.0,2406.0,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,212.0,210006.0,https://anaconda.org/conda-forge/flask-graphql,2022-01-21 14:44:40.498,13322.0,2.0,,,,,,,,,,,,,,,,,,
355,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,325,77.0,112.0,105.0,66.0,1221,Official repository for gevent-socketio.,60.0,26,False,,,2014-02-03 05:14:23.000,0.3.6,9.0,,4326.0,,gevent-socketio,1596.0,1343.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,253.0,4326.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-01-12 17:38:16.000,2023-01-11 10:42:15,7048.0,263,43.0,327.0,73.0,293.0,1073,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,126.0,26,False,,5.0,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,32093.0,conda-forge/spyne,spyne,615.0,523.0,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,92.0,31275.0,https://anaconda.org/conda-forge/spyne,2022-02-03 05:30:05.668,66333.0,3.0,,,,,,,,,,,,,,,,,,
357,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2022-12-13 21:31:27.000,2022-11-29 20:45:14,725.0,185,35.0,92.0,16.0,130.0,1059,Multi-user accounts for Django projects.,46.0,26,True,['django'],11.0,2022-10-25 22:26:01.441,2.1.0,52.0,,22271.0,conda-forge/django-organizations,django-organizations,37.0,,https://pypi.org/project/django-organizations,2022-03-17 00:19:14.000,37.0,22139.0,https://anaconda.org/conda-forge/django-organizations,2021-09-23 10:46:51.034,4243.0,3.0,,,,,,,,,,,,,,,,,,
358,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2022-12-12 08:40:33.000,2022-09-06 07:51:33,1156.0,394,35.0,105.0,39.0,87.0,1001,Simple yet powerful authorization / authentication client library for Python web applications.,44.0,26,True,,,2019-11-27 16:10:13.000,1.0.0,20.0,,1343.0,,authomatic,255.0,,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000,255.0,1343.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2022-02-03 05:42:05.000,2019-12-18 13:33:49,666.0,276,44.0,119.0,123.0,126.0,999,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",39.0,26,False,['flask'],,2018-04-16 17:42:06.000,0.6.21,54.0,,11199.0,conda-forge/flask-user,flask-user,2633.0,2400.0,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,233.0,10451.0,https://anaconda.org/conda-forge/flask-user,2021-05-30 20:48:32.415,56893.0,3.0,,,,,,,,,,,,,,,,,,
360,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2023-01-05 19:34:10.000,2023-01-05 19:34:10,458.0,59,20.0,405.0,4.0,38.0,946,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,21.0,26,True,['django'],2.0,2022-09-27 22:34:42.144,1.2.0,15.0,,72457.0,,django-split-settings,1427.0,1316.0,https://pypi.org/project/django-split-settings,2021-08-14 15:06:05.000,111.0,72457.0,,,,3.0,,,,,,,,,,,,,,,wemake-services/django-split-settings,,,
361,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2023-01-10 13:29:47.000,2023-01-10 13:28:55,165.0,79,19.0,45.0,3.0,57.0,942,"The official Notion API client library, but rewritten in Python! (sync + async).",20.0,26,True,,10.0,2022-12-10 14:24:59.000,2.0.0,13.0,,88114.0,conda-forge/notion-client,notion-client,297.0,277.0,https://pypi.org/project/notion-client,2022-04-18 14:51:04.000,20.0,87851.0,https://anaconda.org/conda-forge/notion-client,2022-04-21 22:10:14.821,3694.0,3.0,,,,,,,,,,,,,,,,,,
362,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,245,24.0,153.0,10.0,219.0,940,Plug and play continuous integration with django and jenkins.,70.0,26,False,['django'],,2016-09-15 09:54:04.000,0.110.0,19.0,,22642.0,,django-jenkins,1921.0,1315.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,606.0,22642.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2022-12-22 09:16:09.000,2021-10-14 21:53:39,552.0,217,36.0,148.0,58.0,284.0,938,Simply integrate Summernote editor with Django project.,68.0,26,False,['django'],,2021-10-14 19:12:56.000,0.8.19.0,73.0,,56816.0,,django-summernote,227.0,,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,227.0,56816.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,sockjs-tornado,mrjoes/sockjs-tornado,websocket,,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000,2021-07-06 23:21:40.898,2020-04-24 15:02:32,194.0,163,52.0,51.0,36.0,39.0,855,WebSocket emulation - Python server.,35.0,26,False,,,2020-04-24 15:02:06.000,1.0.7,11.0,,20955.0,conda-forge/sockjs-tornado,sockjs-tornado,2934.0,2182.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000,752.0,20896.0,https://anaconda.org/conda-forge/sockjs-tornado,2021-07-06 23:21:40.898,1064.0,3.0,,,,,,,,,,,,,,,,,,
365,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2023-01-08 17:28:21.000,2022-07-23 21:49:28,165.0,70,11.0,48.0,2.0,46.0,841,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17.0,26,True,['django'],,2022-01-24 23:16:25.000,6.0.0,36.0,,116522.0,conda-forge/django-cleanup,django-cleanup,9433.0,9109.0,https://pypi.org/project/django-cleanup,2022-01-24 23:16:25.000,324.0,116318.0,https://anaconda.org/conda-forge/django-cleanup,2022-01-26 06:57:12.605,8404.0,3.0,,,,,,,,,,,,,,,,,,
366,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2023-01-17 00:32:32.000,2022-12-05 23:56:09,2460.0,123,38.0,398.0,76.0,84.0,816,werkzeug + twisted.web.,52.0,26,True,,1.0,2021-08-08 18:33:51.000,21.8.0,18.0,,35009.0,,klein,2106.0,1709.0,https://pypi.org/project/klein,2021-08-08 18:33:51.000,397.0,35009.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2022-10-29 10:04:57.360,2021-04-13 17:30:55,220.0,119,38.0,105.0,28.0,33.0,767,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,34.0,26,False,,,2020-11-19 17:10:42.000,2.4.0,26.0,,1847193.0,conda-forge/opentracing,opentracing,250.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,250.0,1844607.0,https://anaconda.org/conda-forge/opentracing,2022-10-29 10:04:57.360,162964.0,2.0,,,,,,,,,,,,,,,,,,
368,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2023-01-06 09:05:18.000,2022-02-22 09:48:18,405.0,140,22.0,99.0,46.0,105.0,742,Comprehensive Markdown plugin built for Django.,34.0,26,True,['django'],,2019-12-28 09:04:32.000,3.0.1,53.0,,26977.0,,django-markdownx,2078.0,1957.0,https://pypi.org/project/django-markdownx,2022-01-03 15:34:41.000,121.0,26977.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2022-11-22 11:26:28.000,2022-11-05 11:24:37,335.0,119,25.0,106.0,69.0,69.0,632,A set of high-level abstractions for Django forms.,69.0,26,True,['django'],2.0,,,6.0,,244641.0,,django-formtools,9740.0,8518.0,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000,1222.0,244641.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2023-01-10 13:37:45.000,2022-12-09 09:29:59,205.0,52,16.0,58.0,28.0,45.0,575,A rate limiter for Starlette and FastAPI.,18.0,26,True,['fastapi'],33.0,2022-11-28 10:22:00.816,0.1.7,8.0,,59974.0,,slowapi,743.0,740.0,https://pypi.org/project/slowapi,2022-08-24 09:51:47.604,3.0,59974.0,,,,1.0,,,,,,,,,,,,,,,,,,
371,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2023-01-16 20:47:14.000,2023-01-16 20:47:11,592.0,114,13.0,413.0,85.0,188.0,566,Generate modern Python clients from OpenAPI.,49.0,26,True,['openapi'],26.0,2023-01-16 20:49:01.075,0.13.1,58.0,,37067.0,conda-forge/openapi-python-client,openapi-python-client,69.0,68.0,https://pypi.org/project/openapi-python-client,2022-07-03 00:51:26.000,1.0,36323.0,https://anaconda.org/conda-forge/openapi-python-client,2023-01-12 15:14:33.431,12662.0,3.0,,,,,,,,,,,,,,,,,,
372,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2022-11-27 17:50:44.000,2022-09-10 19:23:23,989.0,141,25.0,197.0,58.0,97.0,553,Python requests like API built on top of Twisteds HTTP client.,50.0,26,True,,,2022-02-09 07:32:21.000,release-22.2.0,20.0,150.0,66208.0,conda-forge/treq,treq,1471.0,1057.0,https://pypi.org/project/treq,2022-02-09 07:29:49.000,414.0,65292.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,67650.0,3.0,,,,,,,,,,,,,,,,,,
373,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2023-01-15 11:24:26.000,2023-01-15 11:22:11,756.0,97,13.0,65.0,27.0,90.0,552,"A fast, extensible and spec-compliant Markdown parser in pure Python.",30.0,26,True,,26.0,2023-01-14 20:35:00.708,1.0.0,24.0,218.0,37949.0,,mistletoe,563.0,506.0,https://pypi.org/project/mistletoe,2022-02-09 21:00:17.000,57.0,37946.0,,,,3.0,,,,,,,,,,,,,,,,,,
374,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2021-11-18 17:50:40.000,2020-09-29 10:30:18,120.0,91,28.0,29.0,21.0,14.0,458,A swagger 2.0 spec extractor for flask.,24.0,26,False,['flask'],,2019-03-26 11:27:48.000,0.2.14,17.0,,1430032.0,conda-forge/flask-swagger,flask-swagger,6993.0,6661.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,332.0,1429174.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818,59253.0,3.0,,,,,,,,,,,,,,,,,,
375,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2022-06-26 16:30:58.000,2022-06-26 16:30:58,319.0,83,7.0,88.0,12.0,61.0,441,A set of pytest fixtures to test Flask applications.,31.0,26,True,['flask'],,2021-02-27 03:48:05.000,1.2.0,29.0,,267914.0,conda-forge/pytest-flask,pytest-flask,8338.0,,https://pypi.org/project/pytest-flask,2021-02-27 03:48:05.000,8338.0,266904.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462,66703.0,3.0,,,,,,,,,,,,,,,,,,
