,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
351,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2025-08-11 21:19:53.000000,2025-03-23 11:24:43,946.0,602,54.0,1056.0,81.0,268.0,3411,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,37.0,,23.0,27,True,,,2025-02-18 16:37:01.000,2.4.10,45.0,1719.0,205058.0,,,proxy.py,https://pypi.org/project/proxy.py,2025-02-18 16:36:35.000,37.0,205021.0,,,,3.0,,,,,,,,,,,,,,,,,
352,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2025-02-10 18:45:41.000000,2025-02-10 18:45:40,753.0,710,158.0,175.0,51.0,296.0,3255,Python Twitter API.,50.0,,94.0,27,True,,,2022-09-19 22:45:26.007,1.19.6,60.0,,19779.0,,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,50.0,19779.0,,,,3.0,,,,,,,,,,,,,,,,,
353,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2025-07-25 06:00:02.000000,2025-07-25 05:55:03,213.0,412,104.0,106.0,24.0,343.0,2812,Reusable workflow library for Django.,364.0,362.0,27.0,27,True,['django'],1.0,2025-07-25 06:00:02.000,2.2.12,63.0,,46405.0,,,django-viewflow,https://pypi.org/project/django-viewflow,2025-07-25 06:00:02.000,2.0,46405.0,,,,3.0,,,,,,,,,,,,,,,,,
354,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06,431.0,476,123.0,38.0,107.0,326.0,2426,Python framework for Telegram Bot API.,4271.0,4248.0,10.0,27,False,,,,,78.0,,20459.0,,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,23.0,20459.0,,,,3.0,,,,,,,,,,,,,,,,,
355,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2025-05-27 14:06:26.000000,2025-05-27 14:06:21,768.0,705,115.0,168.0,299.0,354.0,2386,Modern theme for Django admin interface.,3356.0,3345.0,60.0,27,False,['django'],,2019-10-02 08:36:30.000,0.2.28,47.0,,16930.0,,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,11.0,16930.0,,,,3.0,,,,,,,,,,,,,,,,,
356,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2025-09-04 16:14:54.000000,2025-08-29 20:20:22,478.0,630,62.0,349.0,128.0,323.0,2365,Send push notifications to mobile devices through GCM or APNS in Django.,10.0,,112.0,27,True,['django'],4.0,2025-03-07 23:13:34.000,3.2.1,21.0,160.0,205304.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-03-07 23:13:34.000,10.0,205303.0,,,,3.0,,,,,,,,,,,,,,,,,
357,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2025-03-25 15:52:44.000000,2025-03-20 20:11:49,4184.0,131,62.0,391.0,19.0,408.0,2306,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,598.0,547.0,88.0,27,True,,,2025-03-01 23:24:53.000,4.20.3,315.0,,24890.0,,,masonite,https://pypi.org/project/masonite,2024-10-25 15:42:01.000,51.0,24890.0,,,,3.0,,,,,,,,,,,,,,,,,
358,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/fastapiutils/fastapi-utils,https://github.com/fastapiutils/fastapi-utils,MIT,2020-01-19 22:34:25.000,2025-03-03 19:47:13.000000,2024-11-15 10:26:47,37.0,167,18.0,288.0,46.0,34.0,2156,Reusable utilities for FastAPI.,5142.0,5030.0,6.0,27,True,['fastapi'],,2024-11-11 08:30:01.000,0.8.0,7.0,,1056108.0,fastapiutils/fastapi-utils,,fastapi-utils,https://pypi.org/project/fastapi-utils,2024-11-11 08:30:01.000,112.0,1056108.0,,,,2.0,,,,,,,,,,,,,,,,,
359,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2025-05-08 00:49:50.000000,2023-12-26 06:13:41,685.0,212,38.0,232.0,140.0,148.0,1625,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,863.0,858.0,42.0,27,False,"['openapi', 'graphql']",,2023-12-26 06:12:53.413,3.0.7,41.0,,15576.0,,,,,,,,,,,3.0,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,15576.0,,,,,,,,,,,
360,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000000,2015-11-05 16:01:31,386.0,174,74.0,98.0,39.0,88.0,1601,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",61.0,,42.0,27,False,,,2017-01-22 16:51:43.000,0.7.3,36.0,,497960.0,,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,61.0,497960.0,,,,3.0,,,,,,,,,,,,,,,,,
361,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000000,2018-04-16 21:33:15,1197.0,561,79.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,408.0,408.0,89.0,27,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,1694.0,,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,,1694.0,,,,3.0,,,,,,,,,,,,,,,,,
362,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000000,2016-03-05 15:18:30,218.0,158,30.0,72.0,59.0,28.0,1269,A drop-in replacement for Djangos runserver.,425.0,425.0,39.0,27,False,['django'],,2014-05-02 19:10:18.000,0.8.0,24.0,,126814.0,,,django-devserver,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,,126814.0,,,,3.0,,,,,,,,,,,,,,,,,
363,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000000,2023-11-13 22:34:00,1536.0,294,75.0,173.0,22.0,184.0,1232,Let AngularJS play well with Django.,686.0,676.0,66.0,27,False,['django'],,2023-11-13 22:42:39.000,2.3.1,56.0,,4710.0,,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,10.0,4710.0,,,,3.0,,,,,,,,,,,,,,,,,
364,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2025-08-12 12:26:04.000000,2025-05-17 14:58:37,565.0,69,16.0,529.0,5.0,43.0,1172,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,3453.0,3441.0,27.0,27,True,['django'],,2024-07-05 14:30:34.000,1.3.2,18.0,,220330.0,wemake-services/django-split-settings,,django-split-settings,https://pypi.org/project/django-split-settings,2024-07-05 14:29:59.000,12.0,220330.0,,,,3.0,,,,,,,,,,,,,,,,,
365,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2025-04-22 14:56:22.067000,2025-02-28 13:38:21,401.0,151,30.0,122.0,57.0,107.0,1031,livereload server in python.,354.0,,60.0,27,True,,,2024-12-18 13:42:31.000,2.7.1,33.0,,614390.0,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2024-12-18 13:41:56.000,354.0,603980.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,655892.0,3.0,,,,,,,,,,,,,,,,,
366,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2024-10-14 12:11:01.000000,2024-10-14 12:11:00,924.0,382,46.0,143.0,17.0,271.0,992,Media-Management with Grappelli.,1018.0,1014.0,37.0,27,True,['django'],,2023-07-27 13:46:30.000,4.0.3,41.0,,13966.0,,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,4.0,13966.0,,,,3.0,,,,,,,,,,,,,,,,,
367,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2025-08-18 20:21:39.000000,2025-08-18 20:21:26,524.0,70,19.0,98.0,13.0,86.0,595,Trame lets you weave various components and technologies into a Web Application solely written in Python.,748.0,624.0,28.0,27,True,,10.0,2025-08-18 20:21:39.000,3.12.0,159.0,676.0,173845.0,,,trame,https://pypi.org/project/trame,2025-08-18 20:21:39.000,124.0,173830.0,,,,3.0,,,,,,,,,,,,,,,,,
368,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2024-06-08 22:42:48.000000,2023-11-15 19:00:14,1643.0,160,31.0,351.0,47.0,135.0,419,A Python HTML form library.,866.0,838.0,101.0,27,False,,,2020-12-15 23:27:03.000,2.0.15,40.0,,13334.0,,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,28.0,13334.0,,,,3.0,,,,,,,,,,,,,,,,,
369,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/pallets-eco/flask-pydantic,https://github.com/pallets-eco/flask-pydantic,MIT,2020-01-06 17:45:59.000,2025-09-01 02:21:29.000000,2025-09-01 02:19:19,209.0,61,12.0,57.0,20.0,32.0,402,flask extension for integration with the awesome pydantic package.,874.0,863.0,21.0,27,True,['flask'],6.0,2025-09-01 02:23:29.000,0.13.2,27.0,9.0,263413.0,pallets-eco/flask-pydantic,,flask_pydantic,https://pypi.org/project/flask_pydantic,2025-09-01 02:21:29.000,11.0,263412.0,,,,2.0,,,,,,,,2.0,,,,,,,,,
370,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2025-08-27 15:32:44.000000,2025-08-27 15:32:44,3458.0,52,184.0,982.0,61.0,169.0,206,Python AsyncIO data API to manage billions of resources.,174.0,141.0,54.0,27,True,,4.0,2025-04-03 08:51:46.000,7.0.5,606.0,,3732.0,,,guillotina,https://pypi.org/project/guillotina,2025-04-03 08:51:46.000,33.0,3732.0,,,,3.0,,,,,,,,,,,,,,,,,
371,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2024-01-19 16:22:10.000000,2015-03-29 14:04:10,482.0,831,200.0,116.0,107.0,92.0,4046,"Html Content / Article Extractor, web scrapping lib in Python.",23.0,,35.0,26,False,,,2024-01-19 16:22:10.000,3.1.19,30.0,,63824.0,,,goose3,https://pypi.org/project/goose3,2024-01-19 16:22:10.000,23.0,63824.0,,,,3.0,,,,,,,,,,,,,,,,,
372,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,https://github.com/scdl-org/scdl,GPL-2.0,2014-10-02 19:37:42.000,2025-08-09 17:27:53.000000,2025-08-09 17:21:33,370.0,367,66.0,137.0,104.0,312.0,3766,Soundcloud Music Downloader.,431.0,426.0,53.0,26,True,,1.0,2025-08-09 17:27:53.000,3.0.0,82.0,,4000.0,scdl-org/scdl,,scdl,https://pypi.org/project/scdl,2025-08-09 17:27:53.000,5.0,4000.0,,,,3.0,,,,,,,,,,,,,,,,,
373,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2023-08-28 12:33:33.000000,2017-07-31 02:40:23,667.0,313,122.0,116.0,100.0,86.0,3473,Static site generator for designers. Uses Python and Django templates.,1273.0,1273.0,52.0,26,False,['django'],,2021-12-15 15:49:39.278,3.0.0,20.0,,1352.0,,,cactus,https://pypi.org/project/cactus,2021-12-15 15:49:39.278,,1352.0,,,,3.0,,,,,,,,,,,,,,,,,
374,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14,233.0,1098,262.0,160.0,118.0,,3043,Python Client for Instagram API.,828.0,823.0,52.0,26,False,,,2015-07-22 15:56:56.000,1.3.2,14.0,,2483.0,,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,5.0,2483.0,,,,3.0,,,,,,,,,,,,,,,,,
375,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2025-09-04 04:24:22.000000,2025-09-03 01:12:00,5489.0,536,81.0,560.0,158.0,1262.0,2669,"Misago is fully featured modern forum application that is fast, scalable and responsive.",53.0,53.0,46.0,26,True,,16.0,2025-08-09 13:25:50.000,0.39.4,73.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
376,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17,1430.0,304,133.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,516.0,496.0,51.0,26,False,,,2020-03-27 18:06:36.000,13.0.0,29.0,,310.0,,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,20.0,310.0,,,,3.0,,,,,,,,,,,,,,,,,
377,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000000,2020-07-28 11:36:45,262.0,591,86.0,91.0,144.0,155.0,2452,Scrape Twitter for Tweets.,530.0,528.0,34.0,26,False,,,2020-07-28 11:38:17.000,1.6.1,47.0,,1340.0,,,twitterscraper,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,2.0,1340.0,,,,3.0,,,,,,,,,,,,,,,,,
378,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2025-08-28 12:00:29.987000,2023-03-30 11:19:04,2415.0,362,49.0,208.0,100.0,432.0,1825,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,32.0,31.0,164.0,26,False,,,2021-12-15 14:07:20.549,6.5.4,42.0,,1356.0,,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-12-15 14:07:20.549,1.0,232.0,https://anaconda.org/conda-forge/offlineimap,2025-08-28 12:00:29.987,53953.0,3.0,,,,,,,,,,,,,,,,,
379,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2024-05-03 19:55:11.000000,2023-03-03 17:53:06,380.0,206,85.0,173.0,75.0,37.0,1642,Python email address and Mime parsing library.,566.0,559.0,57.0,26,False,,,2023-03-03 17:53:47.000,0.9.15,62.0,,40992.0,,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,7.0,40992.0,,,,3.0,,,,,,,,,,,,,,,,,
380,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2025-06-25 09:13:14.000000,2023-06-29 15:16:47,333.0,115,35.0,38.0,10.0,63.0,1633,Server-side rendering of React components.,1907.0,1907.0,23.0,26,False,,,2018-10-08 09:55:41.000,4.3.0,15.0,,9332.0,,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,,9332.0,,,,3.0,,,,,,,,,,,,,,,,,
381,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000000,2020-07-10 10:16:08,437.0,393,86.0,117.0,36.0,129.0,1580,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",1617.0,1613.0,65.0,26,False,['django'],,2015-12-15 08:53:11.000,2.5.7,45.0,,3505.0,,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,4.0,3505.0,,,,3.0,,,,,,,,,,,,,,,,,
382,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2025-06-10 13:12:18.000000,2025-06-10 12:56:06,755.0,213,36.0,117.0,15.0,139.0,1336,Multi-user accounts for Django projects.,322.0,316.0,49.0,26,True,['django'],1.0,2024-10-28 18:54:13.000,2.5.0,57.0,,124681.0,,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2024-10-28 18:54:13.000,6.0,124525.0,https://anaconda.org/conda-forge/django-organizations,2025-04-22 14:57:27.080,10047.0,3.0,,,,,,,,,,,,,,,,,
383,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2025-06-06 14:41:24.000000,2025-06-06 14:40:42,925.0,218,156.0,262.0,95.0,78.0,1314,A scalable frontier for web crawlers.,46.0,40.0,42.0,26,True,,,2025-06-06 14:41:24.000,0.7.2,23.0,,2433.0,,,frontera,https://pypi.org/project/frontera,2025-06-06 14:41:24.000,6.0,2433.0,,,,3.0,,,,,,,,,,,,,,,,,
384,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2025-04-29 10:00:53.000000,2025-04-29 09:58:51,557.0,130,21.0,387.0,71.0,39.0,1243,This code generator creates FastAPI app from an openapi file.,251.0,244.0,30.0,26,True,"['fastapi', 'openapi']",,2025-04-29 10:00:53.000,0.5.4,47.0,,24210.0,,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2025-04-29 10:00:53.000,7.0,24210.0,,,,2.0,,,,,,,,,,,,,,,,,
385,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2024-08-14 11:09:08.000000,2023-01-14 14:27:28,472.0,128,31.0,86.0,23.0,197.0,1233,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",823.0,813.0,42.0,26,False,['django'],,2023-01-14 14:30:02.448,1.6.3,35.0,,32541.0,,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,10.0,32541.0,,,,3.0,,,,,,,,,,,,,,,,,
386,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000000,2016-09-03 23:19:38,565.0,331,73.0,112.0,108.0,68.0,1214,Official repository for gevent-socketio.,1401.0,1395.0,60.0,26,False,,,2014-02-03 05:14:23.000,0.3.6,9.0,,2226.0,,,gevent-socketio,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,6.0,2226.0,,,,3.0,,,,,,,,,,,,,,,,,
387,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-06-05 22:10:48.000000,2025-06-05 22:10:44,237.0,81,9.0,55.0,1.0,61.0,1179,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17130.0,17093.0,18.0,26,True,['django'],,2024-09-18 21:58:04.000,9.0.0,40.0,,408861.0,,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,37.0,408511.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,22066.0,3.0,,,,,,,,,,,,,,,,,
388,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2025-09-02 18:21:22.000000,2025-06-25 17:47:22,1685.0,70,29.0,90.0,37.0,322.0,1162,The web framework for inventors.,93.0,85.0,25.0,26,True,,3.0,2025-06-25 17:53:12.000,2.7.1,100.0,,484.0,,,emmett,https://pypi.org/project/emmett,2025-06-25 17:53:12.000,8.0,484.0,,,,3.0,,,,,,,,,,,,,,,,,
389,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2025-07-13 14:30:05.000000,2025-07-13 14:30:02,845.0,119,19.0,99.0,26.0,124.0,967,"A fast, extensible and spec-compliant Markdown parser in pure Python.",1618.0,1500.0,39.0,26,True,,1.0,2024-07-14 10:23:27.000,1.4.0,30.0,1513.0,878075.0,,,mistletoe,https://pypi.org/project/mistletoe,2024-07-14 10:17:33.000,118.0,878060.0,,,,3.0,,,,,,,,,,,,,,,,,
390,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000000,2017-02-16 12:03:00,544.0,279,24.0,153.0,19.0,219.0,946,Plug and play continuous integration with django and jenkins.,1442.0,1433.0,72.0,26,False,['django'],,2016-09-15 09:54:04.000,0.110.0,19.0,,25999.0,,,django-jenkins,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,9.0,25999.0,,,,3.0,,,,,,,,,,,,,,,,,
391,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2025-08-12 11:51:37.000000,2025-08-12 11:51:35,425.0,96,11.0,370.0,29.0,126.0,931,Object factory for Django.,85.0,,63.0,26,True,['django'],4.0,2025-06-07 10:21:46.000,1.20.5,44.0,,951432.0,,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2025-06-07 10:21:46.000,85.0,950923.0,https://anaconda.org/conda-forge/model_bakery,2025-04-22 14:57:22.717,33634.0,3.0,,,,,,,,,,,,,,,,,
