,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
326,django-dbbackup,django-dbbackup/django-dbbackup,,django-utils,https://github.com/django-dbbackup/django-dbbackup,https://github.com/django-dbbackup/django-dbbackup,2014-12-29 02:39:34.000000,2021-02-18 09:38:18.000000,2020-12-25 17:39:41.000000,139.0,64.0,188.0,474.0,415.0,Management commands to help backup and restore your project database and media files.,50.0,25,True,['django'],BSD-3-Clause,2020-04-14 18:27:39.000000,3.3.0,40.0,,15562.0,,django-dbbackup,926.0,628.0,https://pypi.org/project/django-dbbackup,2020-04-14 18:27:39.000000,298.0,15562.0,,,,3.0,,,,,,,,,,,,,,,,,,,
327,flask-swagger,gangverk/flask-swagger,,openapi-utils,https://github.com/gangverk/flask-swagger,https://github.com/gangverk/flask-swagger,2015-03-01 01:08:16.000000,2020-11-06 14:58:07.000000,2020-09-29 10:30:18.000000,85.0,17.0,13.0,427.0,120.0,A swagger 2.0 spec extractor for flask.,24.0,25,True,['flask'],MIT,2019-03-26 11:27:48.000000,0.2.14,17.0,,485426.0,conda-forge/flask-swagger,flask-swagger,3224.0,2606.0,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000000,618.0,484429.0,https://anaconda.org/conda-forge/flask-swagger,2019-04-20 13:39:31.818000,46889.0,3.0,,,,,,,,,,,,,,,,,,,
328,httmock,patrys/httmock,,testing,https://github.com/patrys/httmock,https://github.com/patrys/httmock,2013-03-19 23:35:33.000000,2020-10-28 12:01:29.000000,2020-10-28 12:00:08.000000,52.0,15.0,15.0,422.0,102.0,A mocking library for requests.,29.0,25,True,,Apache-2.0,2020-10-28 12:01:29.000000,1.4.0,19.0,,171119.0,,httmock,2449.0,1285.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000000,1164.0,171119.0,,,,3.0,,,,,,,,,,,,,,,,,,,
329,drf-spectacular,tfranzel/drf-spectacular,,openapi-utils,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,2020-03-01 22:36:54.000000,2021-03-19 12:21:36.000000,2021-03-19 12:19:30.000000,56.0,25.0,230.0,419.0,563.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,34.0,25,True,['openapi'],BSD-3-Clause,2021-02-10 23:12:55.000000,0.13.2,28.0,,33873.0,,drf-spectacular,220.0,220.0,https://pypi.org/project/drf-spectacular,2021-02-10 23:12:55.000000,0.0,33873.0,,,,3.0,,,,,,,,,,,,,,,,,,,
330,flask-session,fengsp/flask-session,,flask-utils,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,2014-04-25 11:48:29.000000,2021-02-10 10:22:21.000000,2020-05-14 07:31:28.000000,152.0,70.0,35.0,344.0,62.0,Server side session extension for Flask.,7.0,25,True,['flask'],BSD-3-Clause,2020-05-14 07:11:28.000000,0.3.2,9.0,,52872.0,,flask-session,16344.0,14306.0,https://pypi.org/project/flask-session,2020-05-14 07:11:28.000000,2038.0,52872.0,,,,2.0,,,,,,,,,,,,,,,,,,,
331,aioresponses,pnuckowski/aioresponses,,testing,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,2016-10-16 10:42:14.000000,2021-03-09 15:13:45.000000,2021-03-09 08:06:17.000000,53.0,25.0,40.0,278.0,236.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,34.0,25,True,,MIT,2021-03-09 08:12:49.000000,0.7.2,22.0,,110808.0,,aioresponses,152.0,,https://pypi.org/project/aioresponses,2021-03-09 08:12:49.000000,152.0,110808.0,,,,3.0,,,,,,,,,,,,,,,,,,,
332,flask-paginate,lixxu/flask-paginate,,flask-utils,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,2012-10-07 12:21:45.000000,2021-02-01 01:47:59.000000,2021-01-31 23:34:01.000000,72.0,3.0,55.0,225.0,143.0,Pagination support for flask.,27.0,25,True,['flask'],BSD-3-Clause,2021-02-01 01:47:58.000000,0.8.1,30.0,22.0,13964.0,,flask-paginate,1660.0,1576.0,https://pypi.org/project/flask-paginate,2021-01-31 23:34:40.000000,84.0,13963.0,,,,2.0,,,,,,,,,,,,,,,,,,,
333,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,2018-11-12 01:07:16.000000,2021-03-19 08:54:24.000000,2021-03-19 08:54:24.000000,39.0,18.0,43.0,194.0,140.0,PEP-484 stubs for django-rest-framework.,29.0,25,True,['django'],MIT,2021-02-03 11:26:23.000000,1.4.0,11.0,,42230.0,,djangorestframework-stubs,984.0,898.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,86.0,42230.0,,,,3.0,,,,,,,,,,,,,,,,,,,
334,flask-seasurf,maxcountryman/flask-seasurf,,flask-utils,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,2011-12-06 18:51:00.000000,2021-01-10 15:40:47.000000,2021-01-10 15:37:12.000000,41.0,7.0,36.0,165.0,148.0,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,29.0,25,True,['flask'],BSD-3-Clause,2021-01-10 15:40:47.000000,0.3.0,25.0,,18498.0,conda-forge/flask-seasurf,flask-seasurf,1833.0,1333.0,https://pypi.org/project/flask-seasurf,2021-01-10 15:40:47.000000,500.0,18243.0,https://anaconda.org/conda-forge/flask-seasurf,2020-11-27 05:33:00.251000,13802.0,2.0,,,,,,,,,,,,,,,,,,,
335,graphql-relay-py,graphql-python/graphql-relay-py,,graphql,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,2015-09-17 17:16:20.000000,2021-03-19 23:07:13.000000,2021-03-19 23:06:51.000000,27.0,12.0,15.0,128.0,137.0,A library to help construct a graphql-py server supporting react-relay.,8.0,25,True,,MIT,2021-02-25 20:33:37.000000,3.1.0,21.0,,435905.0,,graphql-relay,7495.0,6599.0,https://pypi.org/project/graphql-relay,2021-02-25 20:30:08.000000,896.0,435905.0,,,,2.0,,,,,,,,,,,,,,,,,,,
336,saleor,mirumee/saleor,,others,https://github.com/mirumee/saleor,https://github.com/mirumee/saleor,2013-02-12 16:46:39.000000,2021-03-25 13:13:24.000000,2021-03-25 10:57:43.000000,3562.0,221.0,2724.0,10697.0,17950.0,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and ReactJS.",200.0,24,True,"['django', 'graphql']",BSD-3-Clause,2021-02-08 12:38:55.000000,2.11.8,69.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
337,http-prompt,httpie/http-prompt,,http-clients,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,2016-04-06 07:24:35.000000,2021-03-21 18:48:57.000000,2021-03-21 18:48:57.000000,313.0,42.0,52.0,8065.0,381.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",25.0,24,True,,MIT,2021-03-05 14:17:53.000000,2.1.0,24.0,,436.0,,http-prompt,48.0,34.0,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000000,14.0,436.0,,,,3.0,,,,,,,,,,,,,,,,,,,
338,gmusicapi,simon-weber/gmusicapi,,third-party-apis,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,304.0,61.0,449.0,2556.0,1426.0,An unofficial client library for Google Music.,51.0,24,True,,BSD-3-Clause,2020-03-27 18:06:36.000000,13.0.0,29.0,,601.0,,gmusicapi,700.0,428.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,272.0,601.0,,,,3.0,,,,,,,,,,,,,,,,,,,
339,bjoern,jonashaag/bjoern,,servers,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000000,2020-12-31 13:34:42.000000,2020-12-20 15:32:47.000000,177.0,22.0,112.0,2539.0,459.0,A screamingly fast Python 2/3 WSGI server written in C.,40.0,24,True,,BSD-2-Clause,2019-11-03 09:45:13.000000,3.1.0,27.0,,6980.0,conda-forge/bjoern,bjoern,510.0,270.0,https://pypi.org/project/bjoern,2019-11-03 09:45:13.000000,240.0,5546.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060000,41603.0,3.0,,,,,,,,,,,,,,,,,,,
340,wave,h2oai/wave,,web-ui,https://github.com/h2oai/wave,https://github.com/h2oai/wave,2020-05-16 20:07:18.000000,2021-03-25 13:18:03.000000,2021-03-25 01:53:43.000000,104.0,149.0,254.0,2528.0,986.0,Realtime Web Apps and Dashboards for Python.,21.0,24,True,,Apache-2.0,2011-01-09 22:48:14.000000,0.0.2,28.0,29393.0,6638.0,,wave,318.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000000,318.0,3373.0,,,,1.0,,,,,,,,,,,,,,,,,,,
341,Radicale,Kozea/Radicale,,others,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,2011-08-11 08:27:37.000000,2021-03-22 23:49:22.000000,2021-03-22 23:49:22.000000,332.0,259.0,519.0,2062.0,1956.0,A simple CalDAV (calendar) and CardDAV (contact) server.,90.0,24,True,,GPL-3.0,2020-09-14 19:44:33.000000,3.0.6,48.0,,3878.0,,radicale,134.0,86.0,https://pypi.org/project/radicale,2020-09-14 19:44:33.000000,48.0,3878.0,,,,3.0,,,,,,,,,,,,,,,,,,,
342,igramscraper,realsirjoe/instagram-scraper,,third-party-apis,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,2019-06-10 06:15:55.000000,2021-03-24 15:52:43.000000,2021-03-12 06:49:21.000000,303.0,81.0,39.0,1867.0,159.0,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",28.0,24,True,,MIT,2020-05-25 18:11:03.000000,0.3.5,9.0,,5826.0,,igramscraper,93.0,91.0,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000000,2.0,5826.0,,,,3.0,,,,,,,,,,,,,,,,,,,
343,twitterscraper,taspinar/twitterscraper,,third-party-apis,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,2016-06-16 06:51:10.000000,2020-10-02 10:01:08.000000,2020-07-28 11:36:45.000000,499.0,129.0,153.0,1674.0,262.0,Scrape Twitter for Tweets.,34.0,24,True,,MIT,2020-07-28 11:38:17.000000,1.6.1,47.0,,1124.0,,twitterscraper,384.0,340.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000000,44.0,1124.0,,,,3.0,,,,,,,,,,,,,,,,,,,
344,masonite,MasoniteFramework/masonite,,web-frameworks,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000000,2021-03-23 14:35:28.000000,2021-03-23 14:32:16.000000,95.0,27.0,215.0,1561.0,2974.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Slack channel..,72.0,24,True,,MIT,2021-03-23 14:35:28.000000,3.0.10,251.0,8.0,1022.0,,masonite,94.0,,https://pypi.org/project/masonite,2021-03-23 14:35:28.000000,94.0,1022.0,,,,3.0,,,,,,,,,,,,,,,,,,,
345,flask-bootstrap,esbullington/flask-bootstrap,,flask-utils,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,2012-03-06 17:53:29.000000,2019-08-14 04:58:43.000000,2019-08-14 04:58:34.000000,685.0,3.0,4.0,1470.0,139.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",6.0,24,False,['flask'],BSD-3-Clause,,,36.0,,56770.0,conda-forge/flask-bootstrap,flask-bootstrap,10876.0,,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000000,10876.0,56586.0,https://anaconda.org/conda-forge/flask-bootstrap,2018-07-09 17:35:26.581000,5892.0,3.0,,,,,,,,,,,,,,,,,,,
346,Meinheld,mopemope/meinheld,,servers,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,2010-07-30 01:38:27.000000,2020-06-23 16:07:13.000000,2020-06-23 16:07:11.000000,89.0,23.0,50.0,1340.0,633.0,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,20.0,24,True,,BSD-3-Clause,2020-05-17 13:09:14.000000,1.0.2,40.0,,13610.0,,meinheld,1166.0,572.0,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000000,594.0,13610.0,,,,3.0,,,,,,,,,,,,,,,,,,,
347,django-devserver,dcramer/django-devserver,,servers,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,2010-02-09 20:35:52.000000,2020-02-26 17:37:11.000000,2016-03-05 15:18:30.000000,166.0,60.0,28.0,1263.0,218.0,A drop-in replacement for Django's runserver.,39.0,24,False,['django'],BSD-3-Clause,2014-05-02 19:10:18.000000,0.8.0,24.0,,3993.0,,django-devserver,393.0,324.0,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000000,69.0,3993.0,,,,3.0,,,,,,,,,,,,,,,,,,,
348,flask-graphql,graphql-python/flask-graphql,,graphql,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,2016-01-23 09:20:02.000000,2020-08-07 18:38:19.000000,2020-08-07 18:38:18.000000,123.0,31.0,21.0,1191.0,97.0,Adds GraphQL support to your Flask application.,15.0,24,True,"['flask', 'graphql']",MIT,2019-12-05 15:32:32.000000,2.0.1,10.0,,89723.0,conda-forge/flask-graphql,flask-graphql,2083.0,1703.0,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000000,380.0,89361.0,https://anaconda.org/conda-forge/flask-graphql,2020-05-11 12:46:13.920000,6521.0,3.0,,,,,,,,,,,,,,,,,,,
349,Spectacle,sourcey/spectacle,,openapi-utils,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,2016-01-12 10:36:11.000000,2020-12-10 19:57:50.000000,2020-05-21 00:42:58.000000,278.0,36.0,95.0,1189.0,294.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,37.0,24,True,['openapi'],MIT,2020-03-10 02:57:20.472000,1.1.0,61.0,,25346.0,,,185.0,133.0,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472000,52.0,25346.0,,,,,,,,,,,
350,authomatic,authomatic/authomatic,,auth,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,2013-02-07 14:13:35.000000,2021-02-19 12:25:53.000000,2021-02-19 12:24:42.000000,394.0,39.0,86.0,962.0,1137.0,Simple yet powerful authorization / authentication client library for Python web applications.,43.0,24,True,,MIT,2019-11-27 16:10:13.000000,1.0.0,20.0,,783.0,,authomatic,492.0,,https://pypi.org/project/authomatic,2019-11-27 16:10:13.000000,492.0,783.0,,,,3.0,,,,,,,,,,,,,,,,,,,
351,django-jenkins,kmmbvnr/django-jenkins,,django-utils,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,2010-07-02 08:55:14.000000,2020-07-02 15:22:43.000000,2017-02-16 12:03:00.000000,238.0,9.0,219.0,933.0,544.0,Plug and play continuous integration with django and jenkins.,70.0,24,False,['django'],LGPL-3.0,2016-09-15 09:54:04.000000,0.110.0,19.0,,16449.0,,django-jenkins,2326.0,1124.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000000,1202.0,16449.0,,,,3.0,,,,,,,,,,,,,,,,,,,
352,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,160.0,35.0,40.0,854.0,194.0,WebSocket emulation - Python server.,35.0,24,True,,MIT,2020-04-24 15:02:06.000000,1.0.7,11.0,,6994.0,,sockjs-tornado,3488.0,2014.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,1474.0,6994.0,,,,3.0,,,,,,,,,,,,,,,,,,,
353,cloudscraper,venomous/cloudscraper,,web-scraping,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,2019-04-16 02:18:50.000000,2021-01-28 02:36:23.000000,2021-01-28 01:37:16.000000,124.0,5.0,,810.0,249.0,A Python module to bypass Cloudflare's anti-bot page.,8.0,24,True,,MIT,2021-01-28 01:41:51.000000,1.2.56,82.0,,27964.0,,cloudscraper,471.0,463.0,https://pypi.org/project/cloudscraper,2021-01-28 01:41:51.000000,8.0,27964.0,,,,3.0,,,,,,,,,,,,,,,,,,,
354,django-configurations,jazzband/django-configurations,,django-utils,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,2012-07-21 13:56:20.000000,2021-03-09 18:20:35.000000,2021-03-09 18:20:31.000000,116.0,50.0,117.0,797.0,392.0,A helper for organizing Django project settings by relying on well established programming patterns.,51.0,24,True,['django'],BSD-3-Clause,2018-08-16 12:51:51.000000,2.1,17.0,,33391.0,,django-configurations,3098.0,1840.0,https://pypi.org/project/django-configurations,2019-12-03 12:43:48.000000,1258.0,33391.0,,,,3.0,,,,,,,,,,,,,,,,,,,
355,django-admin-interface,fabiocaccamo/django-admin-interface,,admin-ui,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,2015-10-26 14:46:36.000000,2021-03-15 17:28:29.000000,2021-03-02 08:52:48.000000,83.0,6.0,87.0,729.0,430.0,django's default admin interface made customizable. popup windows replaced by modals.,13.0,24,True,['django'],MIT,2021-03-02 09:04:17.000000,0.15.5,73.0,,13568.0,,django-admin-interface,648.0,606.0,https://pypi.org/project/django-admin-interface,2021-03-01 22:33:36.000000,42.0,13568.0,,,,3.0,,,,,,,,,,,,,,,,,,,
356,flask-marshmallow,marshmallow-code/flask-marshmallow,,flask-utils,https://github.com/marshmallow-code/flask-marshmallow,https://github.com/marshmallow-code/flask-marshmallow,2014-04-25 23:35:09.000000,2021-03-22 05:27:55.000000,2021-03-22 05:24:45.000000,44.0,21.0,77.0,667.0,,Flask + marshmallow for beautiful APIs.,15.0,24,True,['flask'],MIT,2020-09-28 03:38:46.000000,0.14.0,18.0,,169588.0,conda-forge/flask-marshmallow,flask-marshmallow,13231.0,11761.0,https://pypi.org/project/flask-marshmallow,2020-09-28 03:38:46.000000,1470.0,168738.0,https://anaconda.org/conda-forge/flask-marshmallow,2020-09-28 06:55:48.753000,45090.0,3.0,,,,,,,,,,,,,,,,,,,
357,django-cleanup,un1t/django-cleanup,,django-utils,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,2012-08-14 09:27:02.000000,2021-03-24 15:35:14.000000,2020-09-15 20:44:03.000000,51.0,2.0,39.0,594.0,124.0,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,15.0,24,True,['django'],MIT,2020-09-15 20:59:36.000000,5.1.0,34.0,,27955.0,,django-cleanup,4911.0,4279.0,https://pypi.org/project/django-cleanup,2020-09-15 20:59:36.000000,632.0,27955.0,,,,3.0,,,,,,,,,,,,,,,,,,,
358,django-solo,lazybird/django-solo,,django-utils,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,2013-05-22 21:28:08.000000,2021-01-09 12:42:16.000000,2020-12-19 05:43:35.000000,68.0,12.0,36.0,564.0,125.0,Helps working with singletons - things like global settings that you want to edit from the admin site.,39.0,24,False,['django'],CC-BY-3.0,2020-12-19 05:44:54.000000,1.1.5,11.0,,28048.0,,django-solo,1530.0,976.0,https://pypi.org/project/django-solo,2020-12-19 05:44:54.000000,554.0,28048.0,,,,3.0,,,,,,,,,,,,,,,,,,,
359,flask-apispec,jmcarp/flask-apispec,,flask-utils,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,2015-07-13 02:46:44.000000,2020-10-25 23:22:51.084000,2020-10-25 21:04:10.000000,119.0,85.0,61.0,528.0,216.0,Build and document REST APIs with Flask and apispec.,29.0,24,True,['flask'],MIT,2020-10-25 21:09:57.000000,0.11.0,26.0,,33255.0,conda-forge/flask-apispec,flask-apispec,515.0,453.0,https://pypi.org/project/flask-apispec,2020-10-25 21:09:57.000000,62.0,31532.0,https://anaconda.org/conda-forge/flask-apispec,2020-10-25 23:22:51.084000,84467.0,3.0,,,,,,,,,,,,,,,,,,,
360,selene,yashaka/selene,,testing,https://github.com/yashaka/selene,https://github.com/yashaka/selene,2015-04-17 08:52:14.000000,2021-03-25 00:14:08.000000,2021-03-24 12:18:40.000000,97.0,63.0,125.0,446.0,665.0,User-oriented Web UI browser tests in Python.,24.0,24,True,,MIT,2020-02-17 13:32:07.000000,1.0.2,55.0,,8340.0,,selene,199.0,171.0,https://pypi.org/project/selene,2020-12-22 13:21:16.000000,28.0,8340.0,,,,3.0,,,,,,,,,,,,,,,,,,,
361,django-markdown-editor,agusmakmun/django-markdown-editor,,markdown,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,2016-12-27 18:33:34.000000,2021-03-10 11:10:37.000000,2021-03-10 11:09:13.000000,539.0,21.0,76.0,428.0,254.0,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",23.0,24,True,['django'],GPL-3.0,2021-03-10 11:11:44.000000,1.6.0,48.0,,3066.0,,martor,411.0,371.0,https://pypi.org/project/martor,2021-03-09 14:34:29.000000,40.0,3066.0,,,,3.0,,,,,,,,,,,,,,,,,,,
362,deform,Pylons/deform,,forms,https://github.com/Pylons/deform,https://github.com/Pylons/deform,2011-02-16 06:29:46.000000,2021-02-22 11:59:11.000000,2021-02-22 11:47:12.000000,154.0,47.0,135.0,356.0,,A Python HTML form library.,100.0,24,True,,BSD-3-Clause,2020-12-15 23:27:03.000000,2.0.15,40.0,,3120.0,,deform,1031.0,683.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000000,348.0,3120.0,,,,3.0,,,,,,,,,,,,,,,,,,,
363,django-robots,jazzband/django-robots,,django-utils,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,2009-09-20 15:27:41.000000,2021-03-10 21:19:06.000000,2021-03-10 21:19:03.000000,74.0,13.0,37.0,342.0,291.0,A Django app for managing robots.txt files following the robots exclusion protocol.,37.0,24,True,['django'],BSD-3-Clause,2020-01-04 20:45:05.000000,4.0,22.0,,10527.0,,django-robots,1813.0,715.0,https://pypi.org/project/django-robots,2020-01-04 20:48:23.000000,1098.0,10527.0,,,,3.0,,,,,,,,,,,,,,,,,,,
364,Flask-OpenID,mitsuhiko/flask-openid,,auth,https://github.com/mitsuhiko/flask-openid,https://github.com/mitsuhiko/flask-openid,2010-05-06 11:08:54.000000,2020-10-10 13:35:12.444000,2016-05-09 11:31:09.000000,61.0,5.0,34.0,205.0,85.0,Flask-OpenID adds openid support to flask applications.,11.0,24,False,['flask'],BSD-3-Clause,2015-09-14 13:42:21.000000,1.2.5,12.0,,331152.0,conda-forge/flask-openid,flask-openid,6974.0,4314.0,https://pypi.org/project/flask-openid,2015-09-14 13:42:21.000000,2660.0,329918.0,https://anaconda.org/conda-forge/flask-openid,2020-10-10 13:35:12.444000,64212.0,3.0,,,,,,,,,,,,,,,,,,,
