,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
307,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2023-10-11 13:40:46.000,2023-07-19 20:05:32,3310.0,1.0,304,75.0,1497.0,255.0,575.0,4064,Language-agnostic HTTP API Testing Tool.,1225.0,1011.0,111.0,28,True,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,39086.0,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,38.0,5817.0,,,,3.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,176.0,33269.0,,,,,,,,,,,
308,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2022-01-18 18:42:34.000,2015-03-29 14:04:10,482.0,,790,203.0,116.0,107.0,91.0,3896,"Html Content / Article Extractor, web scrapping lib in Python.",246.0,218.0,35.0,28,False,,2023-07-04 15:18:01.058,3.1.17,28.0,,25788.0,,goose3,https://pypi.org/project/goose3,2022-01-18 18:42:34.000,28.0,25788.0,,,,2.0,,,,,,,,,,,,,,,,,,
309,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2023-10-01 11:25:12.968,2023-09-06 10:25:19,928.0,3.0,726,142.0,194.0,28.0,315.0,3585,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,335.0,30.0,96.0,28,True,,2023-08-21 11:35:49.000,0.11.0,11.0,,49029.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2023-08-21 11:35:49.000,305.0,46699.0,https://anaconda.org/conda-forge/websockify,2023-10-01 11:25:12.968,90873.0,3.0,,,,,,,,,,,,,,,,,,
310,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2023-06-16 16:13:26.272,2020-05-08 09:48:22,788.0,,367,101.0,73.0,154.0,100.0,3540,Headless chrome/chromium automation library (unofficial port of puppeteer).,362.0,,24.0,28,False,,2022-01-11 05:39:28.000,1.0.2,31.0,,1068838.0,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,362.0,1064102.0,https://anaconda.org/conda-forge/pyppeteer,2023-06-16 16:13:26.272,270000.0,3.0,,,,,,,,,,,,,,,,,,
311,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,5402.0,,1014,170.0,500.0,101.0,292.0,3056,A Django based shop system.,302.0,217.0,96.0,28,False,['django'],2021-02-02 21:13:24.000,1.2.4,47.0,,4614.0,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,85.0,4614.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,pyload,pyload/pyload,others,,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000,2023-10-12 07:36:08.000,2023-08-19 22:17:46,7701.0,14.0,695,133.0,1233.0,167.0,2946.0,3007,The free and open-source Download Manager written in pure Python.,11.0,10.0,223.0,28,True,,2020-02-20 21:04:56.000,0.4.20,81.0,97319.0,3248.0,,pyload-ng,https://pypi.org/project/pyload-ng,2023-08-19 22:32:56.000,1.0,2438.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2023-04-15 10:49:38.000,2022-11-29 19:37:09,766.0,,677,118.0,168.0,298.0,353.0,2260,Modern theme for Django admin interface.,4173.0,3133.0,60.0,28,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,57276.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,1040.0,57276.0,,,,2.0,,,,,,,,,,,,,,,,,,
314,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2023-10-09 17:39:59.000,2023-10-08 03:25:17,405.0,9.0,585,66.0,286.0,135.0,289.0,2141,Send push notifications to mobile devices through GCM or APNS in Django.,89.0,,97.0,28,True,['django'],2022-02-17 03:24:01.000,3.0.0,16.0,104.0,75472.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2022-02-17 03:20:43.000,89.0,75472.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2023-10-08 03:48:16.000,2023-09-26 00:34:27,4042.0,5.0,128,62.0,347.0,42.0,359.0,2066,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,574.0,499.0,86.0,28,True,,2023-09-26 00:25:40.000,4.17.5,309.0,,2351.0,,masonite,https://pypi.org/project/masonite,2022-06-26 02:01:04.000,75.0,2351.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2023-08-18 19:41:58.000,2023-02-23 16:06:08,195.0,,133,34.0,70.0,30.0,83.0,1698,"Awesome Django authorization, without the database.",1582.0,1445.0,28.0,28,True,['django'],2022-03-23 08:53:01.000,3.3.0,20.0,,113504.0,,rules,https://pypi.org/project/rules,2022-03-23 08:54:01.000,137.0,113504.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,html2text,Alir3z4/html2text,markdown,,https://github.com/Alir3z4/html2text,https://github.com/Alir3z4/html2text,GPL-3.0,2014-02-19 22:41:11.000,2023-01-07 21:13:26.000,2022-02-22 21:28:40,768.0,,243,24.0,196.0,98.0,122.0,1495,Convert HTML to Markdown-formatted text.,2396.0,,76.0,28,False,,2020-01-16 14:21:52.000,2020.1.16,38.0,,1528509.0,,html2text,https://pypi.org/project/html2text,2020-01-16 14:21:52.000,2396.0,1528509.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-09-04 07:53:23.000,2022-11-27 11:20:23,448.0,,91,16.0,114.0,19.0,144.0,1462,AWS Lambda support for ASGI applications.,2928.0,2913.0,29.0,28,True,['fastapi'],2022-11-27 11:23:00.627,0.17.0,69.0,,544295.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,544295.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,,2014-02-15 12:27:34.000,2023-09-22 12:43:15.000,2023-09-22 12:43:14,284.0,4.0,179,47.0,92.0,14.0,53.0,1398,Browsable web APIs for Flask.,6038.0,6038.0,34.0,28,False,['flask'],2023-06-05 16:50:54.000,3.1,14.0,,108079.0,,flask-api,https://pypi.org/project/flask-api,,,108079.0,,,,2.0,,,,,,,,,-2.0,,,,,,,,,
320,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2023-06-19 20:00:14.000,2023-06-19 20:00:13,463.0,,175,61.0,121.0,17.0,128.0,1346,"Djangos class-based generic views are awesome, lets have more of them.",2629.0,2107.0,61.0,28,True,['django'],2021-06-09 09:02:36.000,0.14.0,26.0,,70960.0,,django-extra-views,https://pypi.org/project/django-extra-views,2021-06-09 09:02:36.000,522.0,70960.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-03-31 14:49:23.000,2022-09-03 07:51:41,1534.0,,300,80.0,174.0,22.0,182.0,1243,Let AngularJS play well with Django.,882.0,640.0,66.0,28,False,['django'],2019-11-26 15:51:32.000,2.2.4,55.0,,5099.0,,django-angular,https://pypi.org/project/django-angular,2020-05-05 21:38:28.000,242.0,5099.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2023-09-12 19:40:18.000,2023-03-27 01:44:02,219.0,,101,18.0,71.0,37.0,75.0,781,Parameterized testing with any Python test framework.,12891.0,12157.0,31.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,4077177.0,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,734.0,4070317.0,https://anaconda.org/conda-forge/parameterized,2023-06-16 13:22:44.707,480236.0,3.0,,,,,,,,,,,,,,,,,,
323,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2023-10-09 16:56:39.000,2022-11-28 20:19:07,783.0,,203,28.0,118.0,11.0,150.0,695,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,3123.0,2834.0,73.0,28,True,['django'],2021-12-15 15:40:40.554,0.1.4,28.0,,11841.0,,django-paypal,https://pypi.org/project/django-paypal,2022-03-25 21:26:22.000,289.0,11841.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-08-21 08:39:36.000,2020-12-24 16:50:31,190.0,,113,10.0,73.0,55.0,45.0,493,Unittest extensions for Flask.,19979.0,17531.0,33.0,28,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,264759.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2448.0,263933.0,https://anaconda.org/conda-forge/flask-testing,2023-06-16 13:22:55.760,70254.0,3.0,,,,,,,,,,,,,,,,,,
325,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2023-09-27 16:16:14.000,2023-09-27 16:16:14,652.0,12.0,168,18.0,185.0,1.0,150.0,362,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",543.0,469.0,85.0,28,True,['django'],2023-09-06 03:34:00.000,5.0.0,27.0,540.0,19626.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2023-09-06 03:31:38.000,74.0,19622.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/python-openapi/openapi-core,https://github.com/python-openapi/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2023-10-12 14:24:02.000,2023-10-10 07:33:50,1067.0,113.0,118,10.0,467.0,65.0,145.0,236,Openapi-core is a Python library that adds client-side and server-side support for the OpenAPI v3.0 and OpenAPI v3.1..,468.0,429.0,61.0,28,True,,2023-09-14 11:17:47.000,0.18.1,62.0,,265476.0,conda-forge/openapi-core,openapi-core,https://pypi.org/project/openapi-core,2023-09-14 11:17:47.000,39.0,264990.0,https://anaconda.org/conda-forge/openapi-core,2023-09-14 20:45:18.682,14602.0,3.0,,,,,,,,,,,,,,,python-openapi/openapi-core,,,
327,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-1-Clause,2013-05-14 16:52:08.000,2023-10-09 20:55:03.000,2023-10-03 11:46:44,241.0,9.0,32,13.0,78.0,10.0,26.0,214,URI template parsing per RFC6570.,3840.0,,19.0,28,False,,2021-10-13 11:15:12.000,4.1.1,12.0,,28011354.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2021-10-13 11:15:12.000,3840.0,27982318.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2526214.0,3.0,,,,,,,,,,,,,,,,,,
328,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-10-12 14:38:08.000,2023-10-12 14:36:43,4432.0,91.0,1027,281.0,3667.0,297.0,1799.0,8841,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,114.0,27,True,,2023-10-10 15:47:45.000,5.2.1,100.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
329,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1144,263.0,160.0,119.0,,2970,Python Client for Instagram API.,1147.0,780.0,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,4326.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4326.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,473.0,,187,79.0,83.0,29.0,133.0,2942,A screamingly fast Python 2/3 WSGI server written in C.,828.0,678.0,44.0,27,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,24759.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,150.0,21538.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,115971.0,3.0,,,,,,,,,,,,,,,,,,
331,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,,151,37.0,54.0,36.0,84.0,2506,URL parsing and manipulation made easy.,668.0,,15.0,27,False,,2021-09-27 21:31:14.000,2.1.3,51.0,,1694154.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,668.0,1690019.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,310177.0,3.0,,,,,,,,,,,,,,,,,,
332,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,470,126.0,38.0,108.0,326.0,2423,Python framework for Telegram Bot API.,4209.0,3715.0,10.0,27,False,,,,78.0,,32608.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,494.0,32608.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,2489.0,,266,91.0,180.0,23.0,221.0,2322,Web Scraping Framework.,505.0,395.0,67.0,27,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,2378.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,110.0,2378.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-10-02 11:27:33.000,2023-09-19 15:37:14,236.0,7.0,221,25.0,83.0,11.0,397.0,2253,SQLAlchemy database migrations for Flask applications using Alembic.,,,48.0,27,True,['flask'],2023-09-12 11:22:09.000,4.0.5,44.0,,1408910.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,,,1402780.0,https://anaconda.org/conda-forge/flask-migrate,2023-09-12 17:11:59.310,220701.0,2.0,,,,,,,,,-6.0,,,,,,,,,
335,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-10-03 13:29:29.000,2020-03-09 20:52:03,3155.0,,745,130.0,160.0,38.0,406.0,2092,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,770.0,606.0,71.0,27,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,807.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,807.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-08-03 10:54:26.000,2023-03-03 17:53:06,380.0,,187,88.0,170.0,54.0,38.0,1608,Python email address and Mime parsing library.,583.0,490.0,57.0,27,True,,2023-03-03 17:53:47.000,0.9.15,62.0,,26273.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,26273.0,,,,2.0,,,,,,,,,,,,,,,,,,
337,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/django-polymorphic/django-polymorphic,https://github.com/django-polymorphic/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2023-06-27 07:13:57.000,2021-11-18 13:07:40,854.0,,265,28.0,221.0,167.0,176.0,1496,Improved Django model inheritance with automatic downcasting.,179.0,,105.0,27,False,['django'],2021-11-18 11:55:38.000,3.1.0,40.0,,320360.0,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2021-11-18 11:55:38.000,179.0,319662.0,https://anaconda.org/conda-forge/django_polymorphic,2023-06-16 13:15:49.260,62883.0,3.0,,,,,,,,,6.0,,,,,,,,,
338,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,561,80.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,509.0,391.0,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,2542.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,2542.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,notion-sdk-py,ramnes/notion-sdk-py,third-party-apis,,https://github.com/ramnes/notion-sdk-py,https://github.com/ramnes/notion-sdk-py,MIT,2021-05-13 20:17:52.000,2023-10-02 20:41:42.000,2023-09-15 19:14:56,179.0,5.0,107,24.0,55.0,5.0,67.0,1329,"The official Notion API client library, but rewritten in Python! (sync + async).",649.0,616.0,25.0,27,True,,2022-12-10 14:24:59.000,2.0.0,13.0,,131904.0,conda-forge/notion-client,notion-client,https://pypi.org/project/notion-client,2022-12-10 14:12:02.423,33.0,131655.0,https://anaconda.org/conda-forge/notion-client,2023-06-16 19:27:59.196,5741.0,3.0,,,,,,,,,,,,,,,,,,
340,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-10-11 12:25:58.000,2023-10-02 13:26:47,310.0,33.0,128,11.0,346.0,21.0,147.0,1237,SQLAlchemy Admin for FastAPI and Starlette.,382.0,377.0,40.0,27,True,['fastapi'],2023-10-02 14:15:38.000,0.15.1,35.0,,40732.0,,sqladmin,https://pypi.org/project/sqladmin,2023-10-02 14:15:38.000,5.0,40732.0,,,,1.0,,,,,,,,,,,,,,,,,,
341,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2023-09-11 12:08:56.000,2023-09-06 07:46:20,242.0,9.0,75,15.0,78.0,21.0,45.0,1177,"Declarative model lifecycle hooks, an alternative to Signals.",266.0,256.0,30.0,27,True,['django'],2023-09-05 16:57:00.000,1.0.2,36.0,,74286.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2023-09-05 16:54:41.000,10.0,74286.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2023-08-24 13:45:59.000,2023-08-22 08:55:43,7050.0,1.0,263,43.0,327.0,73.0,293.0,1111,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,734.0,637.0,127.0,27,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,117487.0,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,97.0,116700.0,https://anaconda.org/conda-forge/spyne,2023-06-16 13:15:58.493,70854.0,3.0,,,,,,,,,,,,,,,,,,
343,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2023-09-05 21:32:36.000,2023-09-05 21:32:36,638.0,5.0,130,24.0,85.0,26.0,133.0,1083,"No effort, no worry, maximum performance.",740.0,654.0,34.0,27,True,['django'],2023-07-21 22:32:48.000,2.6.1,43.0,,63841.0,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2023-07-21 22:32:48.000,86.0,63239.0,https://anaconda.org/conda-forge/django-cachalot,2023-06-16 13:23:58.353,44012.0,3.0,,,,,,,,,,,,,,,,,,
344,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2023-10-09 02:17:48.000,2023-09-15 07:11:31,495.0,15.0,62,18.0,456.0,4.0,40.0,1022,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2387.0,2272.0,23.0,27,True,['django'],2022-09-27 22:34:42.144,1.2.0,15.0,,101592.0,,django-split-settings,https://pypi.org/project/django-split-settings,2022-09-27 22:34:42.144,115.0,101592.0,,,,3.0,,,,,,,,,,,,,,,wemake-services/django-split-settings,,,
345,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2023-10-04 14:52:31.000,2023-09-27 11:08:16,485.0,3.0,134,20.0,175.0,54.0,147.0,1013,A helper for organizing Django project settings by relying on well established programming patterns.,3432.0,2766.0,66.0,27,True,['django'],2023-09-27 12:06:30.000,2.4.2,22.0,,124223.0,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2023-04-04 16:05:56.391,666.0,123397.0,https://anaconda.org/conda-forge/django-configurations,2023-09-21 14:26:35.872,29756.0,3.0,,,,,,,,,,,,,,,,,,
