,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
343,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2023-10-27 05:40:29.389,2023-10-26 23:57:22,245.0,5.0,160,10.0,32.0,31.0,100.0,601,Prometheus exporter for Flask applications.,71.0,,27.0,28,True,['flask'],2023-10-27 00:04:02.000,0.23.0,71.0,,5936090.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2023-10-27 00:04:02.000,71.0,5908148.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-10-27 05:40:29.389,1145627.0,2.0,,,,,,,,,,,,,,,,,,
344,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2023-11-08 05:45:02.000,2023-11-06 17:55:05,1039.0,12.0,143,25.0,207.0,59.0,103.0,564,Python requests like API built on top of Twisteds HTTP client.,1936.0,1519.0,51.0,28,True,,2023-11-04 05:30:33.000,release-23.11.0,21.0,232.0,84961.0,conda-forge/treq,treq,https://pypi.org/project/treq,2023-11-04 05:27:57.000,417.0,83047.0,https://anaconda.org/conda-forge/treq,2023-11-04 22:31:47.479,74581.0,3.0,,,,,,,,,,,,,,,,,,
345,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2023-12-01 15:52:52.000,2023-11-15 19:00:14,1643.0,14.0,156,32.0,350.0,47.0,135.0,403,A Python HTML form library.,982.0,792.0,101.0,28,True,,2020-12-15 23:27:03.000,2.0.15,40.0,,7851.0,,deform,https://pypi.org/project/deform,2020-12-10 12:40:05.000,190.0,7851.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,MPL-2.0,2011-10-12 13:17:51.000,2023-08-03 22:56:20.000,2023-07-13 14:59:13,1164.0,,154,23.0,339.0,46.0,190.0,378,Build Web Services with Pyramid.,1200.0,842.0,123.0,28,True,['pyramid'],2022-01-07 13:41:40.000,6.0.1,58.0,,39823.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2022-01-07 13:40:04.000,358.0,39739.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,8018.0,3.0,,,,,,,,,,,,,,,,,,
347,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2023-11-22 19:12:39.000,2022-04-05 03:58:40,119.0,,62,13.0,46.0,6.0,41.0,318,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,60531.0,57550.0,25.0,28,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,1365331.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,2981.0,1364935.0,https://anaconda.org/conda-forge/flask-bcrypt,2023-06-16 13:18:03.589,35287.0,2.0,,,,,,,,,,,,,,,,,,
348,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2023-12-06 22:00:45.000,2023-12-06 22:00:41,3428.0,19.0,51,193.0,971.0,61.0,168.0,183,Python AsyncIO data API to manage billions of resources.,180.0,133.0,54.0,28,True,,2023-11-20 10:31:59.000,6.4.4,601.0,,2612.0,,guillotina,https://pypi.org/project/guillotina,2023-11-20 10:31:59.000,47.0,2612.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2023-12-07 14:54:15.000,2023-12-07 09:29:45,1080.0,105.0,1425,168.0,975.0,74.0,640.0,17176,Try PyScript: https://pyscript.com Examples: https://tinyurl.com/pyscript-examples Community:..,9.0,9.0,116.0,27,True,,2023-11-29 12:53:32.000,2023.11.2,8.0,195.0,10.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
350,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2023-12-05 19:01:56.000,2023-12-05 19:01:56,4070.0,54.0,1048,293.0,339.0,382.0,1804.0,16932,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,159.0,27,True,,,,,,,,,,,,,,,,2.0,goaccess,,,,,,,,,,,,,,,,goaccess,
351,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2023-12-07 15:33:55.000,2023-12-07 10:25:35,4502.0,85.0,1027,278.0,3906.0,297.0,1809.0,8957,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,115.0,27,True,,2023-12-07 16:00:01.000,5.2.4,100.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
352,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000,2021-12-17 16:00:19,208.0,,604,98.0,101.0,51.0,63.0,3702,Scrape the Twitter Frontend API without authentication.,3943.0,3931.0,31.0,27,False,,2020-07-17 18:56:19.000,0.4.4,11.0,,828.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,828.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1144,263.0,160.0,119.0,,2984,Python Client for Instagram API.,1149.0,782.0,52.0,27,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,4086.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,367.0,4086.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,473.0,,187,79.0,83.0,29.0,133.0,2952,A screamingly fast Python 2/3 WSGI server written in C.,835.0,685.0,44.0,27,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,32912.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,150.0,29811.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,117860.0,3.0,,,,,,,,,,,,,,,,,,
355,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,,151,37.0,54.0,36.0,84.0,2517,URL parsing and manipulation made easy.,675.0,,15.0,27,False,,2021-09-27 21:31:14.000,2.1.3,51.0,,2005585.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,675.0,2001331.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,327609.0,3.0,,,,,,,,,,,,,,,,,,
356,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,470,126.0,38.0,108.0,326.0,2428,Python framework for Telegram Bot API.,4254.0,3760.0,10.0,27,False,,,,78.0,,28977.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,494.0,28977.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,2489.0,,265,91.0,180.0,23.0,221.0,2332,Web Scraping Framework.,511.0,401.0,67.0,27,True,,2018-06-24 14:27:52.000,0.6.41,120.0,,2052.0,,grab,https://pypi.org/project/grab,2018-06-24 14:27:52.000,110.0,2052.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2023-10-03 13:29:29.000,2020-03-09 20:52:03,3155.0,,745,130.0,160.0,38.0,406.0,2094,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,795.0,631.0,71.0,27,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,782.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,164.0,782.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2023-12-05 14:51:28.000,2023-12-05 14:51:25,958.0,10.0,188,65.0,181.0,54.0,163.0,2009,A Django app that creates automatic web UIs for Python scripts.,43.0,42.0,24.0,27,True,,2023-11-21 13:38:31.000,0.13.3,40.0,,509.0,,wooey,https://pypi.org/project/wooey,2023-11-21 13:38:31.000,1.0,509.0,,,,2.0,,,,,,,,,,,,,,,,,,
360,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2023-11-21 21:56:09.000,2023-03-03 17:53:06,380.0,,188,88.0,173.0,54.0,38.0,1610,Python email address and Mime parsing library.,586.0,493.0,57.0,27,True,,2023-03-03 17:53:47.000,0.9.15,62.0,,27723.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,93.0,27723.0,,,,2.0,,,,,,,,,,,,,,,,,,
361,mangum,jordaneremieff/mangum,servers,,https://github.com/jordaneremieff/mangum,https://github.com/jordaneremieff/mangum,MIT,2019-01-14 11:49:29.000,2023-12-04 13:24:50.000,2023-11-03 13:46:42,449.0,1.0,91,16.0,115.0,21.0,145.0,1494,AWS Lambda support for ASGI applications.,3243.0,3228.0,30.0,27,True,['fastapi'],2022-11-27 11:23:00.627,0.17.0,69.0,,597076.0,,mangum,https://pypi.org/project/mangum,2022-11-27 11:23:00.627,15.0,597076.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,561,80.0,182.0,134.0,336.0,1429,Facebook open graph api implementation using the Django web framework in python.,513.0,395.0,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,2436.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,118.0,2436.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2023-12-07 08:28:11.000,2023-12-07 08:28:08,506.0,14.0,65,18.0,468.0,4.0,41.0,1036,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,2519.0,2404.0,24.0,27,True,['django'],2022-09-27 22:34:42.144,1.2.0,15.0,,110212.0,,django-split-settings,https://pypi.org/project/django-split-settings,2022-09-27 22:34:42.144,115.0,110212.0,,,,3.0,,,,,,,,,,,,,,wemake-services/django-split-settings,,,,
364,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-12-05 12:30:17.000,2023-12-05 12:29:50,1368.0,54.0,155,20.0,258.0,53.0,132.0,720,Automatically monitor the evolving performance of Flask/Python web services.,15.0,,36.0,27,True,['flask'],2023-12-05 12:30:17.000,3.2.2,48.0,,8447.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2023-12-05 12:30:17.000,15.0,8447.0,,,,2.0,,,,,,,,,,,,,,,,,,
365,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2023-12-06 19:37:36.000,2023-12-06 19:37:36,812.0,4.0,103,16.0,80.0,19.0,103.0,687,"A fast, extensible and spec-compliant Markdown parser in pure Python.",863.0,782.0,34.0,27,True,,2023-08-24 16:14:29.000,1.2.1,28.0,482.0,146686.0,,mistletoe,https://pypi.org/project/mistletoe,2023-08-24 16:13:26.000,81.0,146680.0,,,,3.0,,,,,,,,,,,,,,,,2.0,,
366,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2023-10-23 13:42:45.000,2023-07-18 18:50:59,277.0,,76,12.0,88.0,11.0,94.0,554,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",2110.0,2102.0,41.0,27,True,['fastapi'],2023-07-18 18:53:18.000,1.4.1,89.0,,97048.0,,fastapi-mail,https://pypi.org/project/fastapi-mail,2023-07-18 18:53:18.000,8.0,97048.0,,,,2.0,,,,,,,,,,,,,,,,,,
367,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-08-21 08:39:36.000,2020-12-24 16:50:31,190.0,,113,10.0,73.0,55.0,45.0,498,Unittest extensions for Flask.,20265.0,17817.0,33.0,27,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,257523.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,2448.0,256702.0,https://anaconda.org/conda-forge/flask-testing,2023-06-16 13:22:55.760,71482.0,3.0,,,,,,,,,,,,,,,,,,
368,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2023-11-20 17:55:18.000,2023-11-17 08:53:14,309.0,3.0,83,5.0,155.0,51.0,51.0,474,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,203.0,,46.0,27,True,,2023-11-20 17:55:18.000,0.7.6,26.0,,611647.0,,aioresponses,https://pypi.org/project/aioresponses,2023-11-20 17:55:18.000,203.0,611647.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2023-10-17 22:52:27.000,2023-10-17 22:52:22,655.0,4.0,169,18.0,186.0,2.0,151.0,365,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",561.0,487.0,86.0,27,True,['django'],2023-10-17 22:51:49.000,5.0.1,28.0,546.0,28346.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2023-10-17 22:37:39.000,74.0,28342.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2023-06-24 14:17:52.000,2023-06-08 06:54:30,1052.0,,109,19.0,125.0,29.0,100.0,331,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",15092.0,11098.0,91.0,27,True,,2021-08-19 12:40:12.829,3.0.0,55.0,,695771.0,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2021-08-19 12:40:12.829,3994.0,695501.0,https://anaconda.org/conda-forge/webtest,2023-06-16 16:18:49.891,13231.0,3.0,,,,,,,,,,,,,,,,,,
371,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2023-10-23 05:36:49.714,2023-10-23 03:31:30,155.0,3.0,79,7.0,34.0,9.0,65.0,274,Pagination support for flask.,3023.0,2974.0,27.0,27,True,['flask'],2023-10-23 03:36:17.000,2023.10.24,36.0,56.0,67733.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2023-10-23 03:33:00.000,49.0,67208.0,https://anaconda.org/conda-forge/flask-paginate,2023-10-23 05:36:49.714,19915.0,2.0,,,,,,,,,,,,,,,,,,
372,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2023-11-21 21:35:51.836,,,,824,,,,,9680,A high-level API to automate web browsers.,399.0,,,26,True,,2023-11-21 21:06:57.000,1.40.0,105.0,,1962883.0,microsoft/playwright,playwright,https://pypi.org/project/playwright,2023-11-21 21:06:57.000,399.0,1962036.0,https://anaconda.org/microsoft/playwright,2023-11-21 21:35:51.836,26259.0,3.0,,,,,,,,,,,,,,,,,,
373,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2023-12-04 08:15:10.000,2023-10-22 19:14:47,1337.0,3.0,288,56.0,514.0,106.0,248.0,7307,"Its React, but in Python.",96.0,90.0,21.0,26,True,,2023-07-04 05:29:39.000,reactpy-v1.0.2,109.0,,441.0,,idom,https://pypi.org/project/idom,2023-02-26 19:45:00.617,6.0,441.0,,,,3.0,,,,,,,,,,,,,,reactive-python/reactpy,,,,
374,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,891.0,,786,116.0,177.0,307.0,127.0,3485,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3363.0,3085.0,29.0,26,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,12785.0,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,278.0,12785.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,Radicale,Kozea/Radicale,others,,https://github.com/Kozea/Radicale,https://github.com/Kozea/Radicale,GPL-3.0,2011-08-11 08:27:37.000,2023-11-01 07:38:04.000,2023-04-22 18:01:58,2118.0,,395,115.0,415.0,365.0,579.0,2910,A simple CalDAV (calendar) and CardDAV (contact) server.,182.0,139.0,96.0,26,True,,2022-07-14 20:39:01.389,3.1.8,58.0,,7238.0,,radicale,https://pypi.org/project/radicale,2022-07-14 20:39:01.389,43.0,7238.0,,,,3.0,,,,,,,,,,,,,,,,,,
376,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2023-11-27 20:33:13.000,2023-04-17 04:12:18,882.0,,526,53.0,946.0,68.0,235.0,2704,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,150.0,130.0,19.0,26,True,,2023-03-14 16:49:54.000,2.4.4rc4,38.0,962.0,142150.0,,proxy.py,https://pypi.org/project/proxy.py,2023-03-14 16:50:47.878,20.0,142112.0,,,,3.0,,,,,,,,,,,,,,,,,,
377,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,134.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,632.0,486.0,51.0,26,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,308.0,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,146.0,308.0,,,,3.0,,,,,,,,,,,,,,,,,,
378,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2023-12-06 21:30:12.000,2023-12-06 21:24:20,5342.0,37.0,500,82.0,434.0,95.0,1137.0,2405,"Misago is fully featured modern forum application that is fast, scalable and responsive.",47.0,47.0,42.0,26,True,,2023-11-20 20:14:34.000,0.38.1,67.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
379,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2023-11-23 19:03:52.000,2023-11-20 03:50:24,8286.0,17.0,883,222.0,1418.0,364.0,695.0,2062,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,40.0,40.0,260.0,26,True,,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
380,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,,400,88.0,117.0,36.0,129.0,1575,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",2381.0,1586.0,65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,2903.0,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,795.0,2903.0,,,,3.0,,,,,,,,,,,,,,,,,,
381,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-10-01 11:05:23.000,2023-03-09 15:32:59,677.0,,200,39.0,230.0,139.0,146.0,1570,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,760.0,757.0,42.0,26,True,"['openapi', 'graphql']",2023-03-09 15:32:21.528,3.0.5,38.0,,3197.0,,,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-03-09 15:32:21.528,3.0,3197.0,,,,,,,,,,,
382,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,,338,76.0,112.0,107.0,66.0,1219,Official repository for gevent-socketio.,1617.0,1364.0,60.0,26,False,,2014-02-03 05:14:23.000,0.3.6,9.0,,2808.0,,gevent-socketio,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,253.0,2808.0,,,,3.0,,,,,,,,,,,,,,,,,,
