,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
349,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,476,123.0,38.0,107.0,326.0,2425,Python framework for Telegram Bot API.,4278.0,4255.0,10.0,27,False,,,,78.0,,21374.0,,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,23.0,21374.0,,,,3.0,,,,,,,,,,,,,,,,,
350,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2025-05-27 14:06:26.000,2025-05-27 14:06:21,768.0,,705,111.0,171.0,299.0,354.0,2400,Modern theme for Django admin interface.,3363.0,3352.0,60.0,27,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,23706.0,,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,11.0,23706.0,,,,3.0,,,,,,,,,,,,,,,,,
351,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/fastapiutils/fastapi-utils,https://github.com/fastapiutils/fastapi-utils,MIT,2020-01-19 22:34:25.000,2025-03-03 19:47:13.000,2024-11-15 10:26:47,37.0,,167,19.0,289.0,45.0,35.0,2291,Reusable utilities for FastAPI.,5188.0,5076.0,6.0,27,False,['fastapi'],2024-11-11 08:30:01.000,0.8.0,7.0,,990705.0,fastapiutils/fastapi-utils,,fastapi-utils,https://pypi.org/project/fastapi-utils,2024-11-11 08:30:01.000,112.0,990705.0,,,,2.0,,,,,,,,,,,,,,,,,
352,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000,2020-03-09 20:52:03,3155.0,,742,127.0,162.0,39.0,406.0,2132,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,872.0,871.0,71.0,27,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1056.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,1056.0,,,,3.0,,,,,,,,,,,,,,,,,
353,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2026-01-11 03:08:46.000,2026-01-11 02:45:04,226.0,45.0,151,61.0,136.0,8.0,34.0,1837,Integration layer between Requests and Selenium for automation of web actions.,116.0,108.0,18.0,27,True,,2024-02-04 04:47:33.000,0.4.0,22.0,,57850.0,,,requestium,https://pypi.org/project/requestium,2024-02-04 04:47:33.000,8.0,57850.0,,,,3.0,2.0,,,,,,,,,,,,,,,,
354,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2025-09-17 20:11:14.000,2023-12-26 06:13:41,685.0,,212,36.0,233.0,140.0,148.0,1640,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,872.0,867.0,42.0,27,False,"['openapi', 'graphql']",2023-12-26 06:12:53.413,3.0.7,41.0,,13616.0,,,,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,13616.0,,,,,,,,,,
355,django-organizations,bennylope/django-organizations,django-utils,,https://github.com/bennylope/django-organizations,https://github.com/bennylope/django-organizations,BSD-2-Clause,2012-02-02 02:38:49.000,2025-12-04 16:24:44.000,2025-12-04 16:19:34,756.0,1.0,214,36.0,119.0,16.0,140.0,1350,Multi-user accounts for Django projects.,326.0,320.0,49.0,27,True,['django'],2024-10-28 18:54:13.000,2.5.0,57.0,,79363.0,,conda-forge/django-organizations,django-organizations,https://pypi.org/project/django-organizations,2024-10-28 18:54:13.000,6.0,79199.0,https://anaconda.org/conda-forge/django-organizations,2025-04-22 14:57:27.080,11160.0,3.0,,,,,,,,,,,,,,,,,
356,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,,158,29.0,72.0,59.0,28.0,1269,A drop-in replacement for Djangos runserver.,427.0,427.0,39.0,27,False,['django'],2014-05-02 19:10:18.000,0.8.0,24.0,,63487.0,,,django-devserver,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,,63487.0,,,,3.0,,,,,,,,,,,,,,,,,
357,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,2023-11-13 22:34:00,1536.0,,294,74.0,173.0,22.0,184.0,1232,Let AngularJS play well with Django.,687.0,677.0,66.0,27,False,['django'],2023-11-13 22:42:39.000,2.3.1,56.0,,3027.0,,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,10.0,3027.0,,,,3.0,,,,,,,,,,,,,,,,,
358,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-06-05 22:10:48.000,2025-06-05 22:10:44,237.0,,80,9.0,55.0,1.0,61.0,1201,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17200.0,17163.0,18.0,27,True,['django'],2024-09-18 21:58:04.000,9.0.0,40.0,,365846.0,,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,37.0,365483.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,24332.0,3.0,,,,,,,,,,,,,,,,,
359,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-10-23 07:15:20.000,2025-10-23 07:15:19,7059.0,1.0,324,39.0,337.0,84.0,296.0,1144,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,999.0,978.0,131.0,27,False,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,60627.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,59222.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,164425.0,3.0,,,,,,,,,,,,,,,,,
360,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2025-04-22 14:56:22.067,2025-02-28 13:38:21,401.0,,150,28.0,122.0,57.0,107.0,1045,livereload server in python.,354.0,,60.0,27,True,,2024-12-18 13:42:31.000,2.7.1,33.0,,556731.0,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2024-12-18 13:41:56.000,354.0,545809.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,731829.0,3.0,,,,,,,,,,,,,,,,,
361,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2024-10-14 12:11:01.000,2024-10-14 12:11:00,924.0,,408,44.0,143.0,18.0,271.0,998,Media-Management with Grappelli.,1021.0,1017.0,37.0,27,False,['django'],2023-07-27 13:46:30.000,4.0.3,41.0,,25379.0,,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,4.0,25379.0,,,,3.0,,,,,,,,,,,,,,,,,
362,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2026-01-15 16:40:22.000,2026-01-15 12:33:54,450.0,16.0,100,12.0,391.0,31.0,131.0,961,Object factory for Django.,99.0,,65.0,27,True,['django'],2025-12-30 11:47:28.000,1.21.0,45.0,,1123319.0,,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2025-12-30 11:47:28.000,99.0,1122795.0,https://anaconda.org/conda-forge/model_bakery,2025-04-22 14:57:22.717,36729.0,3.0,,,,,,,,,,,,,,,,,
363,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2025-11-24 12:54:41.000,2025-11-01 16:42:03,470.0,5.0,1313,10.0,114.0,38.0,130.0,885,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1188.0,1172.0,45.0,27,True,['django'],2025-11-01 16:42:55.000,1.7.16,89.0,,24413.0,,,martor,https://pypi.org/project/martor,2025-11-01 16:42:55.000,16.0,24413.0,,,,3.0,,,,,,,,,,,,,,,,,
364,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,,237,19.0,122.0,102.0,133.0,884,Django test runner using nose.,10047.0,9970.0,63.0,27,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,136993.0,,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,77.0,136993.0,,,,3.0,,,,,,,,,,,,,,,,,
365,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2026-01-07 16:30:14.000,2026-01-07 16:09:39,217.0,6.0,89,16.0,52.0,,60.0,671,a small library for extracting rich content from urls.,3125.0,3103.0,27.0,27,True,,2026-01-07 16:30:14.000,0.6.2,29.0,,160888.0,,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2026-01-07 16:30:14.000,22.0,160492.0,https://anaconda.org/conda-forge/micawber,2025-04-22 14:57:44.753,23777.0,3.0,,,,,,,,,,,,,,,,,
366,ghapi,fastai/ghapi,third-party-apis,,https://github.com/AnswerDotAI/ghapi,https://github.com/AnswerDotAI/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2025-11-14 18:26:41.000,2025-11-14 18:25:21,350.0,2.0,71,7.0,49.0,51.0,101.0,666,A delightful and complete interface to GitHubs amazing API.,3301.0,3163.0,19.0,27,True,,2025-09-16 23:57:47.000,1.0.8,32.0,,5370573.0,AnswerDotAI/ghapi,,ghapi,https://pypi.org/project/ghapi,2025-09-16 23:57:47.000,138.0,5370573.0,,,,3.0,,,,,,,,,,,,,,,,,
367,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-11-14 14:39:37.000,2025-11-14 14:39:36,324.0,1.0,107,27.0,162.0,12.0,115.0,619,Content Security Policy for Django.,4800.0,4746.0,66.0,27,True,['django'],2025-04-02 16:36:36.000,4.0,23.0,,1702461.0,,,django-csp,https://pypi.org/project/django-csp,2025-04-02 16:41:45.000,54.0,1702461.0,,,,3.0,,,,,,,,,,,,,,,,,
368,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2026-01-13 20:58:38.000,2025-12-08 02:54:29,941.0,6.0,30,8.0,662.0,4.0,30.0,598,"#1 quality TLS certs while you wait, for the discerning tester.",1538.0,1486.0,25.0,27,True,,2025-01-02 02:04:55.000,1.2.1,16.0,15.0,456621.0,,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2025-01-02 01:55:30.000,52.0,456132.0,https://anaconda.org/conda-forge/trustme,2025-04-22 14:57:39.232,30279.0,3.0,,,,,,,,,,,,,,,,,
369,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2025-10-30 22:35:30.000,2025-09-18 19:52:46,1644.0,,162,32.0,352.0,52.0,141.0,420,A Python HTML form library.,878.0,848.0,102.0,27,True,,2020-12-15 23:27:03.000,2.0.15,41.0,,16973.0,,,deform,https://pypi.org/project/deform,2025-10-30 22:35:30.000,30.0,16973.0,,,,3.0,,,,,,,,,,,,,,,,,
370,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2026-01-07 21:43:24.000,2026-01-07 21:43:22,690.0,7.0,170,12.0,226.0,8.0,158.0,394,"Django CAS 1.0/2.0/3.0 client authentication library, supporting Django 4.2+ and Python 3.8+.",657.0,642.0,90.0,27,True,['django'],2025-11-18 17:08:56.000,5.1.0,29.0,777.0,28621.0,,,django-cas-ng,https://pypi.org/project/django-cas-ng,2025-11-18 17:08:56.000,15.0,28616.0,,,,3.0,,,,,,,,,,,,,,,,,
371,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2026-01-10 17:51:42.000,2026-01-10 17:51:41,3466.0,5.0,53,181.0,986.0,60.0,169.0,209,Python AsyncIO data API to manage billions of resources.,179.0,143.0,54.0,27,True,,2025-10-10 11:42:36.000,7.0.6,607.0,,4649.0,,,guillotina,https://pypi.org/project/guillotina,2025-10-10 11:42:36.000,36.0,4649.0,,,,3.0,,,,,,,,,,,,,,,,,
372,httpx-ws,frankie567/httpx-ws,websocket,,https://github.com/frankie567/httpx-ws,https://github.com/frankie567/httpx-ws,MIT,2022-11-22 08:06:40.000,2025-11-24 00:42:23.000,2025-11-07 12:54:34,210.0,20.0,27,4.0,56.0,5.0,39.0,140,WebSocket support for HTTPX.,1086.0,1006.0,18.0,27,True,,2025-11-07 13:05:26.000,0.8.2,27.0,427.0,2100379.0,,conda-forge/httpx-ws,httpx-ws,https://pypi.org/project/httpx-ws,2025-11-07 12:57:35.000,80.0,2099223.0,https://anaconda.org/conda-forge/httpx-ws,2025-11-07 13:54:26.627,40082.0,3.0,,,,,,,,,,,,,,,,,
373,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2026-01-05 19:08:25.000,2025-12-11 17:19:24,1311.0,14.0,1489,169.0,1241.0,17.0,831.0,18683,PyScript is an open source platform for Python in the browser. Try PyScript: https://pyscript.com Examples:..,,,126.0,26,True,,2025-11-25 11:32:12.000,2025.11.2,44.0,334.0,7.0,,,,,,,,,,,3.0,-5.0,,,,,,,,,,,,,,,,
374,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2024-02-19 17:21:18.000,2019-05-21 18:24:10,156.0,,2111,195.0,106.0,141.0,173.0,8667,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,3.0,,38.0,26,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,2304.0,,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,3.0,2304.0,,,,3.0,,,,,,,,,,,,,,,,,
375,maltrail,stamparm/maltrail,others,,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000,2026-01-15 15:43:06.000,2026-01-15 15:43:06,326.0,326.0,1214,236.0,18889.0,88.0,392.0,8132,Malicious traffic detection system.,20.0,20.0,24.0,26,True,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,
376,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2026-01-09 19:48:01.000,2025-11-21 03:03:37,662.0,1.0,385,104.0,283.0,42.0,147.0,4839,A Python library for automating interaction with websites.,116.0,,56.0,26,True,,2025-05-30 04:09:55.000,1.4.0,29.0,71.0,70367.0,,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2025-05-30 04:09:55.000,116.0,66691.0,https://anaconda.org/conda-forge/mechanicalsoup,2025-05-30 12:52:17.348,220589.0,3.0,,,,,,,,,,,,,,,,,
377,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2025-04-08 13:35:34.000,2025-04-08 13:34:10,973.0,,393,51.0,66.0,31.0,225.0,4821,Write interactive web app in script way.,1997.0,1950.0,19.0,26,True,,2025-04-04 15:25:46.000,1.8.4,35.0,,5305.0,,,pywebio,https://pypi.org/project/pywebio,2025-04-04 15:25:46.000,47.0,5305.0,,,,3.0,,,,,,,,,,,,,,,,,
378,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2025-06-17 22:15:18.000,2025-06-17 22:15:09,250.0,,441,68.0,115.0,154.0,112.0,4386,Unofficial Python API client for Notion.so.,38.0,,36.0,26,True,,2021-02-05 05:11:13.000,0.0.28,21.0,,579330.0,,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,579330.0,,,,3.0,,,,,,,,,,,,,,,,,
379,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2025-10-16 11:05:54.000,2025-09-28 13:56:37,988.0,,802,135.0,217.0,41.0,343.0,4301,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,65.0,43.0,104.0,26,True,,2025-05-26 14:40:12.000,0.13.0,13.0,,202691.0,,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2025-05-26 14:40:12.000,22.0,199026.0,https://anaconda.org/conda-forge/websockify,2025-09-04 22:04:57.628,241916.0,3.0,,,,,,,,,,,,,,,,,
380,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2025-11-26 22:21:07.000,2025-11-26 22:21:06,892.0,1.0,777,113.0,178.0,305.0,132.0,3628,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3402.0,3395.0,29.0,26,True,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,8461.0,,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,7.0,8461.0,,,,3.0,,,,,,,,,,,,,,,,,
381,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2025-04-22 14:56:59.887,2022-07-06 20:18:54,944.0,,190,,1.0,1.0,,3507,Quart is a Python ASGI web microframework with the same API as Flask.,230.0,,68.0,26,False,,2024-12-23 13:53:02.000,0.20.0,65.0,,1498558.0,,conda-forge/quart,quart,https://pypi.org/project/quart,2024-12-23 13:53:02.000,230.0,1496601.0,https://anaconda.org/conda-forge/quart,2025-04-22 14:56:59.887,133105.0,3.0,,,,,,,,,,,,,,,,,
382,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,,591,84.0,91.0,144.0,155.0,2454,Scrape Twitter for Tweets.,532.0,530.0,34.0,26,False,,2020-07-28 11:38:17.000,1.6.1,47.0,,3051.0,,,twitterscraper,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,2.0,3051.0,,,,3.0,,,,,,,,,,,,,,,,,
383,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2025-03-25 15:52:44.000,2025-03-20 20:11:49,4184.0,,134,60.0,393.0,19.0,409.0,2360,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,598.0,547.0,88.0,26,True,,2025-03-01 23:24:53.000,4.20.3,315.0,,7962.0,,,masonite,https://pypi.org/project/masonite,2024-10-25 15:42:01.000,51.0,7962.0,,,,3.0,,,,,,,,,,,,,,,,,
384,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2025-10-11 06:42:08.000,2025-10-11 06:42:08,219.0,,150,38.0,85.0,41.0,87.0,1962,"Awesome Django authorization, without the database.",56.0,,33.0,26,True,['django'],2024-09-02 16:01:04.000,3.5.0,22.0,,293347.0,,,rules,https://pypi.org/project/rules,2024-09-02 16:01:44.000,56.0,293347.0,,,,3.0,,,,,,,,,,,,,,,,,
385,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2024-05-03 19:55:11.000,2023-03-03 17:53:06,380.0,,206,83.0,173.0,75.0,38.0,1650,Python email address and Mime parsing library.,572.0,565.0,57.0,26,False,,2023-03-03 17:53:47.000,0.9.15,62.0,,18394.0,,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,7.0,18394.0,,,,3.0,,,,,,,,,,,,,,,,,
386,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,,174,71.0,98.0,39.0,88.0,1601,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",61.0,,42.0,26,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,408698.0,,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,61.0,408698.0,,,,3.0,,,,,,,,,,,,,,,,,
387,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,,386,84.0,117.0,35.0,129.0,1580,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",1620.0,1616.0,65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,3435.0,,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,4.0,3435.0,,,,3.0,,,,,,,,,,,,,,,,,
388,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000,2022-06-03 06:57:29,384.0,,227,30.0,631.0,65.0,54.0,1521,A toolkit for developing and deploying serverless Python code in AWS Lambda.,232.0,232.0,48.0,26,False,,2021-01-05 04:42:47.000,11.8.0,49.0,,10761.0,,,python-lambda,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000,,10761.0,,,,3.0,,,,,,,,,,,,,,,,,
389,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2025-12-19 06:41:07.000,2025-12-19 06:41:07,314.0,6.0,96,15.0,95.0,21.0,65.0,1402,"Declarative model lifecycle hooks, an alternative to Signals.",484.0,475.0,39.0,26,True,['django'],2024-06-07 10:40:31.000,1.2.4,44.0,,103598.0,,,django-lifecycle,https://pypi.org/project/django-lifecycle,2024-06-07 10:40:31.000,9.0,103598.0,,,,3.0,,,,,,,,,,,,,,,,,
