,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
345,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2024-05-21 06:03:21.000,2022-01-21 21:56:58,391.0,,326,170.0,107.0,49.0,54.0,8885,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",59.0,56.0,29.0,27,False,,2021-03-05 14:17:53.000,2.1.0,24.0,,2003.0,,http-prompt,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,3.0,2003.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,MechanicalSoup,MechanicalSoup/MechanicalSoup,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11.000,2024-05-21 09:03:33.000,2024-05-07 04:25:20,645.0,3.0,393,108.0,262.0,35.0,142.0,4569,A Python library for automating interaction with websites.,103.0,,54.0,27,True,,2023-07-04 19:24:03.902,1.3.0,28.0,50.0,70541.0,conda-forge/mechanicalsoup,MechanicalSoup,https://pypi.org/project/MechanicalSoup,2023-07-04 19:24:03.902,103.0,68937.0,https://anaconda.org/conda-forge/mechanicalsoup,2023-06-16 13:22:31.491,142839.0,3.0,,,,,,,,,,,,,,,,,,
347,PyWebIO,pywebio/PyWebIO,web-ui,,https://github.com/pywebio/PyWebIO,https://github.com/pywebio/PyWebIO,MIT,2020-02-29 10:28:10.000,2024-05-23 03:19:29.000,2024-04-21 08:10:02,964.0,2.0,373,53.0,64.0,28.0,206.0,4359,Write interactive web app in script way.,1589.0,1572.0,19.0,27,True,,2023-10-30 13:40:38.000,1.8.3,34.0,,8986.0,,pywebio,https://pypi.org/project/pywebio,2023-10-30 13:40:38.000,17.0,8986.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2024-05-15 09:24:46.000,2023-10-25 00:34:24,243.0,,441,71.0,113.0,154.0,112.0,4219,Unofficial Python API client for Notion.so.,835.0,797.0,35.0,27,True,,2021-02-05 05:11:13.000,0.0.28,21.0,,10586.0,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,10586.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000,2021-12-17 16:00:19,208.0,,604,99.0,101.0,51.0,63.0,3842,Scrape the Twitter Frontend API without authentication.,3963.0,3951.0,31.0,27,False,,2020-07-17 18:56:19.000,0.4.4,11.0,,1145.0,,twitter-scraper,https://pypi.org/project/twitter-scraper,2020-07-17 18:56:19.000,12.0,1145.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2024-05-23 01:11:16.000,2024-05-23 01:10:21,307.0,9.0,314,65.0,115.0,83.0,291.0,3136,Soundcloud Music Downloader.,319.0,316.0,50.0,27,True,,2024-05-23 01:11:16.000,2.7.9,56.0,,3537.0,,scdl,https://pypi.org/project/scdl,2024-05-23 01:11:16.000,3.0,3537.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,,151,37.0,54.0,36.0,84.0,2584,URL parsing and manipulation made easy.,452.0,,15.0,27,False,,2021-09-27 21:31:14.000,2.1.3,51.0,,2476114.0,conda-forge/furl,furl,https://pypi.org/project/furl,2021-09-27 21:31:14.000,452.0,2471583.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,371587.0,3.0,,,,,,,,,,,,,,,,,,
352,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000,2019-05-09 12:46:06,431.0,,476,126.0,38.0,107.0,326.0,2425,Python framework for Telegram Bot API.,3949.0,3927.0,10.0,27,False,,,,78.0,,27692.0,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,22.0,27692.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2024-02-12 15:05:34.000,2022-11-29 19:37:09,766.0,,700,118.0,168.0,298.0,354.0,2307,Modern theme for Django admin interface.,3203.0,3192.0,60.0,27,False,['django'],2019-10-02 08:36:30.000,0.2.28,47.0,,25372.0,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,11.0,25372.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2024-05-25 20:48:22.000,2024-04-28 00:50:16,419.0,5.0,599,65.0,306.0,117.0,312.0,2224,Send push notifications to mobile devices through GCM or APNS in Django.,8.0,,101.0,27,True,['django'],2024-04-28 01:00:40.000,3.1.0,19.0,121.0,79875.0,,django-push-notifications,https://pypi.org/project/django-push-notifications,2024-04-28 01:00:40.000,8.0,79874.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000,2020-03-09 20:52:03,3155.0,,742,130.0,161.0,39.0,406.0,2104,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,723.0,722.0,71.0,27,False,['django'],2016-09-27 13:25:46.000,0.18.1,29.0,,1086.0,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,1086.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2024-05-03 19:55:11.000,2023-03-03 17:53:06,380.0,,189,89.0,174.0,54.0,38.0,1624,Python email address and Mime parsing library.,534.0,527.0,57.0,27,False,,2023-03-03 17:53:47.000,0.9.15,62.0,,23502.0,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,7.0,23502.0,,,,2.0,,,,,,,,,,,,,,,,,,
357,OpenAPI-to-GraphQL,IBM/openapi-to-graphql,openapi-utils,,https://github.com/IBM/openapi-to-graphql,https://github.com/IBM/openapi-to-graphql,MIT,2018-09-05 18:52:16.000,2023-12-26 06:13:42.000,2023-12-26 06:13:41,685.0,,203,39.0,231.0,142.0,147.0,1600,Translate APIs described by OpenAPI Specifications (OAS) into GraphQL.,794.0,789.0,42.0,27,True,"['openapi', 'graphql']",2023-12-26 06:12:53.413,3.0.7,41.0,,28820.0,,,,,,,,,,3.0,,,openapi-to-graphql-cli,https://www.npmjs.com/package/openapi-to-graphql-cli,2023-12-26 06:12:53.413,5.0,28820.0,,,,,,,,,,,
358,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,561,80.0,182.0,134.0,336.0,1429,Facebook open graph api implementation using the Django web framework in python.,397.0,397.0,89.0,27,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,3973.0,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,,3973.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2024-05-12 09:10:31.000,2024-03-04 17:49:30,293.0,3.0,83,18.0,85.0,21.0,57.0,1298,"Declarative model lifecycle hooks, an alternative to Signals.",340.0,331.0,33.0,27,True,['django'],2024-03-01 08:39:23.000,1.2.3,43.0,,104806.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2024-03-01 08:39:23.000,9.0,104806.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,imdbpy,alberanid/imdbpy,third-party-apis,,https://github.com/cinemagoer/cinemagoer,https://github.com/cinemagoer/cinemagoer,GPL-2.0,2010-08-01 17:34:24.000,2024-03-24 13:27:25.000,2024-03-24 13:27:24,2006.0,1.0,347,48.0,145.0,73.0,261.0,1200,Cinemagoer is a Python package useful to retrieve and manage the data of the IMDb (to which we are not affiliated in..,33.0,,79.0,27,True,,2023-05-01 13:48:42.000,2023.05.01,45.0,420.0,9781397.0,,imdbpy,https://pypi.org/project/imdbpy,2022-07-09 12:09:01.903,33.0,9781386.0,,,,3.0,,,,,,,,,,,,,,,cinemagoer/cinemagoer,,,
361,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2024-01-11 06:46:52.000,2024-01-11 06:40:32,640.0,,145,24.0,91.0,31.0,134.0,1167,"No effort, no worry, maximum performance.",770.0,759.0,35.0,27,True,['django'],2024-01-11 06:46:52.000,2.6.2,44.0,,84433.0,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2024-01-11 06:46:52.000,11.0,83862.0,https://anaconda.org/conda-forge/django-cachalot,2023-06-16 13:23:58.353,45697.0,3.0,,,,,,,,,,,,,,,,,,
362,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2024-05-21 23:06:23.000,2024-02-05 12:09:50,242.0,,69,15.0,103.0,62.0,56.0,1011,A rate limiter for Starlette and FastAPI.,2292.0,2248.0,24.0,27,True,['fastapi'],2024-02-05 12:11:50.000,0.1.9,10.0,,311807.0,,slowapi,https://pypi.org/project/slowapi,2024-02-05 12:11:50.000,44.0,311807.0,,,,2.0,,,,,,,,,,,,,,,,,,
363,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2023-12-02 01:08:48.819,2023-07-27 13:43:35,922.0,,382,45.0,142.0,17.0,271.0,959,Media-Management with Grappelli.,936.0,932.0,36.0,27,True,['django'],2023-07-27 13:46:30.000,4.0.3,41.0,,15742.0,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,4.0,15742.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2024-05-23 12:41:17.000,2024-05-23 12:41:17,4027.0,13.0,230,39.0,276.0,27.0,416.0,910,A Django-based CMS with a focus on extensibility and concise code.,14.0,,138.0,27,True,['django'],2024-04-18 08:11:43.000,24.4.2,113.0,,6496.0,,feincms,https://pypi.org/project/feincms,2024-04-18 08:11:43.000,14.0,6496.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2024-05-21 07:56:29.000,2024-04-26 18:27:38,1403.0,29.0,158,21.0,273.0,54.0,133.0,745,Automatically monitor the evolving performance of Flask/Python web services.,15.0,,39.0,27,True,['flask'],2024-04-26 18:28:08.000,3.3.2,52.0,,10117.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2024-04-26 18:28:08.000,15.0,10117.0,,,,2.0,,,,,,,,,,,,,,,,,,
366,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2024-03-09 14:21:48.000,2022-08-11 23:30:54,224.0,,146,22.0,94.0,112.0,68.0,648,Build and document REST APIs with Flask and apispec.,1555.0,1529.0,32.0,27,False,['flask'],2022-08-11 23:33:04.168,0.11.4,30.0,,269838.0,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,2022-08-11 23:33:04.168,26.0,268258.0,https://anaconda.org/conda-forge/flask-apispec,2023-06-16 13:24:09.005,137528.0,2.0,,,,,,,,,,,,,,,,,,
367,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2024-04-20 14:25:10.000,2023-10-26 23:57:22,245.0,,158,10.0,35.0,40.0,102.0,626,Prometheus exporter for Flask applications.,75.0,,27.0,27,True,['flask'],2023-10-27 00:04:02.000,0.23.0,71.0,,4765516.0,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,2023-10-27 00:04:02.000,75.0,4736080.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2023-10-27 05:40:29.389,1354100.0,2.0,,,,,,,,,,,,,,,,,,
368,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2024-05-01 21:29:12.000,2024-05-01 21:29:11,1070.0,15.0,137,27.0,214.0,55.0,108.0,583,Python requests like API built on top of Twisteds HTTP client.,1700.0,1585.0,51.0,27,True,,2023-11-04 05:30:33.000,release-23.11.0,21.0,273.0,114732.0,conda-forge/treq,treq,https://pypi.org/project/treq,2023-11-04 05:27:57.000,115.0,112973.0,https://anaconda.org/conda-forge/treq,2023-11-04 22:31:47.479,77284.0,3.0,,,,,,,,,,,,,,,,,,
369,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2024-05-05 02:29:10.000,2024-05-05 02:28:06,311.0,7.0,58,9.0,38.0,46.0,92.0,517,A delightful and complete interface to GitHubs amazing API.,1482.0,1375.0,17.0,27,True,,2024-03-30 18:33:18.000,1.0.5,29.0,,923798.0,,ghapi,https://pypi.org/project/ghapi,2024-03-30 18:33:18.000,107.0,923798.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2023-08-21 08:39:36.000,2020-12-24 16:50:31,190.0,,112,10.0,73.0,58.0,45.0,501,Unittest extensions for Flask.,20646.0,20538.0,33.0,27,False,['flask'],2020-12-24 16:51:48.000,0.8.1,18.0,,316662.0,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,108.0,315851.0,https://anaconda.org/conda-forge/flask-testing,2023-06-16 13:22:55.760,74628.0,3.0,,,,,,,,,,,,,,,,,,
371,cornice,Cornices/cornice,web-frameworks,,https://github.com/Cornices/cornice,https://github.com/Cornices/cornice,,2011-10-12 13:17:51.000,2024-04-04 09:58:19.000,2024-04-04 09:58:18,1182.0,2.0,150,24.0,344.0,51.0,191.0,380,Build Web Services with Pyramid.,909.0,865.0,124.0,27,False,['pyramid'],2024-02-08 11:28:46.000,6.1.0,59.0,,50156.0,anaconda/cornice,cornice,https://pypi.org/project/cornice,2024-02-08 11:28:46.000,44.0,50076.0,https://anaconda.org/anaconda/cornice,2023-06-16 13:22:16.673,8069.0,3.0,,,,,,,,,,,,,,,,,,
372,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2024-05-28 22:20:45.000,2024-05-28 22:20:43,103.0,6.0,49,15.0,45.0,1.0,49.0,368,Formatting of dates and times in Flask templates using moment.js.,23879.0,23849.0,22.0,27,True,['flask'],2024-05-28 22:20:43.000,1.0.6,24.0,,52494.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2024-05-28 22:20:40.000,30.0,51949.0,https://anaconda.org/conda-forge/flask-moment,2023-06-16 13:18:41.479,50205.0,2.0,,,,,,,,,2.0,,,,,,,,,
373,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2023-11-22 19:12:39.000,2022-04-05 03:58:40,119.0,,64,13.0,46.0,7.0,41.0,320,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,63778.0,63673.0,25.0,27,False,['flask'],2022-04-05 03:59:51.000,1.0.1,16.0,,832914.0,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,105.0,832525.0,https://anaconda.org/conda-forge/flask-bcrypt,2023-06-16 13:18:03.589,36612.0,2.0,,,,,,,,,,,,,,,,,,
374,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2024-05-14 06:11:55.000,2024-05-14 06:11:39,159.0,4.0,78,7.0,34.0,10.0,68.0,278,Pagination support for flask.,3290.0,3276.0,27.0,27,True,['flask'],2024-04-12 02:19:26.000,2024.4.12,38.0,58.0,90777.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2024-04-12 02:17:43.000,14.0,90264.0,https://anaconda.org/conda-forge/flask-paginate,2024-04-12 06:40:36.939,22019.0,2.0,,,,,,,,,,,,,,,,,,
375,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2023-06-16 13:21:37.925,2022-07-23 13:48:14,182.0,,40,18.0,20.0,11.0,23.0,146,A library to help construct a graphql-py server supporting react-relay.,17474.0,17421.0,10.0,27,False,,2022-04-16 11:03:43.000,3.2.0,27.0,,7709422.0,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,53.0,7705623.0,https://anaconda.org/conda-forge/graphql-relay,2023-06-16 13:21:37.925,303938.0,2.0,,,,,,,,,,,,,,,,,,
376,selenium-python-helium,mherrmann/selenium-python-helium,testing,,https://github.com/mherrmann/helium,https://github.com/mherrmann/helium,MIT,2019-11-26 16:12:28.000,2024-04-16 14:15:21.000,2024-04-16 14:15:21,161.0,4.0,345,77.0,31.0,48.0,43.0,4138,Lighter web automation for Python.,573.0,551.0,9.0,26,True,,2023-12-08 06:49:25.000,5.0.0,38.0,,7927.0,,helium,https://pypi.org/project/helium,2023-12-08 06:46:11.000,22.0,7927.0,,,,3.0,,,,,,,,,,,,,,,mherrmann/helium,,,
377,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2024-05-20 08:18:31.000,2024-05-20 08:17:17,934.0,4.0,754,142.0,196.0,30.0,326.0,3780,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,47.0,31.0,97.0,26,True,,2023-08-21 11:35:49.000,0.11.0,11.0,,54733.0,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2023-08-21 11:35:49.000,16.0,52387.0,https://anaconda.org/conda-forge/websockify,2023-10-01 11:25:12.968,107942.0,3.0,,,,,,,,,,,,,,,,,,
378,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2024-02-10 02:55:55.000,2019-05-21 10:57:50,891.0,,789,116.0,177.0,307.0,128.0,3542,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3191.0,3184.0,29.0,26,False,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,9711.0,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,7.0,9711.0,,,,3.0,,,,,,,,,,,,,,,,,,
379,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1109,263.0,160.0,118.0,,3005,Python Client for Instagram API.,797.0,792.0,52.0,26,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,6683.0,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,5.0,6683.0,,,,3.0,,,,,,,,,,,,,,,,,,
380,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2023-10-05 05:07:19.350,2022-09-11 18:40:12,473.0,,187,81.0,83.0,29.0,134.0,2985,A screamingly fast Python 2/3 WSGI server written in C.,811.0,745.0,44.0,26,False,,2022-09-19 16:03:06.582,3.2.2,30.0,,40121.0,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,66.0,37116.0,https://anaconda.org/conda-forge/bjoern,2023-10-05 05:07:19.350,129215.0,3.0,,,,,,,,,,,,,,,,,,
381,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000,2020-09-25 14:34:17,1430.0,,304,134.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,509.0,489.0,51.0,26,False,,2020-03-27 18:06:36.000,13.0.0,29.0,,348.0,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,20.0,348.0,,,,3.0,,,,,,,,,,,,,,,,,,
382,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2024-03-01 02:52:15.000,2024-02-04 04:33:01,118.0,,151,69.0,43.0,4.0,31.0,1817,Integration layer between Requests and Selenium for automation of web actions.,102.0,94.0,16.0,26,True,,2024-02-04 04:47:33.000,0.4.0,22.0,,99082.0,,requestium,https://pypi.org/project/requestium,2024-02-04 04:47:33.000,8.0,99082.0,,,,3.0,,,,,,,,,,,,,,,,,,
383,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2023-06-29 15:16:48.000,2023-06-29 15:16:47,333.0,,116,37.0,35.0,10.0,63.0,1611,Server-side rendering of React components.,933.0,933.0,23.0,26,True,,2018-10-08 09:55:41.000,4.3.0,15.0,,8342.0,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,,8342.0,,,,3.0,,,,,,,,,,,,,,,,,,
