,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
363,django-angular,jrief/django-angular,django-utils,,https://github.com/jrief/django-angular,https://github.com/jrief/django-angular,MIT,2013-03-11 09:12:53.000,2023-11-13 22:42:39.000,2023-11-13 22:34:00,1536.0,,294,74.0,173.0,22.0,184.0,1232,Let AngularJS play well with Django.,687.0,677.0,66.0,27,False,['django'],2023-11-13 22:42:39.000,2.3.1,56.0,,6444.0,,,django-angular,https://pypi.org/project/django-angular,2023-11-13 22:42:39.000,10.0,6444.0,,,,3.0,,,,,,,,,,,,,,,,,
364,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-09-08 20:31:19.000,2024-11-18 23:53:09,512.0,,146,19.0,197.0,64.0,156.0,1134,A helper for organizing Django project settings by relying on well established programming patterns.,3430.0,3361.0,74.0,27,False,['django'],2024-03-27 11:40:53.000,2.5.1,25.0,,405907.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,69.0,404969.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,58182.0,3.0,,,,,,,,,,,,,,,,,
365,livereload,lepture/python-livereload,servers,,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000,2025-04-22 14:56:22.067,2025-02-28 13:38:21,401.0,,151,28.0,122.0,57.0,107.0,1041,livereload server in python.,354.0,,60.0,27,True,,2024-12-18 13:42:31.000,2.7.1,33.0,,734571.0,,conda-forge/livereload,livereload,https://pypi.org/project/livereload,2024-12-18 13:41:56.000,354.0,723834.0,https://anaconda.org/conda-forge/livereload,2025-04-22 14:56:22.067,708671.0,3.0,,,,,,,,,,,,,,,,,
366,django-filebrowser,sehmaschine/django-filebrowser,django-utils,,https://github.com/sehmaschine/django-filebrowser,https://github.com/sehmaschine/django-filebrowser,BSD-3-Clause,2011-03-07 20:38:23.000,2024-10-14 12:11:01.000,2024-10-14 12:11:00,924.0,,408,45.0,143.0,18.0,271.0,997,Media-Management with Grappelli.,1020.0,1016.0,37.0,27,False,['django'],2023-07-27 13:46:30.000,4.0.3,41.0,,23181.0,,,django-filebrowser,https://pypi.org/project/django-filebrowser,2023-07-27 13:46:30.000,4.0,23181.0,,,,3.0,,,,,,,,,,,,,,,,,
367,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2025-12-01 16:35:49.000,2025-11-30 05:03:40,517.0,3.0,83,13.0,398.0,90.0,160.0,952,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1097.0,1068.0,28.0,27,True,['fastapi'],2025-05-26 15:37:53.000,0.15.1,77.0,,125652.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2025-12-01 06:21:58.000,29.0,125191.0,https://anaconda.org/conda-forge/starlette-admin,2025-07-21 20:32:10.836,13373.0,3.0,,,,,,,,,,,,,,,,,
368,extruct,scrapinghub/extruct,web-scraping,,https://github.com/scrapinghub/extruct,https://github.com/scrapinghub/extruct,BSD-3-Clause,2015-10-26 11:51:21.000,2025-10-01 18:07:53.000,2025-03-24 11:06:18,557.0,,120,106.0,145.0,54.0,60.0,934,Extract embedded metadata from HTML markup.,1397.0,1359.0,40.0,27,True,,2024-11-08 14:59:22.000,0.18.0,26.0,,434666.0,,,extruct,https://pypi.org/project/extruct,2024-11-08 14:59:22.000,38.0,434666.0,,,,3.0,,,,,,,,,,,,,,,,,
369,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2023-08-25 15:56:54.000,2021-10-22 14:38:03,379.0,,237,19.0,122.0,102.0,133.0,884,Django test runner using nose.,10030.0,9953.0,63.0,27,False,['django'],2020-08-20 02:49:13.000,1.4.7,18.0,,227901.0,,,django-nose,https://pypi.org/project/django-nose,2020-08-20 02:49:13.000,77.0,227901.0,,,,3.0,,,,,,,,,,,,,,,,,
370,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2025-11-24 12:54:41.000,2025-11-01 16:42:03,470.0,5.0,1313,10.0,114.0,38.0,130.0,881,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",1187.0,1171.0,45.0,27,True,['django'],2025-11-01 16:42:55.000,1.7.16,89.0,,26101.0,,,martor,https://pypi.org/project/martor,2025-11-01 16:42:55.000,16.0,26101.0,,,,3.0,,,,,,,,,,,,,,,,,
371,opentracing-python,opentracing/opentracing-python,monitoring,,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000,2025-10-13 13:52:59.062,2021-04-13 17:30:55,220.0,,161,32.0,105.0,28.0,33.0,755,OpenTracing API for Python. This library is DEPRECATED! https://github.com/opentracing/specification/issues/163.,167.0,,34.0,27,False,,2020-11-19 17:10:42.000,2.4.0,27.0,,870423.0,,conda-forge/opentracing,opentracing,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000,167.0,864662.0,https://anaconda.org/conda-forge/opentracing,2025-10-13 13:52:59.062,357231.0,2.0,,,,,,,,,,,,,,,,,
372,flask-apispec,jmcarp/flask-apispec,flask-utils,,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000,2025-05-04 14:03:06.000,2025-05-04 14:03:05,225.0,,154,19.0,96.0,116.0,71.0,657,Build and document REST APIs with Flask and apispec.,1876.0,1848.0,32.0,27,True,['flask'],2022-08-11 23:33:04.168,0.11.4,30.0,,466657.0,,conda-forge/flask-apispec,flask-apispec,https://pypi.org/project/flask-apispec,2022-08-11 23:33:04.168,28.0,463334.0,https://anaconda.org/conda-forge/flask-apispec,2025-04-22 14:56:31.952,222658.0,2.0,,,,,,,,,,,,,,,,,
373,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2025-12-02 15:17:22.000,2025-12-02 15:17:20,534.0,10.0,74,17.0,106.0,19.0,87.0,624,Trame lets you weave various components and technologies into a Web Application solely written in Python.,780.0,656.0,28.0,27,True,,2025-08-18 20:21:39.000,3.12.0,159.0,678.0,308153.0,,,trame,https://pypi.org/project/trame,2025-08-18 20:21:39.000,124.0,308139.0,,,,3.0,,,,,,,,,,,,,,,,,
374,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2025-11-14 14:39:37.000,2025-11-14 14:39:36,324.0,2.0,107,27.0,162.0,12.0,115.0,620,Content Security Policy for Django.,4733.0,4679.0,66.0,27,True,['django'],2025-04-02 16:36:36.000,4.0,23.0,,2193962.0,,,django-csp,https://pypi.org/project/django-csp,2025-04-02 16:41:45.000,54.0,2193962.0,,,,3.0,,,,,,,,,,,,,,,,,
375,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2025-12-01 00:08:11.000,2025-11-06 17:33:46,937.0,4.0,30,8.0,657.0,4.0,30.0,598,"#1 quality TLS certs while you wait, for the discerning tester.",1490.0,1438.0,25.0,27,True,,2025-01-02 02:04:55.000,1.2.1,16.0,15.0,642229.0,,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2025-01-02 01:55:30.000,52.0,641753.0,https://anaconda.org/conda-forge/trustme,2025-04-22 14:57:39.232,28980.0,3.0,,,,,,,,,,,,,,,,,
376,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2025-10-07 04:36:12.000,2014-07-30 05:44:44,181.0,,207,32.0,51.0,108.0,35.0,427,A python module for retrieving and parsing WHOIS data.,747.0,573.0,7.0,27,False,,2025-10-07 04:36:12.000,0.9.6,29.0,,1061834.0,,,python-whois,https://pypi.org/project/python-whois,2025-10-07 04:36:12.000,174.0,1061834.0,,,,3.0,,,,,,,,,,,,,,,,,
377,deform,Pylons/deform,forms,,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000,2025-10-30 22:35:30.000,2025-09-18 19:52:46,1644.0,1.0,162,32.0,352.0,52.0,141.0,421,A Python HTML form library.,872.0,842.0,102.0,27,True,,2020-12-15 23:27:03.000,2.0.15,41.0,,44100.0,,,deform,https://pypi.org/project/deform,2025-10-30 22:35:30.000,30.0,44100.0,,,,3.0,,,,,,,,,,,,,,,,,
378,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,BSD-3-Clause,2017-03-01 16:12:44.000,2025-12-01 06:54:45.000,2025-10-10 11:42:47,3461.0,3.0,52,182.0,983.0,60.0,169.0,208,Python AsyncIO data API to manage billions of resources.,179.0,143.0,54.0,27,True,,2025-10-10 11:42:36.000,7.0.6,607.0,,2145.0,,,guillotina,https://pypi.org/project/guillotina,2025-10-10 11:42:36.000,36.0,2145.0,,,,3.0,,,,,,,,,,,,,,,,,
379,httpx-ws,frankie567/httpx-ws,websocket,,https://github.com/frankie567/httpx-ws,https://github.com/frankie567/httpx-ws,MIT,2022-11-22 08:06:40.000,2025-11-24 00:42:23.000,2025-11-07 12:54:34,210.0,39.0,27,4.0,56.0,5.0,39.0,140,WebSocket support for HTTPX.,1026.0,946.0,18.0,27,True,,2025-11-07 13:05:26.000,0.8.2,27.0,425.0,2288095.0,,conda-forge/httpx-ws,httpx-ws,https://pypi.org/project/httpx-ws,2025-11-07 12:57:35.000,80.0,2286986.0,https://anaconda.org/conda-forge/httpx-ws,2025-11-07 13:54:26.627,37351.0,3.0,,,,,,,,,,,,,,,,,
380,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2025-10-26 00:37:43.000,2025-10-26 00:37:43,4363.0,4.0,1160,290.0,386.0,434.0,1979.0,20024,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,182.0,26,True,,,,,,,,,,,,,,,,,3.0,,,,,,,,,goaccess,,,,,,,goaccess,
381,Google Images Download,hardikvasa/google-images-download,third-party-apis,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28.000,2024-02-19 17:21:18.000,2019-05-21 18:24:10,156.0,,2111,195.0,106.0,141.0,173.0,8661,Python Script to download hundreds of images from Google Images. It is a ready-to-run code!.,3.0,,38.0,26,False,,2019-05-21 18:28:03.000,2.8.0,40.0,,4461.0,,,google_images_download,https://pypi.org/project/google_images_download,2019-05-21 18:28:03.000,3.0,4461.0,,,,3.0,,,,,,,,,,,,,,,,,
382,notion-py,jamalex/notion-py,third-party-apis,,https://github.com/jamalex/notion-py,https://github.com/jamalex/notion-py,MIT,2018-11-26 03:08:41.000,2025-06-17 22:15:18.000,2025-06-17 22:15:09,250.0,,441,69.0,115.0,154.0,112.0,4385,Unofficial Python API client for Notion.so.,38.0,,36.0,26,True,,2021-02-05 05:11:13.000,0.0.28,21.0,,732315.0,,,notion,https://pypi.org/project/notion,2021-02-05 05:11:13.000,38.0,732315.0,,,,3.0,,,,,,,,,,,,,,,,,
383,websockify,novnc/websockify,websocket,,https://github.com/novnc/websockify,https://github.com/novnc/websockify,LGPL-3.0,2011-01-12 22:51:17.000,2025-10-16 11:05:54.000,2025-09-28 13:56:37,988.0,1.0,802,135.0,216.0,41.0,343.0,4265,Websockify is a WebSocket to TCP proxy/bridge. This allows a browser to connect to any application/server/service.,65.0,43.0,104.0,26,True,,2025-05-26 14:40:12.000,0.13.0,13.0,,247908.0,,conda-forge/websockify,websockify,https://pypi.org/project/websockify,2025-05-26 14:40:12.000,22.0,244314.0,https://anaconda.org/conda-forge/websockify,2025-09-04 22:04:57.628,233630.0,3.0,,,,,,,,,,,,,,,,,
384,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,https://github.com/scdl-org/scdl,GPL-2.0,2014-10-02 19:37:42.000,2025-08-09 17:27:53.000,2025-08-09 17:21:33,370.0,,368,65.0,137.0,106.0,313.0,3856,Soundcloud Music Downloader.,433.0,428.0,53.0,26,True,,2025-08-09 17:27:53.000,3.0.0,82.0,,3323.0,scdl-org/scdl,,scdl,https://pypi.org/project/scdl,2025-08-09 17:27:53.000,5.0,3323.0,,,,3.0,,,,,,,,,,,,,,,,,
385,django-jet,geex-arts/django-jet,admin-ui,,https://github.com/geex-arts/django-jet,https://github.com/geex-arts/django-jet,AGPL-3.0,2015-07-29 21:35:35.000,2025-11-26 22:21:07.000,2025-11-26 22:21:06,892.0,1.0,777,113.0,178.0,305.0,132.0,3627,Modern responsive template for the Django admin interface with improved functionality. We are proud to announce..,3402.0,3395.0,29.0,26,True,['django'],2018-10-18 06:39:57.000,1.0.8,25.0,,14058.0,,,django-jet,https://pypi.org/project/django-jet,2018-10-18 06:34:50.000,7.0,14058.0,,,,3.0,,,,,,,,,,,,,,,,,
386,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2025-04-22 14:56:59.887,2022-07-06 20:18:54,944.0,,190,,1.0,1.0,,3507,Quart is a Python ASGI web microframework with the same API as Flask.,230.0,,68.0,26,False,,2024-12-23 13:53:02.000,0.20.0,65.0,,1714442.0,,conda-forge/quart,quart,https://pypi.org/project/quart,2024-12-23 13:53:02.000,230.0,1712488.0,https://anaconda.org/conda-forge/quart,2025-04-22 14:56:59.887,130955.0,3.0,,,,,,,,,,,,,,,,,
387,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2023-08-28 12:33:33.000,2017-07-31 02:40:23,667.0,,314,118.0,116.0,100.0,86.0,3484,Static site generator for designers. Uses Python and Django templates.,1273.0,1273.0,52.0,26,False,['django'],2021-12-15 15:49:39.278,3.0.0,20.0,,2212.0,,,cactus,https://pypi.org/project/cactus,2021-12-15 15:49:39.278,,2212.0,,,,3.0,,,,,,,,,,,,,,,,,
388,twitterscraper,taspinar/twitterscraper,third-party-apis,,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000,2022-10-05 15:48:52.000,2020-07-28 11:36:45,262.0,,591,84.0,91.0,144.0,155.0,2455,Scrape Twitter for Tweets.,532.0,530.0,34.0,26,False,,2020-07-28 11:38:17.000,1.6.1,47.0,,2696.0,,,twitterscraper,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000,2.0,2696.0,,,,3.0,,,,,,,,,,,,,,,,,
389,flanker,mailgun/flanker,email,,https://github.com/mailgun/flanker,https://github.com/mailgun/flanker,Apache-2.0,2013-11-14 01:07:11.000,2024-05-03 19:55:11.000,2023-03-03 17:53:06,380.0,,206,83.0,173.0,75.0,37.0,1650,Python email address and Mime parsing library.,571.0,564.0,57.0,26,False,,2023-03-03 17:53:47.000,0.9.15,62.0,,28386.0,,,flanker,https://pypi.org/project/flanker,2019-12-05 16:08:20.000,7.0,28386.0,,,,3.0,,,,,,,,,,,,,,,,,
390,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2025-06-25 09:13:14.000,2023-06-29 15:16:47,333.0,,115,34.0,38.0,10.0,63.0,1634,Server-side rendering of React components.,1920.0,1920.0,23.0,26,False,,2018-10-08 09:55:41.000,4.3.0,15.0,,10242.0,,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,,10242.0,,,,3.0,,,,,,,,,,,,,,,,,
391,rauth,litl/rauth,auth,,https://github.com/litl/rauth,https://github.com/litl/rauth,MIT,2012-03-02 14:18:54.000,2022-06-26 18:20:47.000,2015-11-05 16:01:31,386.0,,174,71.0,98.0,39.0,88.0,1601,"A Python library for OAuth 1.0/a, 2.0, and Ofly.",61.0,,42.0,26,False,,2017-01-22 16:51:43.000,0.7.3,36.0,,430683.0,,,rauth,https://pypi.org/project/rauth,2017-01-22 16:51:43.000,61.0,430683.0,,,,3.0,,,,,,,,,,,,,,,,,
392,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,admin-ui,,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000,2021-08-15 05:01:34.000,2020-07-10 10:16:08,437.0,,386,84.0,117.0,35.0,129.0,1580,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",1620.0,1616.0,65.0,26,False,['django'],2015-12-15 08:53:11.000,2.5.7,45.0,,3717.0,,,django-admin-bootstrapped,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000,4.0,3717.0,,,,3.0,,,,,,,,,,,,,,,,,
393,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000,2022-06-03 06:57:29,384.0,,227,30.0,631.0,65.0,54.0,1521,A toolkit for developing and deploying serverless Python code in AWS Lambda.,231.0,231.0,48.0,26,False,,2021-01-05 04:42:47.000,11.8.0,49.0,,8611.0,,,python-lambda,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000,,8611.0,,,,3.0,,,,,,,,,,,,,,,,,
394,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2025-11-10 17:43:30.000,2025-04-29 09:58:51,557.0,,142,21.0,390.0,71.0,40.0,1373,This code generator creates FastAPI app from an openapi file.,252.0,245.0,30.0,26,True,"['fastapi', 'openapi']",2025-04-29 10:00:53.000,0.5.4,47.0,,22827.0,,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2025-04-29 10:00:53.000,7.0,22827.0,,,,2.0,,,,,,,,,,,,,,,,,
395,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2025-04-22 14:57:12.186,2020-08-07 18:38:18,97.0,,141,25.0,38.0,42.0,24.0,1336,Adds GraphQL support to your Flask application.,3775.0,3735.0,15.0,26,False,"['flask', 'graphql']",2019-12-05 15:32:32.000,2.0.1,10.0,,514596.0,,conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,40.0,514217.0,https://anaconda.org/conda-forge/flask-graphql,2025-04-22 14:57:12.186,28448.0,2.0,,,,,,,,,,,,,,,,,
396,django-watson,etianen/django-watson,django-utils,,https://github.com/etianen/django-watson,https://github.com/etianen/django-watson,BSD-3-Clause,2011-08-20 17:50:53.000,2024-08-14 11:09:08.000,2023-01-14 14:27:28,472.0,,128,29.0,86.0,23.0,197.0,1235,"Full-text multi-table search application for Django. Easy to install and use, with good performance.",829.0,819.0,42.0,26,False,['django'],2023-01-14 14:30:02.448,1.6.3,35.0,,47131.0,,,django-watson,https://pypi.org/project/django-watson,2023-01-14 14:30:02.448,10.0,47131.0,,,,3.0,,,,,,,,,,,,,,,,,
397,gevent-socketio,abourget/gevent-socketio,websocket,,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000,2022-09-17 20:57:58.000,2016-09-03 23:19:38,565.0,,331,69.0,112.0,108.0,68.0,1214,Official repository for gevent-socketio.,1408.0,1402.0,60.0,26,False,,2014-02-03 05:14:23.000,0.3.6,9.0,,2649.0,,,gevent-socketio,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000,6.0,2649.0,,,,3.0,,,,,,,,,,,,,,,,,
398,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2025-11-21 07:17:57.000,2025-11-21 07:17:49,567.0,2.0,71,15.0,532.0,5.0,43.0,1182,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,3469.0,3457.0,28.0,26,True,['django'],2024-07-05 14:30:34.000,1.3.2,18.0,,244021.0,wemake-services/django-split-settings,,django-split-settings,https://pypi.org/project/django-split-settings,2024-07-05 14:29:59.000,12.0,244021.0,,,,3.0,,,,,,,,,,,,,,,,,
399,Flask-User,lingthio/Flask-User,auth,,https://github.com/lingthio/Flask-User,https://github.com/lingthio/Flask-User,MIT,2014-02-19 23:57:57.000,2025-04-22 14:56:27.652,2019-12-18 13:33:49,666.0,,293,40.0,119.0,125.0,126.0,1075,"Customizable User Authorization & User Management: Register, Confirm, Login, Change username/password, Forgot password..",2891.0,2881.0,39.0,26,False,['flask'],2018-04-16 17:42:06.000,0.6.21,54.0,,11404.0,,conda-forge/flask-user,flask-user,https://pypi.org/project/flask-user,2019-11-30 11:59:14.000,10.0,9217.0,https://anaconda.org/conda-forge/flask-user,2025-04-22 14:56:27.652,120322.0,3.0,,,,,,,,,,,,,,,,,
400,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2025-12-01 19:47:43.000,2025-09-16 13:41:01,4066.0,7.0,236,36.0,281.0,27.0,419.0,1053,A Django-based CMS with a focus on extensibility and concise code.,14.0,,139.0,26,True,['django'],2025-05-05 19:16:47.000,25.5.1,120.0,,9548.0,,,feincms,https://pypi.org/project/feincms,2025-05-05 19:16:47.000,14.0,9548.0,,,,3.0,,,,,,,,,,,,,,,,,
401,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2025-12-03 08:26:16.000,2025-12-03 08:26:14,438.0,13.0,97,11.0,384.0,31.0,129.0,950,Object factory for Django.,85.0,,63.0,26,True,['django'],2025-06-07 10:21:46.000,1.20.5,44.0,,1426063.0,,conda-forge/model_bakery,model_bakery,https://pypi.org/project/model_bakery,2025-06-07 10:21:46.000,85.0,1425545.0,https://anaconda.org/conda-forge/model_bakery,2025-04-22 14:57:22.717,35783.0,3.0,,,,,,,,,,,,,,,,,
402,django-jenkins,kmmbvnr/django-jenkins,django-utils,,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000,2022-03-29 15:06:39.000,2017-02-16 12:03:00,544.0,,279,23.0,153.0,19.0,219.0,946,Plug and play continuous integration with django and jenkins.,1444.0,1435.0,72.0,26,False,['django'],2016-09-15 09:54:04.000,0.110.0,19.0,,26565.0,,,django-jenkins,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000,9.0,26565.0,,,,3.0,,,,,,,,,,,,,,,,,
