,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
336,python-instagram,facebookarchive/python-instagram,,third-party-apis,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000000,2020-10-01 16:22:11.000000,2018-01-03 00:17:14.000000,233.0,,1143.0,264.0,160.0,118.0,,2908.0,Python Client for Instagram API.,52.0,26,False,,2015-07-22 15:56:56.000000,1.3.2,14.0,,4858.0,,python-instagram,367.0,,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000000,367.0,4858.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,httprunner,httprunner/httprunner,,testing,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000000,2022-01-13 09:31:31.000000,2021-12-28 07:10:45.000000,1966.0,10.0,1004.0,137.0,206.0,360.0,578.0,2636.0,"One-stop solution for HTTP(S) testing, written in Python.",26.0,26,True,,2021-07-18 14:05:52.000000,3.1.6,131.0,,2986.0,,httprunner,6.0,,https://pypi.org/project/httprunner,2021-07-18 14:00:23.000000,6.0,2986.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,gmusicapi,simon-weber/gmusicapi,,third-party-apis,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17.000000,1430.0,,304.0,135.0,164.0,61.0,450.0,2541.0,An unofficial client library for Google Music.,51.0,26,False,,2020-03-27 18:06:36.000000,13.0.0,29.0,,659.0,,gmusicapi,590.0,444.0,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000000,146.0,659.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,telepot,nickoala/telepot,,third-party-apis,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06.000000,431.0,,470.0,129.0,38.0,108.0,326.0,2386.0,Python framework for Telegram Bot API.,10.0,26,False,,,,78.0,,25016.0,,telepot,3379.0,2887.0,https://pypi.org/project/telepot,2018-05-26 16:26:54.000000,492.0,25016.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,django-sql-explorer,groveco/django-sql-explorer,,django-utils,https://github.com/groveco/django-sql-explorer,https://github.com/groveco/django-sql-explorer,MIT,2013-12-22 20:58:37.000000,2022-01-10 21:55:51.000000,2021-12-23 15:58:49.000000,829.0,1.0,305.0,85.0,224.0,20.0,221.0,1968.0,Easily share data across your company via SQL queries. From Grove Collab.,86.0,26,True,['django'],2021-07-24 22:26:37.000000,2.3,26.0,,34137.0,,django-sql-explorer,346.0,274.0,https://pypi.org/project/django-sql-explorer,2021-07-24 22:24:25.000000,72.0,34137.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,twitterscraper,taspinar/twitterscraper,,third-party-apis,https://github.com/taspinar/twitterscraper,https://github.com/taspinar/twitterscraper,MIT,2016-06-16 06:51:10.000000,2021-08-22 12:47:55.000000,2020-07-28 11:36:45.000000,262.0,,509.0,86.0,90.0,129.0,154.0,1965.0,Scrape Twitter for Tweets.,34.0,26,False,,2020-07-28 11:38:17.000000,1.6.1,47.0,,1818.0,,twitterscraper,429.0,406.0,https://pypi.org/project/twitterscraper,2020-07-28 11:38:17.000000,23.0,1818.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,offlineimap,OfflineIMAP/offlineimap,,email,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000000,2021-12-15 14:07:20.549000,2021-08-02 23:24:07.000000,2411.0,,368.0,54.0,206.0,89.0,413.0,1655.0,Read/sync your IMAP mailboxes (python2).,162.0,26,False,,2021-08-02 23:10:14.000000,7.3.4,41.0,,282.0,,offlineimap,22.0,15.0,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000000,7.0,282.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,django-admin-bootstrapped,django-admin-bootstrapped/django-admin-bootstrapped,,admin-ui,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,https://github.com/django-admin-bootstrapped/django-admin-bootstrapped,Apache-2.0,2012-10-23 06:35:27.000000,2021-08-15 05:01:34.000000,2020-07-10 10:16:08.000000,437.0,,400.0,88.0,117.0,36.0,129.0,1564.0,"A Django admin theme using Twitter Bootstrap. It doesnt need any kind of modification on your side, just add it to the..",65.0,26,False,['django'],2015-12-15 08:53:11.000000,2.5.7,45.0,,6665.0,,django-admin-bootstrapped,2266.0,1470.0,https://pypi.org/project/django-admin-bootstrapped,2015-12-15 08:51:59.000000,796.0,6665.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,gevent-socketio,abourget/gevent-socketio,,websocket,https://github.com/abourget/gevent-socketio,https://github.com/abourget/gevent-socketio,BSD-3-Clause,2012-01-11 15:18:14.000000,2020-01-14 03:57:16.000000,2016-09-03 23:19:38.000000,565.0,,325.0,79.0,111.0,105.0,65.0,1226.0,Official repository for gevent-socketio.,59.0,26,False,,2014-02-03 05:14:23.000000,0.3.6,9.0,,2986.0,,gevent-socketio,1537.0,1284.0,https://pypi.org/project/gevent-socketio,2014-02-03 05:14:23.000000,253.0,2986.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,livereload,lepture/python-livereload,,servers,https://github.com/lepture/python-livereload,https://github.com/lepture/python-livereload,BSD-3-Clause,2012-05-03 16:38:39.000000,2021-09-14 09:15:46.000000,2021-08-31 14:28:21.000000,374.0,,137.0,29.0,109.0,41.0,98.0,942.0,livereload server in python (MAINTAINERS NEEDED).,56.0,26,True,,2020-08-22 15:34:54.000000,2.6.3,31.0,,428972.0,conda-forge/livereload,livereload,1610.0,,https://pypi.org/project/livereload,2020-08-22 15:31:53.000000,1610.0,426422.0,https://anaconda.org/conda-forge/livereload,2020-08-22 16:48:00.872000,176013.0,3.0,,,,,,,,,,,,,,,,,,
346,django-jenkins,kmmbvnr/django-jenkins,,django-utils,https://github.com/kmmbvnr/django-jenkins,https://github.com/kmmbvnr/django-jenkins,LGPL-3.0,2010-07-02 08:55:14.000000,2020-07-02 15:22:43.000000,2017-02-16 12:03:00.000000,544.0,,238.0,24.0,151.0,10.0,219.0,936.0,Plug and play continuous integration with django and jenkins.,70.0,26,False,['django'],2016-09-15 09:54:04.000000,0.110.0,19.0,,23278.0,,django-jenkins,1811.0,1205.0,https://pypi.org/project/django-jenkins,2016-09-15 09:54:04.000000,606.0,23278.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,django-cachalot,noripyt/django-cachalot,,django-utils,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000000,2021-12-27 17:30:44.000000,2021-12-27 17:30:44.000000,620.0,5.0,109.0,25.0,71.0,20.0,120.0,891.0,"No effort, no worry, maximum performance.",27.0,26,True,['django'],2021-12-08 00:02:20.000000,2.4.5,37.0,,35691.0,conda-forge/django-cachalot,django-cachalot,474.0,391.0,https://pypi.org/project/django-cachalot,2021-12-08 00:02:20.000000,83.0,34992.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114000,36383.0,3.0,,,,,,,,,,,,,,,,,,
348,sockjs-tornado,mrjoes/sockjs-tornado,,websocket,https://github.com/mrjoes/sockjs-tornado,https://github.com/mrjoes/sockjs-tornado,MIT,2011-12-06 20:41:39.000000,2020-08-16 21:25:27.000000,2020-04-24 15:02:32.000000,194.0,,163.0,51.0,51.0,36.0,39.0,856.0,WebSocket emulation - Python server.,35.0,26,False,,2020-04-24 15:02:06.000000,1.0.7,11.0,,20728.0,,sockjs-tornado,2847.0,2095.0,https://pypi.org/project/sockjs-tornado,2020-04-24 15:02:06.000000,752.0,20728.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,django-floppyforms,jazzband/django-floppyforms,,django-utils,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000000,2021-11-27 09:00:30.000000,2020-12-21 13:18:36.000000,580.0,,152.0,29.0,93.0,43.0,98.0,795.0,Full control of form rendering in the templates.,46.0,26,False,['django'],2020-05-20 02:41:28.000000,1.9.0,27.0,,20074.0,,django-floppyforms,3126.0,1911.0,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000000,1215.0,20074.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,datamodel-code-generator,koxudaxi/datamodel-code-generator,,openapi-utils,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000000,2022-01-12 01:42:12.000000,2022-01-11 17:00:55.000000,461.0,44.0,80.0,11.0,485.0,50.0,129.0,756.0,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",29.0,26,True,['openapi'],2021-11-29 03:16:55.000000,0.11.15,140.0,,149858.0,,datamodel-code-generator,14.0,,https://pypi.org/project/datamodel-code-generator,2021-11-29 03:16:55.000000,14.0,149858.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,django-rest-knox,James1345/django-rest-knox,,auth,https://github.com/James1345/django-rest-knox,https://github.com/James1345/django-rest-knox,MIT,2015-09-09 14:52:23.000000,2021-09-27 14:34:19.000000,2020-12-01 23:02:24.000000,361.0,,115.0,22.0,141.0,36.0,83.0,704.0,Authentication Module for django rest auth.,40.0,26,False,['django'],2019-06-01 06:29:52.000000,4.1.0,24.0,,50834.0,,django-rest-knox,6793.0,6620.0,https://pypi.org/project/django-rest-knox,2019-06-01 06:29:52.000000,173.0,50834.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,flask-apispec,jmcarp/flask-apispec,,flask-utils,https://github.com/jmcarp/flask-apispec,https://github.com/jmcarp/flask-apispec,MIT,2015-07-13 02:46:44.000000,2021-12-30 17:28:40.000000,2020-10-25 21:04:10.000000,216.0,,128.0,23.0,82.0,97.0,63.0,573.0,Build and document REST APIs with Flask and apispec.,29.0,26,False,['flask'],2020-10-25 21:09:57.000000,0.11.0,26.0,,105688.0,conda-forge/flask-apispec,flask-apispec,756.0,716.0,https://pypi.org/project/flask-apispec,2020-10-25 21:09:57.000000,40.0,103992.0,https://anaconda.org/conda-forge/flask-apispec,2020-10-25 23:22:51.084000,100067.0,2.0,,,,,,,,,,,,,,,,,,
353,django-test-plus,revsys/django-test-plus,,testing,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000000,2021-11-24 21:44:48.000000,2021-11-24 21:44:47.000000,450.0,4.0,54.0,13.0,131.0,5.0,43.0,491.0,Useful additions to Djangos default TestCase.,28.0,26,True,['django'],2021-05-19 19:11:32.000000,2.2.0,34.0,,64165.0,conda-forge/django-test-plus,django-test-plus,1261.0,,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000000,1261.0,63719.0,https://anaconda.org/conda-forge/django-test-plus,2018-01-12 22:38:58.564000,23664.0,3.0,,,,,,,,,,,,,,,,,,
354,flask-testing,jarus/flask-testing,,testing,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000000,2020-12-24 18:39:23.520000,2020-12-24 16:50:31.000000,190.0,,105.0,11.0,69.0,52.0,44.0,475.0,Unittest extensions for Flask.,33.0,26,False,['flask'],2020-12-24 16:51:48.000000,0.8.1,18.0,,219013.0,conda-forge/flask-testing,flask-testing,16390.0,13947.0,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000000,2443.0,218174.0,https://anaconda.org/conda-forge/flask-testing,2020-12-24 18:39:23.520000,53741.0,3.0,,,,,,,,,,,,,,,,,,
355,mistletoe,miyuchina/mistletoe,,markdown,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000000,2022-01-08 09:50:44.000000,2021-12-18 20:44:22.000000,689.0,18.0,77.0,15.0,37.0,25.0,68.0,423.0,"A fast, extensible and spec-compliant Markdown parser in pure Python.",24.0,26,True,,2021-12-18 20:13:19.000000,0.8.1,21.0,203.0,47719.0,,mistletoe,349.0,299.0,https://pypi.org/project/mistletoe,2021-12-18 20:13:19.000000,50.0,47716.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,,monitoring,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000000,2022-01-11 00:26:43.000000,2021-12-26 21:12:00.000000,191.0,9.0,111.0,8.0,22.0,16.0,78.0,421.0,Prometheus exporter for Flask applications.,20.0,26,True,['flask'],2021-12-26 21:21:58.000000,0.18.7,59.0,,14573901.0,,prometheus-flask-exporter,48.0,,https://pypi.org/project/prometheus-flask-exporter,2021-12-26 21:21:58.000000,48.0,14573901.0,,,,2.0,,,,,,,,,,,,,,,,,,
357,flask-assets,miracle2k/flask-assets,,flask-utils,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000000,2021-03-21 17:37:02.000000,2020-02-29 00:06:32.000000,263.0,,85.0,6.0,57.0,20.0,74.0,420.0,Flask webassets integration.,38.0,26,False,['flask'],2011-10-12 14:37:19.000000,0.6.2,15.0,,82309.0,conda-forge/flask-assets,flask-assets,8064.0,6015.0,https://pypi.org/project/flask-assets,2019-12-20 21:37:28.000000,2049.0,81884.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011000,26784.0,2.0,,,,,,,,,,,,,,,,,,
358,pytest-flask,pytest-dev/pytest-flask,,testing,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000000,2021-11-11 23:23:10.000000,2021-11-11 23:23:10.000000,314.0,2.0,74.0,8.0,84.0,9.0,58.0,404.0,A set of pytest fixtures to test Flask applications.,28.0,26,True,['flask'],2021-02-27 03:48:05.000000,1.2.0,29.0,,194384.0,conda-forge/pytest-flask,pytest-flask,8328.0,,https://pypi.org/project/pytest-flask,2021-02-27 03:48:05.000000,8328.0,193431.0,https://anaconda.org/conda-forge/pytest-flask,2021-02-27 13:56:28.462000,51497.0,3.0,,,,,,,,,,,,,,,,,,
359,flask-session,fengsp/flask-session,,flask-utils,https://github.com/fengsp/flask-session,https://github.com/fengsp/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000000,2021-06-24 10:04:08.000000,2021-06-24 09:49:29.000000,66.0,,167.0,16.0,49.0,72.0,40.0,377.0,Server side session extension for Flask.,8.0,26,True,['flask'],2021-06-24 10:04:08.000000,0.4.0,10.0,,226695.0,,flask-session,19848.0,18781.0,https://pypi.org/project/flask-session,2021-06-24 10:04:08.000000,1067.0,226695.0,,,,2.0,,,,,,,,,,,,,,,,,,
360,trafilatura,adbar/trafilatura,,web-scraping,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000000,2022-01-10 13:40:48.000000,2022-01-10 13:37:39.000000,1159.0,70.0,56.0,18.0,41.0,25.0,92.0,357.0,"Web scraping library and command-line tool for text discovery and extraction (main content, metadata, comments).",16.0,26,True,,2021-11-30 17:27:57.000000,1.0.0,26.0,,110112.0,,trafilatura,126.0,123.0,https://pypi.org/project/trafilatura,2021-11-30 17:26:17.000000,3.0,110112.0,,,,2.0,,,,,,,,,,,,,,,,,,
361,django-robots,jazzband/django-robots,,django-utils,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000000,2022-01-08 12:11:39.000000,2022-01-08 12:04:58.000000,306.0,13.0,87.0,13.0,68.0,14.0,42.0,356.0,A Django app for managing robots.txt files following the robots exclusion protocol.,42.0,26,True,['django'],2022-01-08 12:12:02.000000,5.0,24.0,,21398.0,,django-robots,1376.0,821.0,https://pypi.org/project/django-robots,2022-01-08 12:09:10.000000,555.0,21398.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,aioresponses,pnuckowski/aioresponses,,testing,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000000,2022-01-12 11:43:47.000000,2022-01-10 22:35:18.000000,260.0,17.0,65.0,6.0,136.0,30.0,41.0,326.0,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,38.0,26,True,,2022-01-10 22:39:59.000000,0.7.3,23.0,,130472.0,,aioresponses,119.0,,https://pypi.org/project/aioresponses,2022-01-10 22:39:59.000000,119.0,130472.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,django-cas-ng,django-cas-ng/django-cas-ng,,auth,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000000,2022-01-09 02:04:33.000000,2022-01-09 02:04:26.000000,611.0,22.0,161.0,19.0,166.0,4.0,140.0,323.0,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",81.0,26,True,['django'],2022-01-09 02:06:44.000000,4.3.0,26.0,422.0,7831.0,,django-cas-ng,361.0,287.0,https://pypi.org/project/django-cas-ng,2022-01-09 02:02:49.000000,74.0,7827.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,flask-paginate,lixxu/flask-paginate,,flask-utils,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000000,2022-01-12 14:45:43.000000,2022-01-09 06:07:10.000000,150.0,6.0,79.0,7.0,33.0,5.0,61.0,244.0,Pagination support for flask.,27.0,26,True,['flask'],2022-01-12 14:45:43.000000,2022.1.8,34.0,29.0,33167.0,,flask-paginate,2066.0,2020.0,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000000,46.0,33167.0,,,,2.0,,,,,,,,,,,,,,,,,,
365,djangorestframework-stubs,typeddjango/djangorestframework-stubs,,django-utils,https://github.com/typeddjango/djangorestframework-stubs,https://github.com/typeddjango/djangorestframework-stubs,MIT,2018-11-12 01:07:16.000000,2022-01-12 02:41:36.000000,2021-12-25 08:50:17.000000,165.0,4.0,53.0,8.0,105.0,24.0,50.0,242.0,PEP-484 stubs for django-rest-framework.,39.0,26,True,['django'],2021-02-03 11:26:23.000000,1.4.0,11.0,,151905.0,,djangorestframework-stubs,1156.0,1105.0,https://pypi.org/project/djangorestframework-stubs,2021-02-03 11:25:42.000000,51.0,151905.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,tifffile,cgohlke/tifffile,,others,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2015-11-06 06:55:53.451000,2021-12-12 09:23:34.000000,2021-11-03 00:00:29.000000,320.0,5.0,47.0,5.0,9.0,1.0,99.0,215.0,Read and write TIFF files. Forked from https://pypi.org/project/tifffile.,1.0,26,True,,2021-11-02 17:00:27.000000,2021.11.2,90.0,,3509207.0,conda-forge/tifffile,tifffile,471.0,,https://pypi.org/project/tifffile,2021-11-02 17:00:27.000000,471.0,3491611.0,https://anaconda.org/conda-forge/tifffile,2021-11-03 13:09:49.470000,1302135.0,3.0,,,,,,,,,,,,,,,,,,
367,Flask-OpenID,mitsuhiko/flask-openid,,auth,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000000,2021-11-23 16:48:39.000000,2021-11-23 16:48:39.000000,93.0,1.0,68.0,18.0,24.0,1.0,40.0,214.0,Flask-OpenID adds openid support to flask applications.,15.0,26,True,['flask'],2021-09-08 22:09:37.000000,1.3.0,13.0,6.0,1258419.0,conda-forge/flask-openid,flask-openid,6486.0,5142.0,https://pypi.org/project/flask-openid,2021-09-08 21:29:01.000000,1344.0,1257027.0,https://anaconda.org/conda-forge/flask-openid,2021-11-04 16:20:37.930000,86260.0,3.0,,,,,,,,,,,,,,,pallets-eco/flask-openid,,,
368,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,,testing,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000000,2021-12-15 22:54:37.000000,2020-11-25 05:17:55.000000,1147.0,,78.0,12.0,196.0,43.0,134.0,94.0,Pyramid debug toolbar.,65.0,26,False,['pyramid'],2017-07-01 01:35:59.000000,4.2.1,55.0,,1149885.0,,pyramid_debugtoolbar,649.0,,https://pypi.org/project/pyramid_debugtoolbar,2018-09-10 02:25:05.000000,649.0,1149885.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,japronto,squeaky-pl/japronto,,web-frameworks,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000000,2021-03-02 15:45:45.000000,2020-03-20 17:53:14.000000,736.0,,588.0,368.0,38.0,86.0,62.0,8521.0,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,23.0,25,False,,2018-11-09 13:14:51.000000,0.1.2,8.0,,229.0,,japronto,139.0,109.0,https://pypi.org/project/japronto,2018-11-09 13:14:51.000000,30.0,229.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,http-prompt,httpie/http-prompt,,http-clients,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000000,2021-09-09 08:19:19.000000,2021-09-09 08:19:19.000000,390.0,,317.0,175.0,104.0,46.0,54.0,8345.0,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",28.0,25,True,,2021-03-05 14:17:53.000000,2.1.0,24.0,,618.0,,http-prompt,48.0,40.0,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000000,8.0,618.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000000,2022-01-13 16:20:49.000000,2022-01-13 15:41:32.000000,1960.0,41.0,1742.0,304.0,642.0,36.0,326.0,7373.0,Web path scanner.,86.0,25,True,,2021-09-13 04:20:21.000000,0.4.2,17.0,,,,,5.0,5.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
372,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000000,2022-01-10 09:46:40.000000,2022-01-10 09:47:26.000000,896.0,32.0,199.0,60.0,106.0,39.0,352.0,3517.0,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",38.0,25,True,['openapi'],2021-11-30 07:56:59.000000,1.17.0,25.0,58814.0,1434.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
373,aiortc,aiortc/aiortc,,others,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000000,2022-01-12 23:44:00.000000,2021-12-02 14:34:51.000000,1152.0,2.0,468.0,83.0,131.0,71.0,407.0,2741.0,WebRTC and ORTC implementation for Python using asyncio.,20.0,25,True,,2021-07-11 09:47:15.000000,1.2.1,44.0,,33815.0,,aiortc,19.0,,https://pypi.org/project/aiortc,2021-07-11 09:47:15.000000,19.0,33815.0,,,,3.0,,,,,,,,,,,,,,,,,,
