,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
316,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2026-01-16 14:36:09.000000,2017-03-08 18:34:10,4395.0,354,176.0,142.0,69.0,263.0,3503,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,28,False,,,2026-01-16 14:36:09.000,6.14.2,92.0,,197949.0,,,nylas,https://pypi.org/project/nylas,2026-01-16 14:36:09.000,7.0,197949.0,,,,2.0,,,,,,,,,,,,,,,,,
317,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000000,2025-04-23 01:54:59,1016.0,371,62.0,378.0,36.0,292.0,2868,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",535.0,527.0,109.0,28,True,['django'],,2024-09-24 20:46:34.000,5.3.0,68.0,,141117.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,141117.0,,,,3.0,,,,,,,,,,,,,,,,,
318,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2025-11-24 09:40:05.000000,2025-11-03 03:05:57,565.0,156,31.0,59.0,40.0,86.0,2796,The easiest way to parse and modify URLs in Python.,504.0,,16.0,28,True,,,2025-03-09 05:50:44.000,2.1.4,52.0,,4288990.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,4277276.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,667746.0,3.0,,,,,,,,,,,,,,,,,
319,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2025-09-19 10:51:17.000000,2025-09-19 10:51:14,2587.0,275,84.0,181.0,2.0,222.0,2451,Web Scraping Framework.,444.0,439.0,67.0,28,True,,,2025-09-18 14:33:58.000,1.2.0,124.0,,4136.0,,,grab,https://pypi.org/project/grab,2025-09-18 14:33:58.000,5.0,4136.0,,,,2.0,,,,,,,,,,,,,,,,,
320,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2026-01-25 15:55:47.000000,2026-01-25 15:55:39,494.0,630,59.0,362.0,125.0,325.0,2382,Send push notifications to mobile devices through GCM or APNS in Django.,12.0,,113.0,28,True,['django'],4.0,2025-11-16 06:45:50.000,3.3.0,22.0,166.0,223422.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-11-16 06:45:50.000,12.0,223421.0,,,,3.0,,,,,,,,,,,,,,,,,
321,django-blog-zinnia,Fantomas42/django-blog-zinnia,django-utils,,https://github.com/Fantomas42/django-blog-zinnia,https://github.com/Fantomas42/django-blog-zinnia,BSD-3-Clause,2009-07-13 14:58:26.000,2024-05-03 19:19:17.000000,2020-03-09 20:52:03,3155.0,742,127.0,162.0,39.0,406.0,2134,Simple yet powerful and really extendable application for managing a blog within your Django Web site.,872.0,871.0,71.0,28,False,['django'],,2016-09-27 13:25:46.000,0.18.1,29.0,,1518.0,,,django-blog-zinnia,https://pypi.org/project/django-blog-zinnia,2018-03-10 21:22:04.000,1.0,1518.0,,,,3.0,,,,,,,,,,,,,,,,,
322,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2026-02-02 00:36:32.000000,2026-01-19 16:44:07,259.0,146,60.0,144.0,8.0,34.0,1838,Integration layer between Requests and Selenium for automation of web actions.,115.0,109.0,18.0,28,True,,71.0,2026-01-19 16:59:35.000,0.5.1,23.0,,64530.0,,,requestium,https://pypi.org/project/requestium,2026-01-19 16:59:35.000,6.0,64530.0,,,,3.0,,,,,,,,,,,,,,,,,
323,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410000,2023-02-16 01:51:50,146.0,197,39.0,54.0,46.0,34.0,1512,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,,2020-08-23 06:05:26.000,2.2.0,12.0,,9018407.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,9016471.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,127787.0,3.0,,,,,,,,,,,,,,,,,
324,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000000,2024-02-20 14:04:59,293.0,192,45.0,99.0,16.0,54.0,1468,Browsable web APIs for Flask.,6635.0,6578.0,35.0,28,False,['flask'],,2023-06-05 16:50:54.000,3.1,33.0,,199839.0,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,199839.0,,,,2.0,,,,,,,,,,,,,,,,,
325,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000000,2025-04-28 07:04:03,474.0,173,56.0,131.0,16.0,131.0,1431,"Djangos class-based generic views are awesome, lets have more of them.",2507.0,2467.0,64.0,28,True,['django'],,2025-04-22 15:10:56.000,0.16.0,28.0,,204974.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,204974.0,,,,3.0,,,,,,,,,,,,,,,,,
326,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000000,2018-04-16 21:33:15,1197.0,561,78.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,408.0,408.0,89.0,28,False,,,2015-05-26 19:01:35.000,6.0.3,152.0,,18874.0,,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,,18874.0,,,,3.0,,,,,,,,,,,,,,,,,
327,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2026-02-04 19:17:07.000000,2026-02-04 18:36:15,335.0,96,15.0,97.0,18.0,66.0,1404,"Declarative model lifecycle hooks, an alternative to Signals.",496.0,475.0,41.0,28,True,['django'],24.0,2026-01-25 18:39:54.000,1.2.6,46.0,,154006.0,,,django-lifecycle,https://pypi.org/project/django-lifecycle,2026-01-25 18:39:54.000,21.0,154006.0,,,,3.0,,,,,,,,,,,,,,,,,
328,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2025-10-27 17:25:26.000000,2025-07-26 11:51:44,490.0,222,19.0,218.0,24.0,141.0,1254,Authentication Module for django rest auth.,11792.0,11752.0,63.0,28,True,['django'],,2024-09-30 21:24:17.000,5.0.2,28.0,,397591.0,jazzband/django-rest-knox,,django-rest-knox,https://pypi.org/project/django-rest-knox,2024-09-30 21:21:04.000,40.0,397591.0,,,,3.0,,,,,,,,,,,,,,,,,
329,django-cleanup,un1t/django-cleanup,django-utils,,https://github.com/un1t/django-cleanup,https://github.com/un1t/django-cleanup,MIT,2012-08-14 09:27:02.000,2025-06-05 22:10:48.000000,2025-06-05 22:10:44,237.0,80,9.0,55.0,1.0,61.0,1203,Automatically deletes old file for FileField and ImageField. It also deletes files on models instance deletion.,17210.0,17173.0,18.0,28,True,['django'],,2024-09-18 21:58:04.000,9.0.0,40.0,,479403.0,,conda-forge/django-cleanup,django-cleanup,https://pypi.org/project/django-cleanup,2024-09-18 21:58:04.000,37.0,479041.0,https://anaconda.org/conda-forge/django-cleanup,2025-04-22 14:57:10.039,24654.0,3.0,,,,,,,,,,,,,,,,,
330,spyne,arskom/spyne,rpc,,https://github.com/arskom/spyne,https://github.com/arskom/spyne,LGPL-2.1,2010-07-23 06:26:28.000,2025-10-23 07:15:20.000000,2025-10-23 07:15:19,7059.0,324,39.0,337.0,84.0,296.0,1144,A transport agnostic sync/async RPC library that focuses on exposing services with a well-defined API using popular..,999.0,978.0,131.0,28,False,,,2022-02-09 03:28:26.000,spyne-2.14.0,47.0,,88515.0,,conda-forge/spyne,spyne,https://pypi.org/project/spyne,2022-02-03 02:53:36.000,21.0,87025.0,https://anaconda.org/conda-forge/spyne,2025-04-22 14:56:21.754,175930.0,3.0,,,,,,,,,,,,,,,,,
331,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-12-15 20:21:25.000000,2024-11-18 23:53:09,512.0,145,19.0,198.0,64.0,156.0,1136,A helper for organizing Django project settings by relying on well established programming patterns.,3436.0,3367.0,74.0,28,False,['django'],,2024-03-27 11:40:53.000,2.5.1,25.0,,360024.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,69.0,359002.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,65420.0,3.0,,,,,,,,,,,,,,,,,
332,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111000,2022-03-09 18:46:07,381.0,223,29.0,105.0,74.0,68.0,1041,A Redis cache backend for django.,4427.0,4391.0,46.0,28,False,['django'],,2022-03-09 18:49:10.000,3.0.1,53.0,,80051.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,78308.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,111562.0,3.0,,,,,,,,,,,,,,,,,
333,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2026-01-26 16:35:30.000000,2026-01-13 04:51:19,519.0,86,13.0,405.0,94.0,164.0,974,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1108.0,1079.0,29.0,28,True,['fastapi'],4.0,2025-12-13 21:49:42.000,0.16.0,78.0,,128005.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2025-12-13 21:49:42.000,29.0,127540.0,https://anaconda.org/conda-forge/starlette-admin,2025-12-17 09:52:20.010,14420.0,3.0,,,,,,,,,,,,,,,,,
334,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2026-01-29 08:08:13.000000,2026-01-29 08:08:05,519.0,157,21.0,125.0,48.0,131.0,935,Comprehensive Markdown plugin built for Django.,2907.0,2891.0,41.0,28,True,['django'],7.0,2025-04-23 12:13:31.000,4.0.9,63.0,,88698.0,,,django-markdownx,https://pypi.org/project/django-markdownx,2025-04-23 12:13:31.000,16.0,88698.0,,,,3.0,,,,,,,,,,,,,,,,,
335,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2026-01-26 17:31:15.000000,2025-06-06 06:12:34,366.0,144,18.0,142.0,89.0,80.0,873,A set of high-level abstractions for Django forms.,11844.0,11760.0,78.0,28,True,['django'],,2023-12-19 10:30:02.000,2.5.1,8.0,,1691872.0,,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,84.0,1691872.0,,,,3.0,,,,,,,,,,,,,,,,,
336,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336000,2023-03-27 01:44:02,219.0,106,15.0,80.0,44.0,75.0,856,Parameterized testing with any Python test framework.,25773.0,25030.0,30.0,28,False,,,2023-03-27 02:02:06.801,0.9.0,12.0,,14448091.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,14409844.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,2333123.0,3.0,,,,,,,,,,,,,,,,,
337,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2026-01-19 20:31:33.000000,2026-01-13 10:55:16,3036.0,120,38.0,686.0,88.0,105.0,842,werkzeug + twisted.web.,1945.0,1891.0,57.0,28,True,,24.0,2024-08-12 01:50:16.000,24.8.0,27.0,,43948.0,,,klein,https://pypi.org/project/klein,2024-08-12 01:50:16.000,54.0,43948.0,,,,3.0,,,,,,,,,,,,,,,,,
338,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2026-01-02 22:09:30.000000,2025-12-19 18:34:17,533.0,63,9.0,165.0,10.0,54.0,635,Useful additions to Djangos default TestCase.,3482.0,3478.0,37.0,28,True,['django'],17.0,2025-12-19 18:34:25.000,2.4.1,41.0,,131139.0,,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2025-12-19 18:34:25.000,4.0,128086.0,https://anaconda.org/conda-forge/django-test-plus,2025-12-20 01:20:07.704,67187.0,3.0,,,,,,,,,,,,,,,,,
339,flask-testing,jarus/flask-testing,testing,,https://github.com/jarus/flask-testing,https://github.com/jarus/flask-testing,BSD-3-Clause,2012-02-29 16:34:28.000,2025-04-22 14:56:27.629000,2020-12-24 16:50:31,190.0,110,9.0,73.0,56.0,45.0,502,Unittest extensions for Flask.,24852.0,24744.0,33.0,28,False,['flask'],,2020-12-24 16:51:48.000,0.8.1,18.0,,906165.0,,conda-forge/flask-testing,flask-testing,https://pypi.org/project/flask-testing,2020-12-24 16:51:48.000,108.0,904844.0,https://anaconda.org/conda-forge/flask-testing,2025-04-22 14:56:27.629,149333.0,3.0,,,,,,,,,,,,,,,,,
340,flask-bcrypt,maxcountryman/flask-bcrypt,flask-utils,,https://github.com/maxcountryman/flask-bcrypt,https://github.com/maxcountryman/flask-bcrypt,BSD-3-Clause,2011-06-12 21:20:23.000,2025-09-04 15:38:42.000000,2022-04-05 03:58:40,119.0,65,10.0,48.0,10.0,41.0,328,Flask-Bcrypt is a Flask extension that provides bcrypt hashing utilities for your application.,81669.0,81552.0,25.0,28,False,['flask'],,2022-04-05 03:59:51.000,1.0.1,16.0,,1696293.0,,conda-forge/flask-bcrypt,flask-bcrypt,https://pypi.org/project/flask-bcrypt,2022-04-05 03:59:51.000,117.0,1694894.0,https://anaconda.org/conda-forge/flask-bcrypt,2025-04-22 14:56:24.928,60192.0,2.0,,,,,,,,,,,,,,,,,
341,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2026-02-03 01:06:39.000000,2026-02-03 01:02:35,4378.0,1168,291.0,386.0,434.0,1987.0,20199,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,21.0,21.0,182.0,27,True,,15.0,,,,,,,,,,,,,,,,2.0,,,,,,,,goaccess,,,,,,,,goaccess,
342,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2025-12-28 14:52:49.000000,2025-12-28 14:52:44,1085.0,1302,326.0,357.0,54.0,416.0,5933,web.py is a web framework for python that is as simple as it is powerful.,74.0,21.0,96.0,27,True,,1.0,2023-10-10 14:50:45.000,webpy-0.70,22.0,,59802.0,,conda-forge/web.py,web.py,https://pypi.org/project/web.py,2020-11-09 11:24:34.000,53.0,58338.0,https://anaconda.org/conda-forge/web.py,2025-04-22 14:56:39.114,98125.0,3.0,,,,,,,,,,,,,,,,,
343,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2025-12-11 16:50:50.000000,2025-08-18 13:50:01,4912.0,1286,148.0,403.0,499.0,777.0,4253,HttpRunner API/UI.,8.0,1.0,54.0,27,True,,,2023-09-19 09:11:28.000,4.3.6,152.0,4273942.0,55436.0,,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,10448.0,,,,3.0,,,,,,,,,,,,,,,,,
344,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2025-11-30 00:02:41.000000,2015-03-29 14:04:10,482.0,831,196.0,116.0,107.0,93.0,4060,"Html Content / Article Extractor, web scrapping lib in Python.",27.0,,35.0,27,False,,,2025-11-30 00:02:41.000,3.1.21,32.0,,112710.0,,,goose3,https://pypi.org/project/goose3,2025-11-30 00:02:41.000,27.0,112710.0,,,,2.0,,,,,,,,,,,,,,,,,
345,scdl,flyingrub/scdl,third-party-apis,,https://github.com/scdl-org/scdl,https://github.com/scdl-org/scdl,GPL-2.0,2014-10-02 19:37:42.000,2026-01-26 03:04:17.000000,2026-01-26 03:03:04,376.0,374,66.0,141.0,107.0,320.0,3921,Soundcloud Music Downloader.,433.0,428.0,53.0,27,True,,6.0,2026-01-26 03:03:55.000,3.0.3,85.0,,4143.0,scdl-org/scdl,,scdl,https://pypi.org/project/scdl,2026-01-26 03:03:55.000,5.0,4143.0,,,,3.0,,,,,,,,,,,,,,,,,
346,responder,taoufik07/responder,web-frameworks,,https://github.com/kennethreitz/responder,https://github.com/kennethreitz/responder,Apache-2.0,2018-10-09 11:15:00.000,2025-12-01 03:21:23.000000,2025-02-02 23:43:10,1087.0,219,89.0,354.0,14.0,222.0,3617,A familiar HTTP Service Framework for Python.,601.0,586.0,87.0,27,True,,,2024-10-27 17:18:52.000,2.0.7,49.0,,5259.0,kennethreitz/responder,conda-forge/responder,responder,https://pypi.org/project/responder,2025-01-19 04:22:48.000,15.0,3851.0,https://anaconda.org/conda-forge/responder,2025-04-22 14:56:57.171,122566.0,3.0,,,,,,,,,,,,,,,,,
347,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2025-04-22 14:57:40.707000,2023-04-22 10:13:29,635.0,850,122.0,161.0,145.0,340.0,3566,Pseudo API for Google Trends.,67.0,,86.0,27,False,,,2023-04-13 23:18:01.543,4.9.2,30.0,,377352.0,,conda-forge/pytrends,pytrends,https://pypi.org/project/pytrends,2023-04-13 23:18:01.543,67.0,376889.0,https://anaconda.org/conda-forge/pytrends,2025-04-22 14:57:40.707,29231.0,2.0,,,,,,,,,,,,,,,,,
348,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2026-01-19 21:34:24.000000,2025-03-23 11:24:43,946.0,613,56.0,1059.0,81.0,269.0,3499,Ngrok FRP Alternative Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse &..,37.0,,23.0,27,True,,,2025-02-18 16:37:01.000,2.4.10,45.0,1887.0,390587.0,,,proxy.py,https://pypi.org/project/proxy.py,2025-02-18 16:36:35.000,37.0,390550.0,,,,3.0,,,,,,,,,,,,,,,,,
349,django-shop,awesto/django-shop,django-utils,,https://github.com/awesto/django-shop,https://github.com/awesto/django-shop,BSD-3-Clause,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000000,2021-02-28 18:04:57,5402.0,1034,168.0,501.0,104.0,292.0,3309,A Django based shop system.,239.0,230.0,97.0,27,False,['django'],,2021-02-02 21:13:24.000,1.2.4,47.0,,665.0,,,django-shop,https://pypi.org/project/django-shop,2021-02-02 21:13:24.000,9.0,665.0,,,,3.0,,,,,,,,,,,,,,,,,
350,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2025-02-10 18:45:41.000000,2025-02-10 18:45:40,753.0,710,154.0,175.0,51.0,296.0,3269,Python Twitter API.,50.0,,94.0,27,True,,,2022-09-19 22:45:26.007,1.19.6,60.0,,17727.0,,,twitter,https://pypi.org/project/twitter,2022-09-19 22:46:17.662,50.0,17727.0,,,,3.0,,,,,,,,,,,,,,,,,
351,bjoern,jonashaag/bjoern,servers,,https://github.com/jonashaag/bjoern,https://github.com/jonashaag/bjoern,BSD-2-Clause,2010-03-01 23:46:47.000,2025-08-29 07:26:11.018000,2022-09-11 18:40:12,473.0,190,79.0,84.0,32.0,133.0,3029,A screamingly fast Python 2/3 WSGI server written in C.,894.0,827.0,44.0,27,False,,,2022-09-19 16:03:06.582,3.2.2,30.0,,49946.0,,conda-forge/bjoern,bjoern,https://pypi.org/project/bjoern,2022-09-19 16:03:06.582,67.0,46061.0,https://anaconda.org/conda-forge/bjoern,2025-08-29 07:26:11.018,248675.0,3.0,,,,,,,,,,,,,,,,,
352,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2026-02-03 20:06:11.000000,2026-02-03 20:06:10,2012.0,654,110.0,336.0,54.0,322.0,2662,A classic Forum Software in Python using Flask.,44.0,34.0,76.0,27,True,['flask'],39.0,2021-09-09 20:26:21.000,2.1.0,4.0,,150.0,,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,10.0,150.0,,,,3.0,,,,,,,,,,,,,,,,,
353,gmusicapi,simon-weber/gmusicapi,third-party-apis,,https://github.com/simon-weber/gmusicapi,https://github.com/simon-weber/gmusicapi,BSD-3-Clause,2012-01-20 17:19:12.000,2020-12-26 18:14:42.000000,2020-09-25 14:34:17,1430.0,304,130.0,164.0,61.0,450.0,2511,An unofficial client library for Google Music.,517.0,497.0,51.0,27,False,,,2020-03-27 18:06:36.000,13.0.0,29.0,,4533.0,,,gmusicapi,https://pypi.org/project/gmusicapi,2020-03-27 18:06:36.000,20.0,4533.0,,,,3.0,,,,,,,,,,,,,,,,,
354,telepot,nickoala/telepot,third-party-apis,,https://github.com/nickoala/telepot,https://github.com/nickoala/telepot,MIT,2015-07-09 03:06:53.000,2021-03-09 06:27:24.000000,2019-05-09 12:46:06,431.0,476,123.0,38.0,107.0,326.0,2425,Python framework for Telegram Bot API.,4279.0,4256.0,10.0,27,False,,,,,78.0,,21226.0,,,telepot,https://pypi.org/project/telepot,2018-05-26 16:26:54.000,23.0,21226.0,,,,3.0,,,,,,,,,,,,,,,,,
355,django-suit,darklow/django-suit,admin-ui,,https://github.com/darklow/django-suit,https://github.com/darklow/django-suit,AFL-3.0,2013-02-17 11:59:33.000,2025-05-27 14:06:26.000000,2025-05-27 14:06:21,768.0,705,111.0,171.0,299.0,354.0,2401,Modern theme for Django admin interface.,3363.0,3352.0,60.0,27,False,['django'],,2019-10-02 08:36:30.000,0.2.28,47.0,,24256.0,,,django-suit,https://pypi.org/project/django-suit,2022-11-29 19:58:01.176,11.0,24256.0,,,,3.0,,,,,,,,,,,,,,,,,
